É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/1/28,1.3,8,1,4.3,8,1996/1/28 15:22,8,1,-2.3,8,1996/1/28 04:45,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,29.7,8,1,,,0,,,,1,,,0,1,6.8,8,1,13.1,8,1996/1/28 02:47,8,ìåñkìå,8,1,16.9,8,1996/1/28 02:41,8,ìå,8,1,,0,1,57,8,1,3.9,8,1,37,8,1996/1/28 14:48,8,1,1000.2,8,1,1002.8,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,ì‹,8,1
1996/1/29,3.4,8,1,7.1,8,1996/1/29 12:55,8,1,1.5,8,1996/1/29 21:49,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,17.8,8,1,,,0,,,,1,,,0,1,7.0,8,1,12.7,8,1996/1/29 04:05,8,ìåñkìå,8,1,17.3,8,1996/1/29 03:56,8,ìå,8,1,,0,1,70,8,1,5.5,8,1,54,8,1996/1/29 12:50,8,1,1001.7,8,1,1004.3,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ñ∂âJ,8,1
1996/1/30,1.6,8,1,3.5,8,1996/1/30 10:19,8,1,-0.7,8,1996/1/30 23:41,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,17.4,8,1,,,0,,,,1,,,0,1,3.1,8,1,6.7,8,1996/1/30 00:13,8,ñkìå,8,1,8.8,8,1996/1/30 00:58,8,ñkìå,8,1,,0,1,82,8,1,5.6,8,1,67,8,1996/1/30 17:43,8,1,1006.2,8,1,1008.8,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê·,8,1,ê∞,8,1
1996/1/31,1.1,8,1,5.4,8,1996/1/31 13:37,8,1,-4.7,8,1996/2/1 0:00,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,28.9,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.2,8,1996/1/31 18:31,8,êºìÏêº,8,1,5.5,8,1996/1/31 18:25,8,êºìÏêº,8,1,,0,1,66,8,1,4.2,8,1,36,8,1996/1/31 13:34,8,1,1005.7,8,1,1008.3,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞å„ì‹àÍéûñ∂,8,1
1996/2/1,3.2,8,1,8.0,8,1996/2/1 13:13,8,1,-5.4,8,1996/2/1 00:33,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,28.5,8,1,,,0,,,,1,,,0,1,2.1,8,1,7.5,8,1996/2/1 23:59,8,ìåñkìå,8,1,9.7,8,1996/2/1 23:29,8,ìåñkìå,8,1,,0,1,58,8,1,4.3,8,1,34,8,1996/2/1 14:33,8,1,1010.1,8,1,1012.7,8,1,0,1,8,,1,,1,8.0,8,1,îñì‹àÍéûê∞,8,1,ê∞,8,1
1996/2/2,3.7,8,1,8.0,8,1996/2/2 15:40,8,1,-1.4,8,1996/2/2 22:07,8,1,,,0,1,,,0,,0,0,1,18.8,0,8,1,27.9,8,1,,,0,,,,1,,,0,1,2.0,8,1,8.6,8,1996/2/2 00:22,8,ìåñkìå,8,1,10.7,8,1996/2/2 00:16,8,ìåñkìå,8,1,,0,1,59,8,1,4.6,8,1,39,8,1996/2/2 15:40,8,1,1000.8,8,1,1003.3,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,âıê∞,8,1
1996/2/3,3.7,8,1,7.9,8,1996/2/3 08:46,8,1,-1.4,8,1996/2/3 23:58,8,1,,,0,1,,,0,,0,0,1,18.6,0,8,1,28.5,8,1,,,0,,,,1,,,0,1,4.7,8,1,15.5,8,1996/2/3 23:47,8,ìåñkìå,8,1,20.5,8,1996/2/3 23:21,8,ìåñkìå,8,1,,0,1,50,8,1,4.0,8,1,33,8,1996/2/3 08:46,8,1,992.8,8,1,995.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
1996/2/4,0.4,8,1,2.8,8,1996/2/4 11:49,8,1,-2.3,8,1996/2/4 04:07,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,22.0,8,1,,,0,,,,1,,,0,1,8.5,8,1,15.5,8,1996/2/4 06:23,8,ìå,8,1,20.4,8,1996/2/4 00:23,8,ìåñkìå,8,1,,0,1,67,8,1,4.2,8,1,54,8,1996/2/4 00:32,8,1,995.4,8,1,998.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ì‹å„éûÅXê·,8,1
1996/2/5,0.3,8,1,1.1,8,1996/2/5 12:43,8,1,-0.4,8,1996/2/5 07:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.4,8,1,,,0,,,,1,,,0,1,11.2,8,1,15.7,8,1996/2/5 20:53,8,ñkìå,8,1,20.4,8,1996/2/5 20:44,8,ñkìå,8,1,,0,1,83,8,1,5.2,8,1,75,8,1996/2/5 05:37,8,1,993.8,8,1,996.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
1996/2/6,-0.3,8,1,0.9,8,1996/2/6 01:32,8,1,-1.2,8,1996/2/6 20:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.8,8,1,,,0,,,,1,,,0,1,9.5,8,1,15.0,8,1996/2/6 01:29,8,ñkìå,8,1,18.5,8,1996/2/6 01:28,8,ñkìå,8,1,,0,1,85,8,1,5.1,8,1,72,8,1996/2/6 03:05,8,1,995.7,8,1,998.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1996/2/7,-1.0,8,1,-0.4,8,1996/2/7 15:17,8,1,-1.6,8,1996/2/7 09:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.7,8,1,,,0,,,,1,,,0,1,7.3,8,1,12.8,8,1996/2/7 05:25,8,ñkìå,8,1,15.5,8,1996/2/7 05:17,8,ñkìå,8,1,,0,1,87,8,1,5.0,8,1,79,8,1996/2/7 05:14,8,1,996.9,8,1,999.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹éûÅXê·,8,1
1996/2/8,-0.9,8,1,1.1,8,1996/2/8 13:46,8,1,-3.0,8,1996/2/9 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.2,8,1996/2/8 05:04,8,ñkìå,8,1,7.9,8,1996/2/8 04:31,8,ñkìå,8,1,,0,1,74,8,1,4.2,8,1,62,8,1996/2/8 11:53,8,1,994.9,8,1,997.5,8,1,0,1,8,,1,,1,7.5,8,1,ì‹éûÅXê·,8,1,âıê∞,8,1
1996/2/9,-2.9,8,1,0.2,8,1996/2/9 16:23,8,1,-6.2,8,1996/2/9 04:25,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,26.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.4,8,1996/2/9 20:00,8,ìÏ,8,1,7.2,8,1996/2/9 20:04,8,ìÏ,8,1,,0,1,57,8,1,2.8,8,1,46,8,1996/2/9 09:14,8,1,993.8,8,1,996.4,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,ê∞å„éûÅXîñì‹,8,1
1996/2/10,-2.6,8,1,1.0,8,1996/2/10 17:12,8,1,-6.4,8,1996/2/10 04:05,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,23.6,8,1,,,0,,,,1,,,0,1,1.2,8,1,3.7,8,1996/2/10 03:18,8,ñk,8,1,5.1,8,1996/2/10 03:25,8,ñk,8,1,,0,1,58,8,1,2.9,8,1,42,8,1996/2/10 15:17,8,1,991.6,8,1,994.2,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1996/2/11,-1.5,8,1,0.1,8,1996/2/11 15:15,8,1,-4.0,8,1996/2/11 01:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.2,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.3,8,1996/2/11 15:20,8,ñkñkìå,8,1,5.6,8,1996/2/11 15:11,8,ñkñkìå,8,1,,0,1,74,8,1,4.1,8,1,64,8,1996/2/11 19:16,8,1,994.9,8,1,997.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
1996/2/12,-2.8,8,1,0.1,8,1996/2/12 15:19,8,1,-6.6,8,1996/2/12 03:51,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.2,8,1996/2/12 22:31,8,ñkìå,8,1,7.5,8,1996/2/12 22:19,8,ñkìå,8,1,,0,1,64,8,1,3.2,8,1,49,8,1996/2/12 10:14,8,1,998.9,8,1,1001.5,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
1996/2/13,-0.8,8,1,0.9,8,1996/2/13 13:37,8,1,-3.0,8,1996/2/13 00:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.2,8,1,,,0,,,,1,,,0,1,13.1,8,1,25.3,8,1996/2/13 22:42,8,ñkìå,8,1,31.1,8,1996/2/13 22:33,8,ñkìå,8,1,,0,1,74,8,1,4.2,8,1,56,8,1996/2/13 13:37,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1996/2/14,0.0,8,1,0.5,8,1996/2/14 04:10,8,1,-0.6,8,1996/2/14 10:35,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,12.6,8,1,,,0,,,,1,,,0,1,22.0,8,1,34.4,8,1996/2/14 06:29,8,ñkìå,8,1,43.6,8,1996/2/14 06:24,8,ñkìå,8,1,,0,1,97,8,1,5.9,8,1,88,8,1996/2/14 04:00,8,1,963.4,8,1,965.9,8,1,955.2,0,8,1996/2/14 08:39,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„éûÅXê·,8,1,Ç”Ç‘Ç´å„ê∞éûÅXì‹,8,1
1996/2/15,-0.8,8,1,0.0,8,1996/2/15 15:39,8,1,-1.8,8,1996/2/15 20:49,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,19.5,8,1,23.3,8,1996/2/15 19:34,8,ìåñkìå,8,1,27.8,8,1996/2/15 07:46,8,ìåñkìå,8,1,,0,1,86,8,1,4.9,8,1,74,8,1996/2/15 22:46,8,1,971.3,8,1,973.8,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
1996/2/16,-0.9,8,1,2.0,8,1996/2/16 15:02,8,1,-3.8,8,1996/2/17 0:00,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,6.0,8,1,19.6,8,1996/2/16 00:10,8,ìå,8,1,23.9,8,1996/2/16 00:41,8,ìå,8,1,,0,1,69,8,1,4.0,8,1,56,8,1996/2/16 15:35,8,1,971.9,8,1,974.4,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„îñì‹,8,1,ê∞å„éûÅXì‹,8,1
1996/2/17,-2.8,8,1,-1.5,8,1996/2/17 14:51,8,1,-4.4,8,1996/2/17 09:09,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,4.8,8,1,10.0,8,1996/2/17 02:10,8,ìåñkìå,8,1,12.3,8,1996/2/17 01:56,8,ìåñkìå,8,1,,0,1,73,8,1,3.6,8,1,63,8,1996/2/17 07:45,8,1,979.3,8,1,981.9,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
1996/2/18,-5.3,8,1,-3.4,8,1996/2/18 02:35,8,1,-8.1,8,1996/2/18 23:55,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,17.1,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.3,8,1996/2/18 01:29,8,ñkìå,8,1,10.6,8,1996/2/18 00:33,8,ñkìå,8,1,,0,1,71,8,1,2.9,8,1,51,8,1996/2/18 22:58,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,5.0,8,1,ê·å„ê∞,8,1,âıê∞,8,1
1996/2/19,-7.9,8,1,-4.7,8,1996/2/19 11:34,8,1,-10.6,8,1996/2/19 22:36,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.1,8,1996/2/19 15:52,8,ìÏ,8,1,7.3,8,1996/2/19 06:08,8,ìåìÏìå,8,1,,0,1,56,8,1,1.9,8,1,37,8,1996/2/19 08:21,8,1,991.8,8,1,994.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/2/20,-7.0,8,1,-3.5,8,1996/2/20 16:40,8,1,-10.2,8,1996/2/20 03:07,8,1,,,0,1,,,0,,0,0,1,15.4,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.5,8,1996/2/20 10:37,8,ñkìå,8,1,6.8,8,1996/2/20 10:37,8,ñkìå,8,1,,0,1,58,8,1,2.1,8,1,48,8,1996/2/20 05:28,8,1,991.8,8,1,994.4,8,1,0,1,8,,1,,1,1.3,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
1996/2/21,-6.2,8,1,-3.6,8,1996/2/22 0:00,8,1,-10.0,8,1996/2/21 01:08,8,1,,,0,1,,,0,,0,0,1,10.6,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,2.8,8,1,9.1,8,1996/2/22 0:00,8,ñkìå,8,1,11.4,8,1996/2/21 22:15,8,ñkìå,8,1,,0,1,61,8,1,2.4,8,1,47,8,1996/2/21 15:01,8,1,992.5,8,1,995.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1996/2/22,-2.5,8,1,-0.1,8,1996/2/23 0:00,8,1,-5.3,8,1996/2/22 04:26,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,9.5,8,1,,,0,,,,1,,,0,1,9.3,8,1,22.9,8,1996/2/22 20:33,8,ìåñkìå,8,1,26.7,8,1996/2/22 20:24,8,ìåñkìå,8,1,,0,1,76,8,1,4.0,8,1,59,8,1996/2/22 05:17,8,1,984.9,8,1,987.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´å„ê·,8,1
1996/2/23,-0.2,8,1,0.5,8,1996/2/23 14:47,8,1,-1.7,8,1996/2/24 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,13.2,8,1,17.3,8,1996/2/23 00:04,8,ñkìå,8,1,21.4,8,1996/2/23 00:04,8,ñkìå,8,1,,0,1,90,8,1,5.4,8,1,83,8,1996/2/23 23:24,8,1,965.6,8,1,968.1,8,1,966.7,0,8,1996/2/24 0:00,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1996/2/24,-2.0,8,1,-1.2,8,1996/2/24 12:30,8,1,-3.2,8,1996/2/25 0:00,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,14.3,8,1,,,0,,,,1,,,0,1,13.7,8,1,19.1,8,1996/2/24 17:05,8,ñkìå,8,1,23.3,8,1996/2/24 16:57,8,ñkìå,8,1,,0,1,85,8,1,4.5,8,1,74,8,1996/2/24 08:31,8,1,968.1,8,1,970.7,8,1,966.2,0,8,1996/2/24 02:18,0,8,1,9.8,8,1,ì‹å„éûÅXÇ”Ç‘Ç´,8,1,ì‹å„éûÅXê·,8,1
1996/2/25,-3.5,8,1,-2.1,8,1996/2/25 11:12,8,1,-5.4,8,1996/2/25 23:35,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,9.9,8,1,,,0,,,,1,,,0,1,9.8,8,1,17.9,8,1996/2/25 00:53,8,ìåñkìå,8,1,21.7,8,1996/2/25 00:53,8,ìåñkìå,8,1,,0,1,75,8,1,3.6,8,1,63,8,1996/2/26 0:00,8,1,975.4,8,1,978.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
1996/2/26,-3.9,8,1,-0.1,8,1996/2/26 15:05,8,1,-8.0,8,1996/2/26 23:05,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,17.5,8,1,,,0,,,,1,,,0,1,6.3,8,1,13.4,8,1996/2/26 04:53,8,ìåñkìå,8,1,17.9,8,1996/2/26 04:50,8,ìåñkìå,8,1,,0,1,63,8,1,2.9,8,1,48,8,1996/2/26 14:04,8,1,982.4,8,1,985.0,8,1,0,1,8,,1,,1,6.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1996/2/27,-5.8,8,1,-2.4,8,1996/2/27 15:58,8,1,-9.5,8,1996/2/27 03:37,8,1,,,0,1,,,0,,0,0,1,7.5,0,8,1,16.5,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.6,8,1996/2/27 09:20,8,ìåñkìå,8,1,12.2,8,1996/2/27 08:42,8,ìåñkìå,8,1,,0,1,62,8,1,2.5,8,1,54,8,1996/2/27 15:32,8,1,985.5,8,1,988.1,8,1,0,1,8,,1,,1,4.8,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1996/2/28,-6.8,8,1,-2.4,8,1996/2/28 16:41,8,1,-9.6,8,1996/2/28 05:42,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,18.1,8,1,,,0,,,,1,,,0,1,6.2,8,1,12.3,8,1996/2/28 03:31,8,ìåñkìå,8,1,15.3,8,1996/2/28 06:04,8,ìåñkìå,8,1,,0,1,61,8,1,2.3,8,1,49,8,1996/2/28 16:37,8,1,984.9,8,1,987.5,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
1996/2/29,-8.0,8,1,-4.0,8,1996/2/29 11:51,8,1,-11.9,8,1996/2/29 23:27,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.1,8,1996/2/29 19:22,8,ìÏêº,8,1,7.1,8,1996/2/29 01:12,8,ñkìå,8,1,,0,1,59,8,1,2.0,8,1,43,8,1996/2/29 12:08,8,1,981.7,8,1,984.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/3/1,-9.1,8,1,-5.3,8,1996/3/1 13:02,8,1,-12.8,8,1996/3/1 05:33,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,18.8,8,1,,,0,,,,1,,,0,1,3.2,8,1,8.2,8,1996/3/1 13:18,8,ñkìå,8,1,10.9,8,1996/3/1 13:13,8,ñkìå,8,1,,0,1,58,8,1,1.8,8,1,47,8,1996/3/1 07:45,8,1,977.3,8,1,979.9,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1996/3/2,-6.1,8,1,-1.6,8,1996/3/2 16:15,8,1,-10.2,8,1996/3/2 01:17,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,17.2,8,1,,,0,,,,1,,,0,1,3.8,8,1,10.8,8,1996/3/2 03:23,8,ìåñkìå,8,1,13.5,8,1996/3/2 04:25,8,ìåñkìå,8,1,,0,1,57,8,1,2.2,8,1,45,8,1996/3/2 00:53,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹,8,1,ê∞,8,1
1996/3/3,-8.4,8,1,-4.7,8,1996/3/3 16:03,8,1,-12.8,8,1996/3/3 07:07,8,1,,,0,1,,,0,,0,0,1,13.2,0,8,1,17.0,8,1,,,0,,,,1,,,0,1,1.9,8,1,7.8,8,1996/3/3 22:49,8,ìåñkìå,8,1,9.1,8,1996/3/3 23:19,8,ìåñkìå,8,1,,0,1,66,8,1,2.1,8,1,54,8,1996/3/3 10:00,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,2.3,8,1,âıê∞,8,1,ê∞,8,1
1996/3/4,-5.3,8,1,-2.6,8,1996/3/4 17:11,8,1,-9.4,8,1996/3/4 00:09,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,12.8,8,1,22.2,8,1996/3/4 23:57,8,ìåñkìå,8,1,27.5,8,1996/3/4 23:59,8,ìåñkìå,8,1,,0,1,67,8,1,2.8,8,1,53,8,1996/3/4 10:08,8,1,980.0,8,1,982.6,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1996/3/5,-4.2,8,1,-3.2,8,1996/3/5 17:23,8,1,-5.3,8,1996/3/5 23:12,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,19.1,8,1,25.6,8,1996/3/5 01:41,8,ìåñkìå,8,1,30.5,8,1996/3/5 00:23,8,ìåñkìå,8,1,,0,1,86,8,1,3.9,8,1,73,8,1996/3/5 19:47,8,1,979.1,8,1,981.7,8,1,0,1,8,,1,,1,9.8,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ì‹éûÅXê·,8,1
1996/3/6,-4.3,8,1,-3.3,8,1996/3/6 15:04,8,1,-5.3,8,1996/3/6 08:20,8,1,,,0,1,,,0,,0,0,1,3.7,0,8,1,11.2,8,1,,,0,,,,1,,,0,1,13.1,8,1,18.4,8,1996/3/6 00:01,8,ñkìå,8,1,20.6,8,1996/3/6 00:49,8,ñkìå,8,1,,0,1,69,8,1,3.1,8,1,60,8,1996/3/6 10:57,8,1,980.0,8,1,982.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1996/3/7,-3.5,8,1,-1.8,8,1996/3/7 15:54,8,1,-5.6,8,1996/3/7 05:52,8,1,,,0,1,,,0,,0,0,1,5.4,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,12.8,8,1,15.8,8,1996/3/7 15:08,8,ñkìå,8,1,20.2,8,1996/3/7 00:37,8,ìåñkìå,8,1,,0,1,71,8,1,3.4,8,1,64,8,1996/3/7 03:05,8,1,979.4,8,1,982.0,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1996/3/8,-4.2,8,1,-1.4,8,1996/3/8 12:42,8,1,-10.2,8,1996/3/9 0:00,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,4.5,8,1,12.4,8,1996/3/8 00:02,8,ìåñkìå,8,1,14.4,8,1996/3/8 00:19,8,ìåñkìå,8,1,,0,1,69,8,1,3.1,8,1,53,8,1996/3/8 12:36,8,1,973.2,8,1,975.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
1996/3/9,-5.8,8,1,-3.2,8,1996/3/9 15:33,8,1,-10.3,8,1996/3/9 00:24,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,10.3,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.1,8,1996/3/9 23:07,8,ñkìå,8,1,11.3,8,1996/3/9 23:01,8,ñkìå,8,1,,0,1,84,8,1,3.4,8,1,72,8,1996/3/9 09:26,8,1,987.5,8,1,990.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·ÅAñ∂Çî∫Ç§,8,1
1996/3/10,-7.7,8,1,-4.7,8,1996/3/10 00:08,8,1,-10.6,8,1996/3/10 22:28,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,8.5,8,1,,,0,,,,1,,,0,1,1.5,8,1,6.7,8,1996/3/10 00:01,8,ñk,8,1,6.9,8,1996/3/10 00:03,8,ñk,8,1,,0,1,87,8,1,3.0,8,1,71,8,1996/3/10 22:47,8,1,989.4,8,1,992.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·ÅAñ∂Çî∫Ç§,8,1,îñì‹å„ê∞,8,1
