É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/1/28,-9.1,8,1,-5.4,8,1995/1/28 13:28,8,1,-12.5,8,1995/1/28 05:47,8,1,,,0,1,,,0,,0,0,1,15.9,0,8,1,27.5,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.8,8,1995/1/28 09:49,8,ñkñkìå,8,1,6.1,8,1995/1/28 09:45,8,ñkñkìå,8,1,,0,1,85,8,1,2.6,8,1,71,8,1995/1/28 13:28,8,1,990.7,8,1,993.4,8,1,0,1,8,,1,,1,3.8,8,1,ê∞àÍéûì‹àÍéûñ∂,8,1,ê∞àÍéûñ∂,8,1
1995/1/29,-7.2,8,1,-3.3,8,1995/1/29 17:37,8,1,-12.6,8,1995/1/29 00:40,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,22.4,8,1,,,0,,,,1,,,0,1,2.4,8,1,10.2,8,1995/1/29 23:56,8,ìåñkìå,8,1,11.8,8,1995/1/29 23:47,8,ìåñkìå,8,1,,0,1,61,8,1,2.2,8,1,49,8,1995/1/29 08:00,8,1,997.2,8,1,999.9,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1995/1/30,-4.3,8,1,0.0,8,1995/1/30 14:17,8,1,-8.1,8,1995/1/30 03:40,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,7.3,8,1,12.3,8,1995/1/30 04:36,8,ìåñkìå,8,1,14.5,8,1995/1/30 04:32,8,ìåñkìå,8,1,,0,1,60,8,1,2.7,8,1,44,8,1995/1/30 17:37,8,1,996.4,8,1,999.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,îñì‹,8,1
1995/1/31,-3.9,8,1,-0.6,8,1995/1/31 15:45,8,1,-6.9,8,1995/1/31 03:40,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,24.4,8,1,,,0,,,,1,,,0,1,3.3,8,1,9.1,8,1995/1/31 02:09,8,ìåñkìå,8,1,10.9,8,1995/1/31 02:05,8,ìåñkìå,8,1,,0,1,59,8,1,2.7,8,1,39,8,1995/1/31 15:05,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1995/2/1,-3.4,8,1,-0.9,8,1995/2/1 17:45,8,1,-6.5,8,1995/2/1 04:18,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,20.4,8,1,,,0,,,,1,,,0,1,4.6,8,1,11.2,8,1995/2/1 23:21,8,ìåñkìå,8,1,13.5,8,1995/2/1 23:15,8,ìåñkìå,8,1,,0,1,74,8,1,3.5,8,1,58,8,1995/2/1 20:52,8,1,986.2,8,1,988.8,8,1,0,1,8,,1,,1,9.8,8,1,ê·éûÅXì‹,8,1,ì‹,8,1
1995/2/2,0.0,8,1,2.4,8,1995/2/2 13:31,8,1,-2.4,8,1995/2/2 03:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.9,8,1,,,0,,,,1,,,0,1,7.2,8,1,13.3,8,1995/2/2 06:21,8,ìåñkìå,8,1,16.9,8,1995/2/2 06:16,8,ìåñkìå,8,1,,0,1,78,8,1,4.8,8,1,57,8,1995/2/2 02:46,8,1,976.2,8,1,978.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹àÍéûê·,8,1
1995/2/3,0.4,8,1,4.0,8,1995/2/3 16:11,8,1,-2.0,8,1995/2/4 0:00,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,24.4,8,1,,,0,,,,1,,,0,1,8.8,8,1,22.1,8,1995/2/3 02:50,8,ìåñkìå,8,1,26.5,8,1995/2/3 05:27,8,ìåñkìå,8,1,,0,1,64,8,1,4.0,8,1,41,8,1995/2/3 15:50,8,1,976.4,8,1,978.9,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûínÇ”Ç‘Ç´,8,1,ê∞àÍéûîñì‹,8,1
1995/2/4,-0.4,8,1,2.6,8,1995/2/4 17:29,8,1,-3.1,8,1995/2/4 03:19,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,21.8,8,1,,,0,,,,1,,,0,1,8.6,8,1,15.1,8,1995/2/5 0:00,8,ìåñkìå,8,1,17.9,8,1995/2/4 23:45,8,ìåñkìå,8,1,,0,1,62,8,1,3.7,8,1,53,8,1995/2/4 17:50,8,1,980.0,8,1,982.6,8,1,0,1,8,,1,,1,4.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1995/2/5,1.1,8,1,3.7,8,1995/2/5 13:21,8,1,-2.2,8,1995/2/5 04:03,8,1,,,0,1,,,0,,0,0,1,2.5,0,8,1,17.4,8,1,,,0,,,,1,,,0,1,4.5,8,1,15.2,8,1995/2/5 02:45,8,ìåñkìå,8,1,18.2,8,1995/2/5 00:05,8,ìåñkìå,8,1,,0,1,61,8,1,4.0,8,1,47,8,1995/2/5 14:17,8,1,986.9,8,1,989.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1995/2/6,-2.0,8,1,1.3,8,1995/2/6 14:17,8,1,-5.7,8,1995/2/6 04:27,8,1,,,0,1,,,0,,0,0,1,18.1,0,8,1,24.3,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.4,8,1995/2/6 17:59,8,ìÏìÏêº,8,1,8.7,8,1995/2/6 17:50,8,ìÏêº,8,1,,0,1,68,8,1,3.5,8,1,50,8,1995/2/6 15:40,8,1,984.5,8,1,987.1,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1995/2/7,-5.1,8,1,-1.7,8,1995/2/7 14:23,8,1,-8.8,8,1995/2/7 08:19,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,23.9,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.0,8,1995/2/7 20:39,8,ñkìå,8,1,6.0,8,1995/2/7 21:17,8,ñkñkìå,8,1,,0,1,76,8,1,3.2,8,1,59,8,1995/2/7 14:19,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê∞,8,1
1995/2/8,-2.4,8,1,0.4,8,1995/2/8 14:12,8,1,-4.5,8,1995/2/8 03:57,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,13.1,8,1,,,0,,,,1,,,0,1,2.3,8,1,4.7,8,1995/2/8 03:54,8,ìåñkìå,8,1,6.0,8,1995/2/8 00:34,8,ñkñkìå,8,1,,0,1,82,8,1,4.2,8,1,64,8,1995/2/8 14:12,8,1,982.7,8,1,985.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/2/9,-3.3,8,1,-2.2,8,1995/2/9 17:31,8,1,-4.6,8,1995/2/9 06:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.5,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.4,8,1995/2/9 01:23,8,ìÏêº,8,1,5.4,8,1995/2/9 00:28,8,ìÏêº,8,1,,0,1,79,8,1,3.8,8,1,70,8,1995/2/9 10:17,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹àÍéûê∞å„ê·,8,1
1995/2/10,-3.4,8,1,-0.6,8,1995/2/10 15:07,8,1,-6.3,8,1995/2/10 02:08,8,1,,,0,1,,,0,,0,0,1,7.0,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.0,8,1995/2/10 10:42,8,ñkñkìå,8,1,8.1,8,1995/2/10 09:33,8,ñkñkìå,8,1,,0,1,78,8,1,3.7,8,1,53,8,1995/2/10 14:19,8,1,985.4,8,1,988.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·å„ê∞,8,1,îñì‹àÍéûê∞,8,1
1995/2/11,-3.6,8,1,-1.2,8,1995/2/11 18:15,8,1,-7.2,8,1995/2/11 02:50,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,8.1,8,1,13.6,8,1995/2/11 18:25,8,ñkìå,8,1,16.9,8,1995/2/11 18:25,8,ñkìå,8,1,,0,1,77,8,1,3.7,8,1,64,8,1995/2/11 05:36,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1995/2/12,-1.0,8,1,0.7,8,1995/2/12 12:43,8,1,-2.2,8,1995/2/12 07:15,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,11.9,8,1,,,0,,,,1,,,0,1,14.5,8,1,19.1,8,1995/2/12 06:35,8,ìåñkìå,8,1,23.6,8,1995/2/12 10:04,8,ìåñkìå,8,1,,0,1,83,8,1,4.7,8,1,74,8,1995/2/12 08:11,8,1,975.6,8,1,978.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/2/13,-1.1,8,1,0.0,8,1995/2/13 14:45,8,1,-2.4,8,1995/2/14 0:00,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,8.8,8,1,14.2,8,1995/2/13 05:38,8,ñkìå,8,1,17.8,8,1995/2/13 05:14,8,ñkìå,8,1,,0,1,82,8,1,4.6,8,1,70,8,1995/2/13 23:43,8,1,978.6,8,1,981.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ì‹àÍéûê·,8,1
1995/2/14,-2.2,8,1,-0.3,8,1995/2/14 14:32,8,1,-3.9,8,1995/2/15 0:00,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,13.1,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.4,8,1995/2/14 07:07,8,ñkìå,8,1,12.3,8,1995/2/14 06:27,8,ñkìå,8,1,,0,1,73,8,1,3.8,8,1,61,8,1995/2/14 14:11,8,1,986.4,8,1,989.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1995/2/15,-4.0,8,1,-2.6,8,1995/2/15 17:37,8,1,-5.0,8,1995/2/15 06:07,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,12.6,8,1,,,0,,,,1,,,0,1,2.7,8,1,4.8,8,1995/2/15 23:40,8,ìÏ,8,1,5.8,8,1995/2/15 23:33,8,ìÏìÏìå,8,1,,0,1,65,8,1,3.0,8,1,50,8,1995/2/15 17:28,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
1995/2/16,-2.3,8,1,0.4,8,1995/2/16 20:31,8,1,-6.5,8,1995/2/16 06:29,8,1,,,0,1,,,0,,0,0,1,11.2,0,8,1,18.4,8,1,,,0,,,,1,,,0,1,6.5,8,1,18.5,8,1995/2/16 23:46,8,ìåñkìå,8,1,22.7,8,1995/2/16 23:37,8,ìåñkìå,8,1,,0,1,60,8,1,3.2,8,1,40,8,1995/2/16 10:27,8,1,978.0,8,1,980.6,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
1995/2/17,0.0,8,1,2.0,8,1995/2/17 16:44,8,1,-2.2,8,1995/2/17 22:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.8,8,1,,,0,,,,1,,,0,1,11.4,8,1,22.1,8,1995/2/17 06:49,8,ìåñkìå,8,1,28.5,8,1995/2/17 06:44,8,ìåñkìå,8,1,,0,1,64,8,1,3.9,8,1,49,8,1995/2/17 16:20,8,1,986.2,8,1,988.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/2/18,-1.6,8,1,1.2,8,1995/2/18 15:45,8,1,-4.6,8,1995/2/18 23:13,8,1,,,0,1,,,0,,0,0,1,10.7,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,2.8,8,1,7.8,8,1995/2/18 02:51,8,ìå,8,1,9.1,8,1995/2/18 03:03,8,ìå,8,1,,0,1,65,8,1,3.5,8,1,42,8,1995/2/18 15:05,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹àÍéûê·,8,1
1995/2/19,-4.5,8,1,-3.7,8,1995/2/19 13:37,8,1,-5.1,8,1995/2/19 08:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.2,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.3,8,1995/2/19 08:46,8,ñkñkìå,8,1,6.8,8,1995/2/19 08:42,8,ñkñkìå,8,1,,0,1,87,8,1,3.8,8,1,66,8,1995/2/19 10:20,8,1,990.6,8,1,993.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹,8,1
1995/2/20,-4.9,8,1,-1.9,8,1995/2/20 12:17,8,1,-8.4,8,1995/2/20 06:25,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,15.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,13.0,8,1995/2/20 23:33,8,ñkìå,8,1,16.3,8,1995/2/20 23:30,8,ñkìå,8,1,,0,1,84,8,1,3.6,8,1,67,8,1995/2/20 13:18,8,1,998.1,8,1,1000.8,8,1,0,1,8,,1,,1,9.5,8,1,ê∞å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1995/2/21,-2.3,8,1,-0.8,8,1995/2/21 23:48,8,1,-4.9,8,1995/2/21 11:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.4,8,1,,,0,,,,1,,,0,1,25.5,8,1,34.9,8,1995/2/21 18:09,8,ñkìå,8,1,43.0,8,1995/2/21 17:59,8,ñkìå,8,1,,0,1,99,8,1,5.1,8,1,76,8,1995/2/21 09:37,8,1,975.6,8,1,978.1,8,1,966.9,0,8,1995/2/21 17:59,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/2/22,-1.3,8,1,0.1,8,1995/2/22 11:12,8,1,-3.1,8,1995/2/22 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.6,8,1,,,0,,,,1,,,0,1,8.7,8,1,27.7,8,1995/2/22 00:07,8,ñkìå,8,1,32.4,8,1995/2/22 00:15,8,ñkìå,8,1,,0,1,99,8,1,5.5,8,1,90,8,1995/2/22 00:41,8,1,972.0,8,1,974.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/2/23,-2.6,8,1,-1.2,8,1995/2/23 15:00,8,1,-4.4,8,1995/2/23 05:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.1,8,1,,,0,,,,1,,,0,1,5.3,8,1,8.7,8,1995/2/23 21:54,8,ñkìå,8,1,10.8,8,1995/2/23 21:46,8,ñkìå,8,1,,0,1,84,8,1,4.2,8,1,70,8,1995/2/23 20:54,8,1,978.1,8,1,980.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1995/2/24,-3.7,8,1,-2.8,8,1995/2/24 18:39,8,1,-5.7,8,1995/2/24 23:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.5,8,1,,,0,,,,1,,,0,1,6.6,8,1,11.8,8,1995/2/24 02:35,8,ìåñkìå,8,1,15.4,8,1995/2/24 04:40,8,ìåñkìå,8,1,,0,1,73,8,1,3.4,8,1,61,8,1995/2/24 18:45,8,1,986.4,8,1,989.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê·,8,1
1995/2/25,-5.1,8,1,-3.8,8,1995/2/25 15:38,8,1,-6.2,8,1995/2/25 23:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.8,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.6,8,1995/2/25 07:37,8,ìåñkìå,8,1,10.3,8,1995/2/25 06:53,8,ìåñkìå,8,1,,0,1,66,8,1,2.7,8,1,52,8,1995/2/25 17:58,8,1,989.0,8,1,991.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/2/26,-7.6,8,1,-4.5,8,1995/2/26 15:28,8,1,-11.4,8,1995/2/26 23:39,8,1,,,0,1,,,0,,0,2,1,14.6,0,8,1,17.4,8,1,,,0,,,,1,,,0,1,2.0,8,1,6.1,8,1995/2/26 07:06,8,ñkìå,8,1,7.0,8,1995/2/26 07:03,8,ìåñkìå,8,1,,0,1,62,8,1,2.2,8,1,46,8,1995/2/26 13:58,8,1,992.2,8,1,994.8,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1995/2/27,-9.0,8,1,-7.0,8,1995/2/27 15:46,8,1,-12.6,8,1995/2/27 05:45,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,4.6,8,1,9.8,8,1995/2/27 05:40,8,ìåñkìå,8,1,11.7,8,1995/2/27 09:29,8,ñkìå,8,1,,0,1,59,8,1,1.9,8,1,45,8,1995/2/27 18:02,8,1,997.7,8,1,1000.4,8,1,0,1,8,,1,,1,7.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1995/2/28,-5.9,8,1,-4.3,8,1995/2/28 16:35,8,1,-8.2,8,1995/2/28 06:56,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,12.1,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.3,8,1995/2/28 05:46,8,ìÏ,8,1,5.3,8,1995/2/28 05:41,8,ìÏ,8,1,,0,1,73,8,1,2.9,8,1,54,8,1995/2/28 02:19,8,1,993.6,8,1,996.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1995/3/1,-7.7,8,1,-5.3,8,1995/3/1 00:16,8,1,-11.0,8,1995/3/1 07:06,8,1,,,0,1,,,0,,0,0,1,14.2,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.4,8,1995/3/1 18:28,8,ìÏìÏìå,8,1,7.0,8,1995/3/1 18:25,8,ìÏìÏìå,8,1,,0,1,69,8,1,2.4,8,1,48,8,1995/3/1 21:45,8,1,979.8,8,1,982.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞,8,1,ì‹àÍéûê·,8,1
1995/3/2,-5.5,8,1,-4.8,8,1995/3/2 15:53,8,1,-6.2,8,1995/3/2 20:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.6,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.0,8,1995/3/3 0:00,8,ñkìå,8,1,7.9,8,1995/3/2 23:47,8,ñkìå,8,1,,0,1,76,8,1,3.1,8,1,66,8,1995/3/2 00:00,8,1,981.6,8,1,984.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/3/3,-6.7,8,1,-5.4,8,1995/3/3 00:40,8,1,-8.3,8,1995/3/3 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.5,8,1,,,0,,,,1,,,0,1,6.1,8,1,10.0,8,1995/3/3 16:09,8,ñkìå,8,1,12.2,8,1995/3/3 16:02,8,ñkìå,8,1,,0,1,86,8,1,3.2,8,1,77,8,1995/3/3 00:36,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·,8,1
1995/3/4,-10.1,8,1,-7.8,8,1995/3/4 13:51,8,1,-12.8,8,1995/3/4 22:24,8,1,,,0,1,,,0,,0,0,1,12.8,0,8,1,15.3,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.4,8,1995/3/4 21:04,8,ñkìå,8,1,9.7,8,1995/3/4 21:03,8,ìåñkìå,8,1,,0,1,76,8,1,2.2,8,1,54,8,1995/3/4 23:22,8,1,984.7,8,1,987.3,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,âıê∞,8,1
1995/3/5,-11.3,8,1,-7.7,8,1995/3/5 13:28,8,1,-14.7,8,1995/3/5 22:55,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,13.9,8,1,,,0,,,,1,,,0,1,8.3,8,1,13.0,8,1995/3/5 21:02,8,ìåñkìå,8,1,17.0,8,1995/3/5 20:55,8,ìåñkìå,8,1,,0,1,63,8,1,1.7,8,1,50,8,1995/3/5 13:28,8,1,989.8,8,1,992.5,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
1995/3/6,-10.7,8,1,-6.1,8,1995/3/6 14:06,8,1,-14.5,8,1995/3/6 00:00,8,1,,,0,1,,,0,,0,0,1,13.9,0,8,1,14.8,8,1,,,0,,,,1,,,0,1,3.9,8,1,12.1,8,1995/3/6 02:11,8,ìå,8,1,16.5,8,1995/3/6 00:05,8,ìåñkìå,8,1,,0,1,52,8,1,1.4,8,1,39,8,1995/3/6 14:01,8,1,986.2,8,1,988.8,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1995/3/7,-12.0,8,1,-8.9,8,1995/3/7 13:42,8,1,-15.2,8,1995/3/7 02:28,8,1,,,0,1,,,0,,0,0,1,13.1,0,8,1,14.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,10.2,8,1995/3/7 23:47,8,ñkìå,8,1,12.5,8,1995/3/7 23:43,8,ñkìå,8,1,,0,1,54,8,1,1.3,8,1,42,8,1995/3/7 09:39,8,1,990.9,8,1,993.6,8,1,0,1,8,,1,,1,2.8,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1995/3/8,-5.6,8,1,-0.8,8,1995/3/8 23:54,8,1,-11.5,8,1995/3/8 00:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.4,8,1,,,0,,,,1,,,0,1,16.7,8,1,32.9,8,1995/3/9 0:00,8,ìåñkìå,8,1,40.0,8,1995/3/8 23:53,8,ìåñkìå,8,1,,0,1,81,8,1,3.5,8,1,45,8,1995/3/8 00:15,8,1,982.2,8,1,984.8,8,1,967.0,0,8,1995/3/9 0:00,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/3/9,-2.3,8,1,-0.3,8,1995/3/9 01:09,8,1,-4.6,8,1995/3/10 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,25.7,8,1,36.1,8,1995/3/9 03:21,8,ñkìå,8,1,45.7,8,1995/3/9 02:08,8,ñkìå,8,1,,0,1,99,8,1,5.1,8,1,95,8,1995/3/9 23:58,8,1,966.5,8,1,969.0,8,1,963.9,0,8,1995/3/9 02:41,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/3/10,-4.4,8,1,-3.7,8,1995/3/10 16:48,8,1,-5.3,8,1995/3/10 05:50,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,8.8,8,1,,,0,,,,1,,,0,1,18.1,8,1,21.5,8,1995/3/10 20:08,8,ñkìå,8,1,27.0,8,1995/3/10 20:01,8,ìåñkìå,8,1,,0,1,96,8,1,4.2,8,1,94,8,1995/3/10 10:53,8,1,973.0,8,1,975.6,8,1,0,1,8,,1,,1,9.5,8,1,ínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1995/3/11,-3.7,8,1,-2.0,8,1995/3/11 20:10,8,1,-6.4,8,1995/3/12 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.1,8,1,,,0,,,,1,,,0,1,10.8,8,1,21.4,8,1995/3/11 02:31,8,ñkìå,8,1,26.0,8,1995/3/11 02:38,8,ñkìå,8,1,,0,1,96,8,1,4.5,8,1,93,8,1995/3/11 23:54,8,1,981.7,8,1,984.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ê·,8,1,ê·å„ê∞,8,1
1995/3/12,-16.3,4,1,-6.4,8,1995/3/12 00:02,8,1,-20.1,8,1995/3/12 22:35,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,1.9,8,1,6.3,8,1995/3/12 01:39,8,ìÏêº,8,1,7.4,8,1995/3/12 01:25,8,ìÏêº,8,1,,0,1,84,4,1,1.5,4,1,64,8,1995/3/12 23:23,8,1,989.0,8,1,992.2,4,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞,8,1
