É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/1/28,-1.8,8,1,0.6,8,1997/1/28 13:46,8,1,-3.7,8,1997/1/28 02:59,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,25.5,8,1,,,0,,,,1,,,0,1,2.7,8,1,4.5,8,1997/1/28 11:31,8,ñkñkìå,8,1,6.0,8,1997/1/28 11:09,8,ñkñkìå,8,1,,0,1,69,8,1,3.7,8,1,54,8,1997/1/28 14:21,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,6.3,8,1,ì‹å„ê∞,8,1,ê∞å„éûÅXì‹,8,1
1997/1/29,-1.9,8,1,1.7,8,1997/1/29 15:15,8,1,-5.1,8,1997/1/30 0:00,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,25.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,9.0,8,1997/1/29 06:48,8,ìåñkìå,8,1,11.8,8,1997/1/29 06:40,8,ìåñkìå,8,1,,0,1,62,8,1,3.3,8,1,39,8,1997/1/29 15:53,8,1,993.3,8,1,995.9,8,1,0,1,8,,1,,1,9.8,8,1,îñì‹,8,1,îñì‹àÍéûê∞,8,1
1997/1/30,-2.3,8,1,-0.1,8,1997/1/30 12:29,8,1,-5.7,8,1997/1/30 04:23,8,1,,,0,1,,,0,,0,0,1,9.8,0,8,1,24.5,8,1,,,0,,,,1,,,0,1,4.5,8,1,7.9,8,1997/1/30 07:43,8,ìåñkìå,8,1,9.8,8,1997/1/30 08:03,8,ìåñkìå,8,1,,0,1,73,8,1,3.8,8,1,66,8,1997/1/30 01:09,8,1,994.3,8,1,996.9,8,1,0,1,8,,1,,1,8.5,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ì‹àÍéûê∞,8,1
1997/1/31,-0.8,8,1,2.8,8,1997/1/31 16:39,8,1,-5.1,8,1997/1/31 07:01,8,1,,,0,1,,,0,,0,0,1,14.4,0,8,1,28.5,8,1,,,0,,,,1,,,0,1,4.6,8,1,11.4,8,1997/1/31 23:58,8,ìåñkìå,8,1,15.6,8,1997/1/31 21:28,8,ñkìå,8,1,,0,1,60,8,1,3.5,8,1,45,8,1997/1/31 16:22,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,6.0,8,1,ê∞,8,1,ì‹,8,1
1997/2/1,0.1,8,1,2.0,8,1997/2/1 23:59,8,1,-1.3,8,1997/2/1 05:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.5,8,1,,,0,,,,1,,,0,1,10.7,8,1,15.5,8,1997/2/2 0:00,8,ñkìå,8,1,19.7,8,1997/2/1 13:05,8,ñkìå,8,1,,0,1,77,8,1,4.7,8,1,63,8,1997/2/1 01:04,8,1,998.0,8,1,1000.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹àÍéûê·å„ê∞,8,1
1997/2/2,2.5,8,1,3.5,8,1997/2/2 15:53,8,1,1.4,8,1997/2/2 04:50,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,14.2,8,1,20.2,8,1997/2/2 22:46,8,ñkìå,8,1,27.3,8,1997/2/2 21:49,8,ñkìå,8,1,,0,1,67,8,1,4.9,8,1,55,8,1997/2/2 09:54,8,1,987.9,8,1,990.4,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûâJ,8,1
1997/2/3,0.9,8,1,2.1,8,1997/2/3 02:54,8,1,-0.8,8,1997/2/4 0:00,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,13.4,8,1,,,0,,,,1,,,0,1,13.8,8,1,19.7,8,1997/2/3 07:24,8,ñkìå,8,1,24.7,8,1997/2/3 07:13,8,ñkìå,8,1,,0,1,75,8,1,4.9,8,1,66,8,1997/2/3 07:22,8,1,985.1,8,1,987.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1997/2/4,0.2,8,1,2.7,8,1997/2/4 13:37,8,1,-3.2,8,1997/2/5 0:00,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,23.8,8,1,,,0,,,,1,,,0,1,4.3,8,1,10.7,8,1997/2/4 06:42,8,ìåñkìå,8,1,13.5,8,1997/2/4 07:07,8,ìåñkìå,8,1,,0,1,63,8,1,3.9,8,1,51,8,1997/2/4 13:45,8,1,991.6,8,1,994.2,8,1,0,1,8,,1,,1,4.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1997/2/5,-1.6,8,1,1.6,8,1997/2/5 17:25,8,1,-4.9,8,1997/2/5 04:23,8,1,,,0,1,,,0,,0,0,1,18.2,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,7.7,8,1,17.7,8,1997/2/6 0:00,8,ìå,8,1,23.9,8,1997/2/5 23:46,8,ìå,8,1,,0,1,50,8,1,2.7,8,1,35,8,1997/2/5 13:52,8,1,983.6,8,1,986.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/2/6,-2.3,8,1,0.2,8,1997/2/6 14:52,8,1,-4.9,8,1997/2/6 04:56,8,1,,,0,1,,,0,,0,0,1,17.9,0,8,1,26.8,8,1,,,0,,,,1,,,0,1,10.3,8,1,20.4,8,1997/2/6 05:47,8,ìå,8,1,27.8,8,1997/2/6 05:46,8,ìå,8,1,,0,1,61,8,1,3.2,8,1,47,8,1997/2/6 03:21,8,1,976.7,8,1,979.3,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1997/2/7,-2.2,8,1,1.4,8,1997/2/7 16:19,8,1,-5.3,8,1997/2/7 03:39,8,1,,,0,1,,,0,,0,0,1,16.6,0,8,1,25.6,8,1,,,0,,,,1,,,0,1,3.4,8,1,8.1,8,1997/2/7 05:40,8,ìåñkìå,8,1,9.9,8,1997/2/7 05:37,8,ìåñkìå,8,1,,0,1,64,8,1,3.3,8,1,48,8,1997/2/7 09:27,8,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
1997/2/8,-2.6,8,1,0.5,8,1997/2/8 18:05,8,1,-6.6,8,1997/2/8 04:08,8,1,,,0,1,,,0,,0,0,1,17.7,0,8,1,25.9,8,1,,,0,,,,1,,,0,1,4.1,8,1,10.9,8,1997/2/8 05:50,8,ñkìå,8,1,14.1,8,1997/2/8 06:21,8,ñkìå,8,1,,0,1,58,8,1,2.9,8,1,48,8,1997/2/8 14:04,8,1,974.1,8,1,976.6,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞éûÅXì‹,8,1
1997/2/9,-0.3,8,1,3.3,8,1997/2/9 13:14,8,1,-3.1,8,1997/2/9 06:37,8,1,,,0,1,,,0,,0,0,1,13.3,0,8,1,24.4,8,1,,,0,,,,1,,,0,1,5.5,8,1,10.5,8,1997/2/9 06:22,8,ìåñkìå,8,1,13.1,8,1997/2/9 03:23,8,ìåñkìå,8,1,,0,1,61,8,1,3.7,8,1,42,8,1997/2/9 13:14,8,1,978.8,8,1,981.3,8,1,0,1,8,,1,,1,8.5,8,1,ê∞éûÅXì‹,8,1,ì‹,8,1
1997/2/10,-1.5,8,1,2.3,8,1997/2/10 13:55,8,1,-4.1,8,1997/2/10 21:30,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,22.7,8,1,,,0,,,,1,,,0,1,1.8,8,1,3.7,8,1997/2/10 14:44,8,êº,8,1,4.5,8,1997/2/10 14:37,8,êºñkêº,8,1,,0,1,76,8,1,4.1,8,1,52,8,1997/2/10 13:49,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞,8,1,ì‹àÍéûê·,8,1
1997/2/11,-3.7,8,1,-1.7,8,1997/2/11 14:18,8,1,-7.3,8,1997/2/12 0:00,8,1,,,0,1,,,0,,0,0,1,2.7,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,5.5,8,1997/2/11 09:38,8,ñkñkìå,8,1,7.6,8,1997/2/11 09:32,8,ñkñkìå,8,1,,0,1,83,8,1,3.9,8,1,70,8,1997/2/11 12:00,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·,8,1,ê∞àÍéûì‹,8,1
1997/2/12,-5.7,8,1,-2.0,8,1997/2/12 16:42,8,1,-10.0,8,1997/2/12 06:56,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,22.3,8,1,,,0,,,,1,,,0,1,2.5,8,1,4.3,8,1997/2/12 11:04,8,ñkñkìå,8,1,5.6,8,1997/2/12 11:02,8,ñkñkìå,8,1,,0,1,80,8,1,3.2,8,1,67,8,1997/2/12 16:37,8,1,989.6,8,1,992.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
1997/2/13,-4.4,8,1,-1.6,8,1997/2/13 16:58,8,1,-7.1,8,1997/2/13 03:58,8,1,,,0,1,,,0,,0,0,1,16.2,0,8,1,23.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,11.0,8,1997/2/13 22:10,8,ìåñkìå,8,1,13.6,8,1997/2/13 21:44,8,ìåñkìå,8,1,,0,1,63,8,1,2.8,8,1,54,8,1997/2/13 08:00,8,1,980.3,8,1,982.9,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
1997/2/14,-2.8,8,1,-1.2,8,1997/2/14 17:50,8,1,-4.4,8,1997/2/14 00:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.4,8,1,,,0,,,,1,,,0,1,8.8,8,1,11.9,8,1997/2/14 04:41,8,ìåñkìå,8,1,15.3,8,1997/2/14 04:28,8,ìå,8,1,,0,1,62,8,1,3.1,8,1,58,8,1997/2/14 17:47,8,1,982.8,8,1,985.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/2/15,-1.8,8,1,0.0,8,1997/2/15 14:12,8,1,-3.7,8,1997/2/15 01:54,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,12.2,8,1,,,0,,,,1,,,0,1,9.8,8,1,14.1,8,1997/2/15 04:03,8,ìåñkìå,8,1,18.6,8,1997/2/15 01:12,8,ìåñkìå,8,1,,0,1,71,8,1,3.8,8,1,59,8,1997/2/15 00:31,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
1997/2/16,0.0,8,1,1.8,8,1997/2/16 14:13,8,1,-1.8,8,1997/2/16 01:23,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,19.3,8,1,,,0,,,,1,,,0,1,13.0,8,1,18.0,8,1997/2/16 13:25,8,ñkìå,8,1,22.4,8,1997/2/16 13:20,8,ñkìå,8,1,,0,1,77,8,1,4.7,8,1,71,8,1997/2/16 09:37,8,1,982.3,8,1,984.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1997/2/17,-2.4,8,1,0.6,8,1997/2/17 13:25,8,1,-6.2,8,1997/2/17 23:55,8,1,,,0,1,,,0,,0,0,1,10.3,0,8,1,18.9,8,1,,,0,,,,1,,,0,1,6.9,8,1,16.5,8,1997/2/17 00:46,8,ìåñkìå,8,1,20.8,8,1997/2/17 01:05,8,ñkìå,8,1,,0,1,62,8,1,3.2,8,1,47,8,1997/2/17 16:31,8,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,5.5,8,1,ì‹å„ê∞,8,1,ê∞å„àÍéûê·,8,1
1997/2/18,-2.9,8,1,-1.0,8,1997/2/18 14:05,8,1,-6.2,8,1997/2/18 00:34,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,4.0,8,1,7.0,8,1997/2/19 0:00,8,ñkìå,8,1,9.4,8,1997/2/18 23:58,8,ñkìå,8,1,,0,1,72,8,1,3.5,8,1,57,8,1997/2/18 09:04,8,1,985.3,8,1,987.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/2/19,-3.4,8,1,-1.4,8,1997/2/19 16:59,8,1,-8.5,8,1997/2/19 23:59,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,3.6,8,1,9.5,8,1997/2/19 03:43,8,ìåñkìå,8,1,12.3,8,1997/2/19 03:35,8,ìåñkìå,8,1,,0,1,66,8,1,3.1,8,1,47,8,1997/2/19 12:45,8,1,979.3,8,1,981.9,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞,8,1
1997/2/20,-3.1,8,1,0.3,8,1997/2/20 16:29,8,1,-8.8,8,1997/2/20 00:17,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,2.7,8,1,8.4,8,1997/2/20 10:38,8,ñkìå,8,1,11.2,8,1997/2/20 10:30,8,ñkìå,8,1,,0,1,70,8,1,3.5,8,1,47,8,1997/2/20 03:49,8,1,974.2,8,1,976.7,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1997/2/21,-2.1,8,1,-1.0,8,1997/2/21 14:08,8,1,-2.8,8,1997/2/22 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.8,8,1,,,0,,,,1,,,0,1,10.3,8,1,15.4,8,1997/2/21 15:36,8,ñkìå,8,1,19.5,8,1997/2/21 15:45,8,ñkìå,8,1,,0,1,70,8,1,3.6,8,1,63,8,1997/2/21 10:40,8,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1997/2/22,-2.0,8,1,0.7,8,1997/2/22 13:32,8,1,-3.7,8,1997/2/22 22:11,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,5.6,8,1,12.1,8,1997/2/22 00:58,8,ìåñkìå,8,1,15.4,8,1997/2/22 01:58,8,ìåñkìå,8,1,,0,1,62,8,1,3.3,8,1,47,8,1997/2/22 12:51,8,1,980.6,8,1,983.1,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1997/2/23,-3.7,8,1,-2.2,8,1997/2/23 15:02,8,1,-6.6,8,1997/2/24 0:00,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,8.2,8,1,13.1,8,1997/2/23 03:15,8,ìåñkìå,8,1,16.7,8,1997/2/23 04:23,8,ìåñkìå,8,1,,0,1,61,8,1,2.8,8,1,54,8,1997/2/23 19:02,8,1,972.8,8,1,975.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1997/2/24,-4.2,8,1,-1.3,8,1997/2/24 14:14,8,1,-7.3,8,1997/2/24 02:37,8,1,,,0,1,,,0,,0,0,1,7.4,0,8,1,17.2,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.4,8,1997/2/24 01:15,8,ìåñkìå,8,1,11.6,8,1997/2/24 00:24,8,ìåñkìå,8,1,,0,1,73,8,1,3.3,8,1,64,8,1997/2/24 11:25,8,1,979.9,8,1,982.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹,8,1
1997/2/25,-4.6,8,1,-1.0,8,1997/2/25 12:42,8,1,-9.5,8,1997/2/25 23:29,8,1,,,0,1,,,0,,0,0,1,8.0,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,3.6,8,1,7.8,8,1997/2/25 04:23,8,ìåñkìå,8,1,9.3,8,1997/2/25 02:49,8,ìåñkìå,8,1,,0,1,66,8,1,2.9,8,1,49,8,1997/2/25 13:44,8,1,990.2,8,1,992.8,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1997/2/26,-9.0,8,1,-4.9,8,1997/2/26 15:51,8,1,-14.1,8,1997/2/26 05:33,8,1,,,0,1,,,0,,0,0,1,14.5,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.7,8,1997/2/26 14:25,8,ìÏ,8,1,8.3,8,1997/2/26 14:36,8,ìÏ,8,1,,0,1,67,8,1,2.1,8,1,51,8,1997/2/26 09:07,8,1,990.7,8,1,993.3,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1997/2/27,-6.2,8,1,-3.4,8,1997/2/27 16:00,8,1,-10.9,8,1997/2/27 00:46,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,13.9,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.8,8,1997/2/27 04:51,8,ìÏìå,8,1,9.3,8,1997/2/27 04:44,8,ìå,8,1,,0,1,52,8,1,2.0,8,1,34,8,1997/2/27 09:10,8,1,992.2,8,1,994.9,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXì‹,8,1,âıê∞,8,1
1997/2/28,-5.9,8,1,-3.2,8,1997/2/28 23:39,8,1,-9.9,8,1997/2/28 04:18,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,16.6,8,1,,,0,,,,1,,,0,1,7.2,8,1,15.8,8,1997/2/28 23:59,8,ìåñkìå,8,1,19.7,8,1997/2/28 23:40,8,ìåñkìå,8,1,,0,1,58,8,1,2.4,8,1,46,8,1997/2/28 09:17,8,1,986.3,8,1,989.0,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1997/3/1,-2.5,8,1,-0.9,8,1997/3/1 14:38,8,1,-3.7,8,1997/3/1 02:10,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,11.2,8,1,,,0,,,,1,,,0,1,13.5,8,1,17.2,8,1997/3/1 01:49,8,ìåñkìå,8,1,22.4,8,1997/3/1 02:02,8,ìåñkìå,8,1,,0,1,73,8,1,3.7,8,1,66,8,1997/3/1 21:51,8,1,975.2,8,1,977.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„éûÅXê·,8,1
1997/3/2,-4.4,8,1,-2.4,8,1997/3/2 14:02,8,1,-6.0,8,1997/3/3 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.3,8,1,,,0,,,,1,,,0,1,5.6,8,1,14.2,8,1997/3/2 01:16,8,ìåñkìå,8,1,17.9,8,1997/3/2 01:14,8,ìåñkìå,8,1,,0,1,68,8,1,3.0,8,1,55,8,1997/3/2 23:32,8,1,975.6,8,1,978.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1997/3/3,-6.4,8,1,-5.5,8,1997/3/3 11:07,8,1,-7.0,8,1997/3/4 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.5,8,1,,,0,,,,1,,,0,1,3.3,8,1,6.9,8,1997/3/3 12:55,8,ñkñkìå,8,1,9.1,8,1997/3/3 12:50,8,ñkìå,8,1,,0,1,67,8,1,2.6,8,1,47,8,1997/3/3 09:28,8,1,981.2,8,1,983.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1997/3/4,-4.1,8,1,-1.6,8,1997/3/4 21:49,8,1,-7.1,8,1997/3/4 01:13,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,9.1,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.8,8,1997/3/4 16:42,8,ìÏ,8,1,11.7,8,1997/3/4 20:17,8,ìÏìÏìå,8,1,,0,1,76,8,1,3.4,8,1,48,8,1997/3/4 20:28,8,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹àÍéûê·,8,1
1997/3/5,-6.8,8,1,-2.2,8,1997/3/5 02:21,8,1,-14.8,8,1997/3/5 21:48,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,3.6,8,1,8.7,8,1997/3/5 02:31,8,ìåìÏìå,8,1,14.1,8,1997/3/5 02:24,8,ìå,8,1,,0,1,72,8,1,2.7,8,1,49,8,1997/3/5 00:23,8,1,971.3,8,1,973.8,8,1,0,1,8,,1,,1,6.8,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1997/3/6,-7.9,8,1,-3.0,8,1997/3/6 16:57,8,1,-13.6,8,1997/3/6 00:01,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,9.1,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.2,8,1997/3/6 21:52,8,ìåñkìå,8,1,8.8,8,1997/3/6 23:40,8,ñkìå,8,1,,0,1,75,8,1,2.6,8,1,59,8,1997/3/6 19:05,8,1,978.1,8,1,980.8,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê·,8,1,ê∞,8,1
1997/3/7,-4.8,8,1,-2.5,8,1997/3/7 12:38,8,1,-7.5,8,1997/3/7 02:47,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,11.3,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.7,8,1997/3/7 07:50,8,ìåñkìå,8,1,12.4,8,1997/3/7 07:46,8,ìåñkìå,8,1,,0,1,59,8,1,2.5,8,1,41,8,1997/3/7 11:06,8,1,972.5,8,1,975.1,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹å„ê·,8,1
1997/3/8,-1.5,8,1,-0.3,8,1997/3/8 16:32,8,1,-3.8,8,1997/3/8 00:26,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,10.9,8,1,,,0,,,,1,,,0,1,10.2,8,1,12.9,8,1997/3/8 11:41,8,ñkìå,8,1,15.9,8,1997/3/8 11:25,8,ñkìå,8,1,,0,1,82,8,1,4.5,8,1,72,8,1997/3/8 08:15,8,1,975.2,8,1,977.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·,8,1
1997/3/9,-1.7,8,1,-0.3,8,1997/3/9 15:27,8,1,-3.9,8,1997/3/9 23:58,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,10.0,8,1,16.1,8,1997/3/9 08:08,8,ìåñkìå,8,1,19.7,8,1997/3/9 08:04,8,ìåñkìå,8,1,,0,1,76,8,1,4.1,8,1,69,8,1997/3/9 23:38,8,1,977.5,8,1,980.0,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹,8,1
1997/3/10,-6.1,8,1,-2.9,8,1997/3/10 14:23,8,1,-14.1,8,1997/3/10 23:06,8,1,,,0,1,,,0,,0,0,1,6.5,0,8,1,11.4,8,1,,,0,,,,1,,,0,1,3.4,8,1,10.2,8,1997/3/10 00:01,8,ìåñkìå,8,1,12.7,8,1997/3/10 00:18,8,ìåñkìå,8,1,,0,1,71,8,1,2.8,8,1,58,8,1997/3/10 14:23,8,1,974.1,8,1,976.7,8,1,0,1,8,,1,,1,5.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1997/3/11,-11.3,8,1,-6.6,8,1997/3/11 16:26,8,1,-14.5,8,1997/3/11 22:42,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,2.7,8,1,4.9,8,1997/3/11 22:29,8,ìÏìÏìå,8,1,5.6,8,1997/3/11 22:21,8,ìÏ,8,1,,0,1,63,8,1,1.7,8,1,52,8,1997/3/11 07:50,8,1,974.5,8,1,977.1,8,1,0,1,8,,1,,1,4.8,8,1,ê∞éûÅXì‹àÍéûê·,8,1,ê∞,8,1
1997/3/12,-13.9,8,1,-8.8,8,1997/3/12 23:53,8,1,-21.8,8,1997/3/12 05:36,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,13.9,8,1,,,0,,,,1,,,0,1,1.6,8,1,8.5,8,1997/3/12 21:23,8,ìåñkìå,8,1,11.1,8,1997/3/12 21:06,8,ìåñkìå,8,1,,0,1,54,8,1,1.1,8,1,37,8,1997/3/12 21:39,8,1,973.0,8,1,975.7,8,1,0,1,8,,1,,1,5.3,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
