É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/1/28,-2.3,8,1,-0.4,8,1994/1/28 10:17,8,1,-3.5,8,1994/1/28 04:42,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,17.9,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.8,8,1994/1/28 15:51,8,ñkñkìå,8,1,9.4,8,1994/1/28 15:51,8,ñkñkìå,8,1,,0,1,76,8,1,3.9,8,1,62,8,1994/1/28 17:01,8,1,983.7,8,1,986.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1994/1/29,-2.2,8,1,-0.2,8,1994/1/29 14:45,8,1,-3.5,8,1994/1/29 09:56,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,18.5,8,1,,,0,,,,1,,,0,1,1.6,8,1,7.0,8,1994/1/29 08:23,8,ñkìå,8,1,9.1,8,1994/1/29 08:16,8,ñkìå,8,1,,0,1,77,8,1,4.0,8,1,60,8,1994/1/29 05:39,8,1,989.7,8,1,992.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„ì‹,8,1
1994/1/30,-1.9,8,1,0.0,8,1994/1/30 15:07,8,1,-4.1,8,1994/1/30 04:52,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,22.6,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.1,8,1994/1/30 18:22,8,ìÏìÏêº,8,1,4.9,8,1994/1/30 18:19,8,ìÏìÏêº,8,1,,0,1,67,8,1,3.5,8,1,48,8,1994/1/30 13:46,8,1,987.1,8,1,989.7,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
1994/1/31,-2.8,8,1,0.5,8,1994/1/31 14:04,8,1,-5.8,8,1994/1/31 04:15,8,1,,,0,1,,,0,,0,0,1,8.2,0,8,1,23.7,8,1,,,0,,,,1,,,0,1,1.4,8,1,3.5,8,1994/1/31 05:10,8,ñkñkìå,8,1,4.4,8,1994/1/31 14:05,8,ìå,8,1,,0,1,66,8,1,3.3,8,1,47,8,1994/1/31 09:13,8,1,983.1,8,1,985.7,8,1,0,1,8,,1,,1,9.3,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹,8,1
1994/2/1,-3.8,8,1,-1.1,8,1994/2/1 15:59,8,1,-7.3,8,1994/2/1 05:10,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,21.7,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.3,8,1994/2/1 16:07,8,ñkêº,8,1,7.1,8,1994/2/1 23:59,8,ñkìå,8,1,,0,1,71,8,1,3.3,8,1,49,8,1994/2/1 16:47,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,7.5,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê∞,8,1
1994/2/2,-2.1,8,1,0.1,8,1994/2/2 23:23,8,1,-6.0,8,1994/2/2 03:22,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,14.0,5,1,,,0,,,,1,,,0,1,10.9,5,1,18.5,8,1994/2/2 17:03,8,ñkìå,8,1,23.3,8,1994/2/2 16:59,8,ñkìå,8,1,,0,1,73,8,1,3.9,8,1,50,8,1994/2/2 00:46,8,1,980.0,8,1,982.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹å„ê·,8,1,ì‹éûÅXê·,8,1
1994/2/3,-0.6,8,1,0.9,8,1994/2/3 02:34,8,1,-1.7,8,1994/2/3 22:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.3,8,1,,,0,,,,1,,,0,1,14.8,8,1,26.8,8,1994/2/3 11:32,8,ñkìå,8,1,32.6,8,1994/2/3 11:31,8,ñkìå,8,1,,0,1,90,8,1,5.3,8,1,74,8,1994/2/3 01:46,8,1,973.6,8,1,976.1,8,1,969.7,0,8,1994/2/3 11:24,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1994/2/4,-1.0,8,1,-0.2,8,1994/2/4 15:22,8,1,-1.9,8,1994/2/4 23:40,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,17.9,8,1,,,0,,,,1,,,0,1,15.2,5,1,20.3,8,1994/2/4 11:55,8,ñkìå,8,1,24.7,8,1994/2/4 11:12,8,ñkìå,8,1,,0,1,86,8,1,4.9,8,1,76,8,1994/2/4 23:44,8,1,987.6,8,1,990.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1994/2/5,-0.4,8,1,1.5,8,1994/2/5 11:21,8,1,-1.8,8,1994/2/5 00:25,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,20.4,8,1,,,0,,,,1,,,0,1,5.7,8,1,13.6,8,1994/2/5 01:29,8,ñkìå,8,1,17.3,8,1994/2/5 00:46,8,ñkìå,8,1,,0,1,68,8,1,4.1,8,1,52,8,1994/2/5 11:08,8,1,980.8,8,1,983.4,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê·å„ê∞,8,1,ì‹àÍéûê·,8,1
1994/2/6,-0.2,8,1,2.1,8,1994/2/6 14:04,8,1,-2.3,8,1994/2/6 05:19,8,1,,,0,1,,,0,,0,0,1,4.4,0,8,1,18.3,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.7,8,1994/2/6 00:01,8,ñkìå,8,1,6.4,8,1994/2/6 00:02,8,ñkñkìå,8,1,,0,1,85,8,1,5.1,8,1,71,8,1994/2/6 13:19,8,1,980.5,8,1,983.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·,8,1
1994/2/7,-2.4,8,1,-1.0,8,1994/2/7 00:19,8,1,-5.5,8,1994/2/8 0:00,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,20.4,8,1,,,0,,,,1,,,0,1,4.1,8,1,7.2,8,1994/2/7 11:54,8,ñkñkìå,8,1,9.0,8,1994/2/7 11:45,8,ñkñkìå,8,1,,0,1,84,8,1,4.3,8,1,69,8,1994/2/7 22:58,8,1,984.0,8,1,986.6,8,1,0,1,8,,1,,1,9.3,8,1,ê·å„ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1994/2/8,-3.9,8,1,-0.5,8,1994/2/8 14:49,8,1,-7.6,8,1994/2/8 23:59,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,23.7,8,1,,,0,,,,1,,,0,1,5.7,8,1,11.6,8,1994/2/8 06:56,8,ìåñkìå,8,1,14.8,8,1994/2/8 06:52,8,ìåñkìå,8,1,,0,1,59,8,1,2.7,8,1,41,8,1994/2/8 16:17,8,1,977.4,8,1,980.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
1994/2/9,-6.4,8,1,-2.6,8,1994/2/9 15:59,8,1,-11.2,8,1994/2/9 23:31,8,1,,,0,1,,,0,,0,0,1,17.2,0,8,1,23.6,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.2,8,1994/2/9 04:28,8,ñkñkìå,8,1,9.1,8,1994/2/9 06:49,8,ñkìå,8,1,,0,1,60,8,1,2.3,8,1,40,8,1994/2/9 16:06,8,1,977.8,8,1,980.4,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1994/2/10,-8.1,8,1,-4.1,8,1994/2/10 15:28,8,1,-12.0,8,1994/2/10 04:20,8,1,,,0,1,,,0,,0,0,1,17.3,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,1.4,8,1,3.7,8,1994/2/10 05:09,8,ñkñkìå,8,1,4.6,8,1994/2/10 05:03,8,ñkñkìå,8,1,,0,1,62,8,1,2.0,8,1,47,8,1994/2/10 15:20,8,1,982.6,8,1,985.2,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1994/2/11,-6.0,8,1,-3.3,8,1994/2/11 13:01,8,1,-9.1,8,1994/2/11 01:23,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,16.6,8,1,,,0,,,,1,,,0,1,4.9,8,1,11.6,8,1994/2/11 03:13,8,ìåñkìå,8,1,14.1,8,1994/2/11 05:36,8,ìåñkìå,8,1,,0,1,52,8,1,2.0,8,1,41,8,1994/2/11 16:04,8,1,985.1,8,1,987.7,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,ê∞àÍéûì‹,8,1
1994/2/12,-4.8,8,1,-0.6,8,1994/2/12 14:50,8,1,-9.4,8,1994/2/12 03:18,8,1,,,0,1,,,0,,0,0,1,17.0,0,8,1,22.5,8,1,,,0,,,,1,,,0,1,2.8,8,1,9.2,8,1994/2/12 06:37,8,ìåñkìå,8,1,13.3,8,1994/2/12 06:31,8,ìåñkìå,8,1,,0,1,51,8,1,2.2,8,1,36,8,1994/2/12 14:44,8,1,977.8,8,1,980.4,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1994/2/13,-5.2,8,1,-1.7,8,1994/2/13 14:33,8,1,-9.1,8,1994/2/13 03:55,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,22.1,8,1,,,0,,,,1,,,0,1,3.1,8,1,10.9,8,1994/2/14 0:00,8,ìåñkìå,8,1,12.9,8,1994/2/13 23:59,8,ìåñkìå,8,1,,0,1,57,8,1,2.4,8,1,49,8,1994/2/13 10:31,8,1,977.9,8,1,980.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
1994/2/14,-5.0,8,1,-1.3,8,1994/2/14 14:44,8,1,-11.4,8,1994/2/14 22:53,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,19.7,8,1,,,0,,,,1,,,0,1,4.9,8,1,12.2,8,1994/2/14 03:21,8,ìåñkìå,8,1,15.4,8,1994/2/14 06:10,8,ìå,8,1,,0,1,56,8,1,2.3,8,1,40,8,1994/2/14 09:35,8,1,975.7,8,1,978.2,8,1,0,1,8,,1,,1,3.3,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1994/2/15,-9.6,8,1,-5.5,8,1994/2/15 15:48,8,1,-14.6,8,1994/2/15 07:14,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,20.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.3,8,1994/2/15 10:19,8,ñkñkìå,8,1,6.3,8,1994/2/15 11:09,8,ñk,8,1,,0,1,76,8,1,2.3,8,1,62,8,1994/2/15 16:09,8,1,983.3,8,1,986.0,8,1,0,1,8,,1,,1,2.5,8,1,ê∞àÍéûì‹ÅAñ∂Çî∫Ç§,8,1,ì‹àÍéûê∞,8,1
1994/2/16,-5.7,8,1,-3.4,8,1994/2/16 16:08,8,1,-8.9,8,1994/2/16 03:52,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,15.6,8,1,,,0,,,,1,,,0,1,6.2,8,1,15.0,8,1994/2/16 23:06,8,ñkìå,8,1,18.0,8,1994/2/16 22:01,8,ñkìå,8,1,,0,1,75,8,1,3.0,8,1,61,8,1994/2/16 09:03,8,1,981.7,8,1,984.3,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ê·àÍéûì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1
1994/2/17,-4.4,8,1,-2.4,8,1994/2/17 15:49,8,1,-6.3,8,1994/2/17 22:45,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,11.6,8,1,16.2,8,1994/2/17 00:45,8,ñkìå,8,1,19.1,8,1994/2/17 00:38,8,ñkìå,8,1,,0,1,67,8,1,2.9,8,1,53,8,1994/2/17 15:53,8,1,976.4,8,1,979.0,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ê∞å„ì‹,8,1
1994/2/18,-3.4,8,1,0.3,8,1994/2/18 13:29,8,1,-7.6,8,1994/2/18 22:29,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,14.6,8,1,,,0,,,,1,,,0,1,5.3,8,1,11.4,8,1994/2/18 00:16,8,ìåñkìå,8,1,14.0,8,1994/2/18 00:09,8,ìåñkìå,8,1,,0,1,63,8,1,3.0,8,1,40,8,1994/2/18 13:41,8,1,975.1,8,1,977.7,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ê∞å„ì‹,8,1
1994/2/19,-7.3,8,1,-5.4,8,1994/2/19 14:14,8,1,-9.0,8,1994/2/20 0:00,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,17.7,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.5,8,1994/2/19 14:06,8,ñk,8,1,5.6,8,1994/2/19 14:17,8,ñk,8,1,,0,1,73,8,1,2.6,8,1,51,8,1994/2/19 14:09,8,1,975.0,8,1,977.6,8,1,0,1,8,,1,,1,7.8,8,1,ì‹éûÅXê∞,8,1,ì‹éûÅXê∞,8,1
1994/2/20,-6.2,8,1,-3.9,8,1994/2/20 16:53,8,1,-10.6,8,1994/2/20 03:55,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,14.8,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.6,8,1994/2/20 17:50,8,ìÏ,8,1,5.5,8,1994/2/20 17:45,8,ìÏ,8,1,,0,1,69,8,1,2.7,8,1,48,8,1994/2/20 13:08,8,1,979.0,8,1,981.6,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1994/2/21,-4.2,8,1,-1.0,8,1994/2/21 15:13,8,1,-7.2,8,1994/2/22 0:00,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,17.1,8,1,,,0,,,,1,,,0,1,4.4,8,1,12.4,8,1994/2/21 23:28,8,ìåñkìå,8,1,14.8,8,1994/2/21 23:23,8,ìåñkìå,8,1,,0,1,56,8,1,2.5,8,1,39,8,1994/2/21 16:39,8,1,985.3,8,1,987.9,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„ê∞,8,1,ê∞éûÅXì‹,8,1
1994/2/22,-4.5,8,1,-1.0,8,1994/2/22 13:42,8,1,-7.9,8,1994/2/22 04:56,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,14.5,8,1,,,0,,,,1,,,0,1,8.0,8,1,13.7,8,1994/2/22 23:57,8,ìåñkìå,8,1,17.7,8,1994/2/22 23:06,8,ìåñkìå,8,1,,0,1,52,8,1,2.3,8,1,38,8,1994/2/22 12:54,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1994/2/23,-4.6,8,1,-2.7,8,1994/2/23 15:15,8,1,-6.6,8,1994/2/23 04:40,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,14.3,8,1,,,0,,,,1,,,0,1,13.6,8,1,16.1,8,1994/2/23 22:36,8,ìåñkìå,8,1,19.3,8,1994/2/23 05:23,8,ìåñkìå,8,1,,0,1,56,8,1,2.4,8,1,49,8,1994/2/23 02:03,8,1,986.5,8,1,989.1,8,1,0,1,8,,1,,1,9.0,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
1994/2/24,-5.0,8,1,-2.2,8,1994/2/24 16:10,8,1,-7.0,8,1994/2/24 23:59,8,1,,,0,1,,,0,,0,0,1,10.6,0,8,1,16.6,8,1,,,0,,,,1,,,0,1,5.0,8,1,14.3,8,1994/2/24 00:08,8,ìåñkìå,8,1,16.8,8,1994/2/24 00:13,8,ìåñkìå,8,1,,0,1,56,8,1,2.3,8,1,41,8,1994/2/24 18:15,8,1,985.8,8,1,988.4,8,1,0,1,8,,1,,1,8.3,8,1,ì‹å„ê∞,8,1,ì‹éûÅXê·,8,1
1994/2/25,-7.7,8,1,-3.7,8,1994/2/25 13:50,8,1,-12.0,8,1994/2/25 23:14,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,17.3,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.0,8,1994/2/25 15:04,8,ìÏ,8,1,7.2,8,1994/2/25 14:40,8,ìÏ,8,1,,0,1,69,8,1,2.3,8,1,49,8,1994/2/25 12:52,8,1,987.0,8,1,989.6,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
1994/2/26,-8.0,8,1,-5.6,8,1994/2/26 16:12,8,1,-11.7,8,1994/2/26 02:30,8,1,,,0,1,,,0,,0,0,1,7.2,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,7.5,8,1,10.9,8,1994/2/26 23:59,8,ìåñkìå,8,1,13.8,8,1994/2/26 23:51,8,ìåñkìå,8,1,,0,1,58,8,1,2.0,8,1,53,8,1994/2/26 03:41,8,1,990.6,8,1,993.2,8,1,0,1,8,,1,,1,6.3,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1994/2/27,-5.8,8,1,-3.5,8,1994/2/27 17:47,8,1,-7.8,8,1994/2/27 03:08,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,11.1,8,1,,,0,,,,1,,,0,1,4.9,8,1,10.6,8,1994/2/27 00:01,8,ìåñkìå,8,1,13.8,8,1994/2/27 00:08,8,ìåñkìå,8,1,,0,1,59,8,1,2.3,8,1,49,8,1994/2/27 23:27,8,1,984.2,8,1,986.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹å„ê·,8,1
1994/2/28,-4.3,8,1,-2.0,8,1994/2/28 16:55,8,1,-7.5,8,1994/2/28 05:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,9.8,8,1994/2/28 08:54,8,ñkìå,8,1,12.6,8,1994/2/28 08:48,8,ñkìå,8,1,,0,1,62,8,1,2.8,8,1,49,8,1994/2/28 00:12,8,1,983.1,8,1,985.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê·,8,1
1994/3/1,-5.6,8,1,-3.5,8,1994/3/1 00:41,8,1,-7.7,8,1994/3/1 05:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.2,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.6,8,1994/3/1 06:39,8,ìÏ,8,1,5.3,8,1994/3/1 06:33,8,ìÏ,8,1,,0,1,80,8,1,3.3,8,1,72,8,1994/3/1 15:47,8,1,986.5,8,1,989.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹àÍéûê·,8,1
1994/3/2,-8.7,8,1,-4.5,8,1994/3/2 00:08,8,1,-11.3,8,1994/3/2 20:11,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,12.7,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.8,8,1994/3/2 08:21,8,ìÏìÏêº,8,1,8.2,8,1994/3/2 08:08,8,ìÏìÏêº,8,1,,0,1,74,8,1,2.4,8,1,62,8,1994/3/2 15:40,8,1,975.3,8,1,977.9,8,1,0,1,8,,1,,1,9.8,8,1,ì‹éûÅXê∞,8,1,ê∞àÍéûê·å„ì‹,8,1
1994/3/3,-8.1,8,1,-6.0,8,1994/3/3 14:49,8,1,-10.4,8,1994/3/3 01:42,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,10.9,8,1,,,0,,,,1,,,0,1,7.3,8,1,12.3,8,1994/3/3 18:14,8,ñkìå,8,1,14.8,8,1994/3/3 17:30,8,ñkìå,8,1,,0,1,66,8,1,2.2,8,1,57,8,1994/3/3 02:19,8,1,974.4,8,1,977.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
1994/3/4,-5.3,8,1,-4.1,8,1994/3/4 16:45,8,1,-7.0,8,1994/3/4 01:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.1,8,1,,,0,,,,1,,,0,1,9.6,8,1,16.0,8,1994/3/4 10:13,8,ñkìå,8,1,19.7,8,1994/3/4 10:11,8,ñkìå,8,1,,0,1,71,8,1,3.0,8,1,53,8,1994/3/4 23:16,8,1,974.3,8,1,976.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹å„ê·,8,1
1994/3/5,-5.4,8,1,-3.5,8,1994/3/5 14:43,8,1,-7.0,8,1994/3/5 08:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.5,8,1994/3/5 08:14,8,ìå,8,1,15.9,8,1994/3/5 08:21,8,ìå,8,1,,0,1,64,8,1,2.6,8,1,53,8,1994/3/5 01:32,8,1,977.3,8,1,979.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1994/3/6,-7.0,8,1,-4.9,8,1994/3/6 16:51,8,1,-9.4,8,1994/3/6 07:10,8,1,,,0,1,,,0,,0,0,1,10.7,0,8,1,13.2,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.5,8,1994/3/6 14:08,8,ìÏìÏìå,8,1,5.5,8,1994/3/6 14:35,8,ìÏìÏìå,8,1,,0,1,62,8,1,2.2,8,1,46,8,1994/3/6 16:08,8,1,982.4,8,1,985.0,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹éûÅXê∞,8,1
1994/3/7,-7.5,8,1,-4.6,8,1994/3/7 11:52,8,1,-10.7,8,1994/3/8 0:00,8,1,,,0,1,,,0,,0,0,1,10.1,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.2,8,1994/3/7 17:28,8,ìÏ,8,1,6.0,8,1994/3/7 17:03,8,ìÏ,8,1,,0,1,52,8,1,1.8,8,1,41,8,1994/3/7 11:50,8,1,982.2,8,1,984.8,8,1,0,1,8,,1,,1,8.5,8,1,îñì‹,8,1,ê∞,8,1
1994/3/8,-12.8,8,1,-8.9,8,1994/3/9 0:00,8,1,-17.7,8,1994/3/8 07:11,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,0.7,8,1,3.6,8,1994/3/8 21:33,8,ìÏìÏìå,8,1,4.4,8,1994/3/8 21:24,8,ìÏìÏìå,8,1,,0,1,68,8,1,1.6,8,1,47,8,1994/3/8 16:57,8,1,977.6,8,1,980.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ê∞å„ì‹éûÅXê·,8,1
1994/3/9,-8.7,8,1,-5.9,8,1994/3/9 17:00,8,1,-11.7,8,1994/3/9 06:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.8,8,1,,,0,,,,1,,,0,1,6.0,8,1,16.0,8,1994/3/9 18:59,8,ñkìå,8,1,20.3,8,1994/3/9 18:48,8,ñkìå,8,1,,0,1,82,8,1,2.6,8,1,57,8,1994/3/9 00:02,8,1,973.3,8,1,975.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹éûÅXê·,8,1
1994/3/10,-6.5,8,1,-6.0,8,1994/3/10 16:21,8,1,-7.1,8,1994/3/10 08:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.8,8,1,,,0,,,,1,,,0,1,8.1,8,1,11.3,8,1994/3/10 12:29,8,ñkìå,8,1,13.7,8,1994/3/10 09:18,8,ñkìå,8,1,,0,1,80,8,1,3.0,8,1,73,8,1994/3/10 03:56,8,1,983.5,8,1,986.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1994/3/11,-8.8,8,1,-6.5,8,1994/3/11 00:20,8,1,-11.3,8,1994/3/11 23:49,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,9.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,6.6,8,1994/3/11 00:01,8,ñkñkìå,8,1,8.5,8,1994/3/11 00:57,8,ñkñkìå,8,1,,0,1,79,8,1,2.5,8,1,64,8,1994/3/11 20:25,8,1,986.8,8,1,989.4,8,1,0,1,8,,1,,1,9.8,8,1,ê·å„ê∞àÍéûì‹,8,1,ì‹àÍéûê∞,8,1
