É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/1/27,-3.3,8,1,-0.5,8,2005/1/27 16:47,8,1,-6.5,8,2005/1/27 02:00,8,1,,,0,1,,,0,,0,0,1,15.4,0,8,1,27.1,8,1,0,1,8,,,,1,,,0,1,2.4,8,1,3.6,8,2005/1/27 16:50,8,êºñkêº,8,1,5.4,8,2005/1/27 13:31,8,êº,8,1,,0,1,78,8,1,3.7,8,1,66,8,2005/1/27 16:57,8,1,989.0,8,1,991.6,8,1,990.7,0,8,2005/1/27 20:58,0,8,1,1.3,8,1,ê∞,8,1,ì‹éûÅXê∞,8,1
2005/1/28,-3.3,8,1,-1.1,8,2005/1/28 14:38,8,1,-5.9,8,2005/1/28 23:32,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,24.1,8,1,0,1,8,,,,1,,,0,1,3.5,8,1,5.5,8,2005/1/28 21:20,8,ìÏêº,8,1,7.6,8,2005/1/28 18:34,8,ìÏêº,8,1,,0,1,77,8,1,3.7,8,1,63,8,2005/1/28 06:59,8,1,991.6,8,1,994.2,8,1,991.3,0,8,2005/1/28 00:04,0,8,1,8.3,8,1,ê∞å„éûÅXì‹,8,1,ì‹,8,1
2005/1/29,-4.0,8,1,-1.7,8,2005/1/29 14:26,8,1,-6.0,8,2005/1/29 02:14,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,23.4,8,1,0,1,8,,,,1,,,0,1,2.4,8,1,6.1,8,2005/1/30 0:00,8,ñkìå,8,1,9.2,8,2005/1/29 23:59,8,ñkìå,8,1,,0,1,78,8,1,3.5,8,1,53,8,2005/1/30 0:00,8,1,992.5,8,1,995.1,8,1,990.8,0,8,2005/1/30 0:00,0,8,1,5.3,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ê∞àÍéûì‹,8,1
2005/1/30,-1.8,8,1,1.6,8,2005/1/30 16:02,8,1,-5.1,8,2005/1/30 03:28,8,1,,,0,1,,,0,,0,0,1,19.4,0,8,1,27.5,8,1,0,1,8,,,,1,,,0,1,4.9,8,1,15.0,8,2005/1/30 04:20,8,ìåñkìå,8,1,21.0,8,2005/1/30 04:03,8,ìåñkìå,8,1,,0,1,50,8,1,2.7,8,1,40,8,2005/1/30 15:34,8,1,984.5,8,1,987.1,8,1,984.9,0,8,2005/1/30 19:57,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/1/31,-2.7,8,1,0.5,8,2005/1/31 13:37,8,1,-6.1,8,2005/1/31 04:32,8,1,,,0,1,,,0,,0,0,1,14.0,0,8,1,25.2,8,1,0,1,8,,,,1,,,0,1,5.7,8,1,12.9,8,2005/1/31 03:30,8,ìå,8,1,18.8,8,2005/1/31 03:19,8,ìå,8,1,,0,1,59,8,1,3.0,8,1,39,8,2005/1/31 05:46,8,1,982.1,8,1,984.7,8,1,981.6,0,8,2005/2/1 0:00,0,8,1,2.8,8,1,ê∞å„àÍéûì‹,8,1,ì‹éûÅXê·,8,1
2005/2/1,-1.1,8,1,1.1,8,2005/2/1 11:54,8,1,-2.9,8,2005/2/1 03:32,8,1,,,0,1,,,0,,0,0,1,6.0,0,8,1,19.2,8,1,0,1,8,,,,1,,,0,1,9.0,8,1,15.5,8,2005/2/1 11:10,8,ìåñkìå,8,1,20.1,8,2005/2/1 11:06,8,ìåñkìå,8,1,,0,1,76,8,1,4.3,8,1,49,8,2005/2/1 02:42,8,1,971.5,8,1,974.0,8,1,970.2,0,8,2005/2/1 12:45,0,8,1,9.8,8,1,ì‹å„ê·,8,1,ê·àÍéûì‹,8,1
2005/2/2,-1.0,8,1,0.0,8,2005/2/2 19:38,8,1,-1.9,8,2005/2/2 03:26,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,24.2,8,1,0,1,8,,,,1,,,0,1,11.4,8,1,17.1,8,2005/2/2 07:10,8,ìåñkìå,8,1,22.9,8,2005/2/2 07:01,8,ìåñkìå,8,1,,0,1,75,8,1,4.3,8,1,61,8,2005/2/2 18:53,8,1,972.5,8,1,975.0,8,1,972.5,0,8,2005/2/2 01:22,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ì‹å„àÍéûê·,8,1
2005/2/3,-0.9,8,1,-0.1,8,2005/2/3 19:56,8,1,-1.7,8,2005/2/3 02:24,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,14.0,8,1,0,1,8,,,,1,,,0,1,15.4,8,1,20.1,8,2005/2/3 12:30,8,ñkìå,8,1,28.4,8,2005/2/3 10:52,8,ñkìå,8,1,,0,1,83,8,1,4.7,8,1,67,8,2005/2/3 01:28,8,1,973.7,8,1,976.2,8,1,974.1,0,8,2005/2/3 11:11,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2005/2/4,-1.0,8,1,0.1,8,2005/2/4 10:21,8,1,-2.5,8,2005/2/4 23:06,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,14.9,8,1,0,1,8,,,,1,,,0,1,10.5,8,1,15.7,8,2005/2/4 02:20,8,ñkìå,8,1,20.1,8,2005/2/4 14:29,8,ñkìå,8,1,,0,1,81,8,1,4.6,8,1,68,8,2005/2/4 10:31,8,1,976.2,8,1,978.7,8,1,977.4,0,8,2005/2/4 13:43,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ì‹àÍéûê·,8,1
2005/2/5,-1.6,8,1,-0.1,8,2005/2/5 11:37,8,1,-3.1,8,2005/2/6 0:00,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,17.7,8,1,0,1,8,,,,1,,,0,1,12.5,8,1,17.1,8,2005/2/5 16:30,8,ñkìå,8,1,22.8,8,2005/2/5 17:42,8,ñkìå,8,1,,0,1,82,8,1,4.4,8,1,68,8,2005/2/5 00:26,8,1,979.8,8,1,982.4,8,1,980.6,0,8,2005/2/5 00:49,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2005/2/6,-2.6,8,1,-1.1,8,2005/2/6 15:15,8,1,-3.7,8,2005/2/6 06:23,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,17.2,8,1,0,1,8,,,,1,,,0,1,10.3,8,1,15.2,8,2005/2/6 01:40,8,ñkìå,8,1,20.1,8,2005/2/6 00:42,8,ñkìå,8,1,,0,1,77,8,1,3.9,8,1,68,8,2005/2/6 23:48,8,1,986.8,8,1,989.4,8,1,986.0,0,8,2005/2/6 00:32,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„éûÅXê·,8,1
2005/2/7,-2.4,8,1,0.3,8,2005/2/7 17:23,8,1,-5.3,8,2005/2/7 23:50,8,1,,,0,1,,,0,,0,0,1,9.6,0,8,1,18.7,8,1,0,1,8,,,,1,,,0,1,5.8,8,1,10.0,8,2005/2/7 01:30,8,ìå,8,1,13.1,8,2005/2/7 01:19,8,ìå,8,1,,0,1,64,8,1,3.3,8,1,53,8,2005/2/7 17:31,8,1,990.0,8,1,992.6,8,1,991.7,0,8,2005/2/7 00:12,0,8,1,5.0,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
2005/2/8,-0.9,8,1,2.6,8,2005/2/8 17:06,8,1,-5.5,8,2005/2/8 01:38,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,17.2,8,1,0,1,8,,,,1,,,0,1,3.8,8,1,7.6,8,2005/2/8 05:00,8,ñkìå,8,1,10.8,8,2005/2/8 04:57,8,ñkìå,8,1,,0,1,60,8,1,3.5,8,1,47,8,2005/2/8 11:31,8,1,986.0,8,1,988.5,8,1,985.7,0,8,2005/2/8 21:44,0,8,1,7.8,8,1,ê∞å„ì‹,8,1,ì‹å„àÍéûê·,8,1
2005/2/9,0.1,8,1,1.8,8,2005/2/9 16:47,8,1,-2.1,8,2005/2/9 23:59,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,13.2,8,1,0,1,8,,,,1,,,0,1,3.2,8,1,8.0,8,2005/2/9 12:00,8,ñkìå,8,1,11.6,8,2005/2/9 11:52,8,ñkìå,8,1,,0,1,79,8,1,4.9,8,1,69,8,2005/2/9 16:35,8,1,983.7,8,1,986.2,8,1,985.7,0,8,2005/2/9 09:34,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„ì‹,8,1
2005/2/10,-1.1,8,1,0.1,8,2005/2/10 17:56,8,1,-2.4,8,2005/2/10 01:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.7,8,1,0,1,8,,,,1,,,0,1,7.1,8,1,12.8,8,2005/2/11 0:00,8,ñkìå,8,1,16.8,8,2005/2/11 0:00,8,ñkìå,8,1,,0,1,70,8,1,3.9,8,1,60,8,2005/2/10 21:17,8,1,980.5,8,1,983.1,8,1,978.5,0,8,2005/2/11 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2005/2/11,-0.4,8,1,1.0,8,2005/2/11 12:48,8,1,-2.3,8,2005/2/11 02:48,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,10.5,8,1,0,1,8,,,,1,,,0,1,12.0,8,1,17.2,8,2005/2/11 06:00,8,ìåñkìå,8,1,22.8,8,2005/2/11 06:37,8,ìåñkìå,8,1,,0,1,72,8,1,4.3,8,1,63,8,2005/2/11 00:17,8,1,975.1,8,1,977.6,8,1,976.2,0,8,2005/2/11 06:55,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
2005/2/12,-0.1,8,1,2.2,8,2005/2/12 15:03,8,1,-1.9,8,2005/2/12 23:21,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,17.5,8,1,0,1,8,,,,1,,,0,1,6.9,8,1,15.0,8,2005/2/12 04:30,8,ìåñkìå,8,1,20.8,8,2005/2/12 04:33,8,ìåñkìå,8,1,,0,1,59,8,1,3.6,8,1,42,8,2005/2/12 17:48,8,1,970.6,8,1,973.1,8,1,967.4,0,8,2005/2/12 23:43,0,8,1,9.3,8,1,ì‹éûÅXê∞,8,1,ê∞éûÅXîñì‹,8,1
2005/2/13,-1.5,8,1,0.1,8,2005/2/13 16:33,8,1,-3.1,8,2005/2/13 06:25,8,1,,,0,1,,,0,,0,0,1,9.2,0,8,1,19.0,8,1,0,1,8,,,,1,,,0,1,11.7,8,1,16.9,8,2005/2/13 23:00,8,ìåñkìå,8,1,21.8,8,2005/2/13 22:53,8,ìåñkìå,8,1,,0,1,62,8,1,3.4,8,1,54,8,2005/2/13 23:56,8,1,965.6,8,1,968.1,8,1,966.8,0,8,2005/2/13 22:56,0,8,1,6.5,8,1,ê∞å„éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
2005/2/14,-1.4,8,1,1.2,8,2005/2/14 15:00,8,1,-3.7,8,2005/2/14 05:36,8,1,,,0,1,,,0,,0,0,1,14.0,0,8,1,20.3,8,1,0,1,8,,,,1,,,0,1,8.1,8,1,15.5,8,2005/2/14 00:10,8,ìåñkìå,8,1,20.8,8,2005/2/14 00:39,8,ìåñkìå,8,1,,0,1,55,8,1,3.1,8,1,44,8,2005/2/14 12:15,8,1,967.6,8,1,970.1,8,1,966.7,0,8,2005/2/14 03:30,0,8,1,7.5,8,1,ì‹éûÅXê∞,8,1,îñì‹,8,1
2005/2/15,-2.2,8,1,1.4,8,2005/2/15 13:16,8,1,-6.8,8,2005/2/15 23:55,8,1,,,0,1,,,0,,0,0,1,16.6,0,8,1,20.8,8,1,0,1,8,,,,1,,,0,1,6.0,8,1,13.4,8,2005/2/15 05:30,8,ìå,8,1,18.3,8,2005/2/15 05:27,8,ìå,8,1,,0,1,58,8,1,3.0,8,1,38,8,2005/2/15 16:31,8,1,975.1,8,1,977.6,8,1,974.8,0,8,2005/2/15 00:03,0,8,1,4.8,8,1,îñì‹å„ê∞,8,1,âıê∞,8,1
2005/2/16,-6.6,8,1,-3.8,8,2005/2/16 14:39,8,1,-9.8,8,2005/2/16 04:48,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,20.6,8,1,0,1,8,,,,1,,,0,1,2.4,8,1,5.1,8,2005/2/16 15:50,8,êº,8,1,7.6,8,2005/2/16 16:11,8,êº,8,1,,0,1,70,8,1,2.6,8,1,56,8,2005/2/16 07:21,8,1,981.6,8,1,984.2,8,1,979.9,0,8,2005/2/16 00:19,0,8,1,3.3,8,1,îñì‹éûÅXê∞,8,1,ì‹å„éûÅXê∞å„àÍéûê·,8,1
2005/2/17,-3.8,8,1,-1.8,8,2005/2/17 23:22,8,1,-6.7,8,2005/2/17 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.9,8,1,7,0,8,,,,1,,,0,1,9.8,8,1,16.4,8,2005/2/17 23:20,8,ñkìå,8,1,23.3,8,2005/2/17 23:09,8,ñkìå,8,1,,0,1,85,8,1,4.0,8,1,70,8,2005/2/17 06:50,8,1,982.2,8,1,984.8,8,1,977.8,0,8,2005/2/18 0:00,0,8,1,10.0,8,1,ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
2005/2/18,-0.7,8,1,0.4,8,2005/2/18 21:31,8,1,-2.0,8,2005/2/18 07:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.7,8,1,13,0,8,,,,1,,,0,1,14.0,8,1,25.2,8,2005/2/18 03:30,8,ñkìå,8,1,33.2,8,2005/2/18 03:22,8,ñkìå,8,1,,0,1,93,8,1,5.4,8,1,89,8,2005/2/18 23:08,8,1,976.7,8,1,979.2,8,1,972.6,0,8,2005/2/18 04:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,ì‹éûÅXê·,8,1
2005/2/19,-0.6,8,1,1.3,8,2005/2/19 16:16,8,1,-2.1,8,2005/2/19 21:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.4,8,1,15,0,8,,,,1,,,0,1,2.6,8,1,6.6,8,2005/2/19 00:40,8,ñkñkìå,8,1,8.8,8,2005/2/19 00:38,8,ñkñkìå,8,1,,0,1,83,8,1,4.8,8,1,68,8,2005/2/19 11:30,8,1,977.9,8,1,980.4,8,1,976.4,0,8,2005/2/20 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2005/2/20,-0.9,8,1,0.7,8,2005/2/20 16:42,8,1,-1.8,8,2005/2/20 04:49,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,11.9,8,1,10,0,8,,,,1,,,0,1,4.7,8,1,11.1,8,2005/2/20 02:00,8,ìåñkìå,8,1,14.9,8,2005/2/20 01:53,8,ìåñkìå,8,1,,0,1,78,8,1,4.5,8,1,65,8,2005/2/20 02:50,8,1,972.9,8,1,975.4,8,1,974.4,0,8,2005/2/20 10:09,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
2005/2/21,-3.3,8,1,-1.4,8,2005/2/21 04:25,8,1,-4.4,8,2005/2/22 0:00,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,8.4,8,1,10,0,8,,,,1,,,0,1,5.5,8,1,10.6,8,2005/2/21 22:00,8,ñkñkìå,8,1,15.1,8,2005/2/21 21:36,8,ñkñkìå,8,1,,0,1,81,8,1,3.9,8,1,62,8,2005/2/21 03:51,8,1,974.7,8,1,977.3,8,1,976.4,0,8,2005/2/21 00:24,0,8,1,10.0,8,1,ê·,8,1,ê·,8,1
2005/2/22,-2.8,8,1,-2.0,8,2005/2/22 21:54,8,1,-4.5,8,2005/2/22 02:11,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,12.8,8,1,8,0,8,,,,1,,,0,1,8.4,8,1,10.9,8,2005/2/22 09:20,8,ñkñkìå,8,1,15.6,8,2005/2/22 09:32,8,ñkñkìå,8,1,,0,1,85,8,1,4.2,8,1,78,8,2005/2/22 23:35,8,1,977.2,8,1,979.8,8,1,977.7,0,8,2005/2/22 07:34,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·éûÅXì‹,8,1
2005/2/23,-2.6,8,1,-1.9,8,2005/2/23 22:00,8,1,-3.3,8,2005/2/23 00:20,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,10.3,8,1,8,0,8,,,,1,,,0,1,10.6,8,1,15.5,8,2005/2/23 07:00,8,ñkìå,8,1,20.5,8,2005/2/23 06:57,8,ñkìå,8,1,,0,1,81,8,1,4.1,8,1,75,8,2005/2/23 22:00,8,1,985.8,8,1,988.4,8,1,984.0,0,8,2005/2/23 00:07,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹éûÅXê·,8,1
2005/2/24,-1.8,8,1,-0.8,8,2005/2/24 14:37,8,1,-2.9,8,2005/2/24 02:19,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,11.4,8,1,9,0,8,,,,1,,,0,1,13.8,8,1,23.5,8,2005/2/25 0:00,8,ìåñkìå,8,1,29.8,8,2005/2/24 23:43,8,ìåñkìå,8,1,,0,1,80,8,1,4.3,8,1,70,8,2005/2/24 14:37,8,1,987.9,8,1,990.5,8,1,986.4,0,8,2005/2/24 23:53,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2005/2/25,-0.3,8,1,1.0,8,2005/2/25 16:46,8,1,-2.0,8,2005/2/25 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,6,0,8,,,,1,,,0,1,27.1,8,1,33.7,8,2005/2/25 10:50,8,ìåñkìå,8,1,45.0,8,2005/2/25 10:54,8,ìåñkìå,8,1,,0,1,89,8,1,5.4,8,1,85,8,2005/2/25 07:11,8,1,970.0,8,1,972.6,8,1,964.3,0,8,2005/2/25 19:34,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûÇ›ÇºÇÍ,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2005/2/26,-1.2,8,1,0.3,8,2005/2/26 01:20,8,1,-2.9,8,2005/2/27 0:00,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,9.6,8,1,7,0,8,,,,1,,,0,1,17.3,8,1,22.7,8,2005/2/26 03:50,8,ñkìå,8,1,29.2,8,2005/2/26 03:41,8,ñkìå,8,1,,0,1,83,8,1,4.7,8,1,76,8,2005/2/26 13:10,8,1,980.4,8,1,983.0,8,1,972.6,0,8,2005/2/26 00:06,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹éûÅXê·,8,1
2005/2/27,-3.1,8,1,-2.3,8,2005/2/27 14:28,8,1,-4.2,8,2005/2/28 0:00,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,7.3,8,1,6,0,8,,,,1,,,0,1,7.9,8,1,17.5,8,2005/2/27 00:10,8,ìåñkìå,8,1,22.5,8,2005/2/27 01:01,8,ìåñkìå,8,1,,0,1,73,8,1,3.6,8,1,51,8,2005/2/27 23:37,8,1,989.3,8,1,991.9,8,1,988.7,0,8,2005/2/27 00:12,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ì‹àÍéûê·,8,1
2005/2/28,-5.7,8,1,-3.9,8,2005/2/28 00:06,8,1,-6.6,8,2005/3/1 0:00,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,10.5,8,1,6,0,8,,,,1,,,0,1,3.9,8,1,7.2,8,2005/2/28 05:30,8,ìå,8,1,9.6,8,2005/2/28 05:27,8,ìå,8,1,,0,1,61,8,1,2.4,8,1,40,8,2005/2/28 07:54,8,1,990.3,8,1,992.9,8,1,988.3,0,8,2005/3/1 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2005/3/1,-10.0,8,1,-6.6,8,2005/3/1 00:01,8,1,-12.2,8,2005/3/1 20:41,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,15.8,8,1,5,0,8,,,,1,,,0,1,2.6,8,1,5.4,8,2005/3/1 04:50,8,ìÏìÏêº,8,1,7.3,8,2005/3/1 04:13,8,ìÏìÏêº,8,1,,0,1,77,8,1,2.2,8,1,52,8,2005/3/1 19:22,8,1,983.1,8,1,985.7,8,1,983.8,0,8,2005/3/1 10:12,0,8,1,3.8,8,1,ê∞àÍéûì‹,8,1,ê∞å„àÍéûì‹,8,1
2005/3/2,-8.9,8,1,-7.5,8,2005/3/2 22:19,8,1,-12.2,8,2005/3/2 02:11,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,9.7,8,1,6,0,8,,,,1,,,0,1,6.1,8,1,11.2,8,2005/3/2 23:30,8,ñkìå,8,1,15.4,8,2005/3/2 23:30,8,ñkñkìå,8,1,,0,1,60,8,1,1.9,8,1,50,8,2005/3/2 12:47,8,1,992.9,8,1,995.6,8,1,989.4,0,8,2005/3/2 00:05,0,8,1,8.3,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹å„Ç”Ç‘Ç´,8,1
2005/3/3,-6.1,8,1,-3.5,8,2005/3/3 17:51,8,1,-8.6,8,2005/3/3 00:03,8,1,,,0,1,,,0,,0,0,1,0.9,0,8,1,8.7,8,1,7,0,8,,,,1,,,0,1,11.2,8,1,15.4,8,2005/3/3 08:20,8,ñkìå,8,1,22.0,8,2005/3/3 08:16,8,ñkñkìå,8,1,,0,1,86,8,1,3.3,8,1,68,8,2005/3/4 0:00,8,1,985.2,8,1,987.8,8,1,982.1,0,8,2005/3/3 23:48,0,8,1,7.8,8,1,Ç”Ç‘Ç´å„éûÅXê·àÍéûì‹,8,1,ì‹éûÅXê∞,8,1
2005/3/4,-6.9,8,1,-4.6,8,2005/3/4 00:27,8,1,-8.6,8,2005/3/5 0:00,8,1,,,0,1,,,0,,0,0,1,10.6,0,8,1,13.3,8,1,7,0,8,,,,1,,,0,1,6.6,8,1,13.1,8,2005/3/4 08:50,8,ìåñkìå,8,1,18.2,8,2005/3/4 09:21,8,ìåñkìå,8,1,,0,1,55,8,1,2.0,8,1,38,8,2005/3/4 13:51,8,1,975.7,8,1,978.3,8,1,976.3,0,8,2005/3/4 18:23,0,8,1,8.5,8,1,îñì‹å„éûÅXê∞,8,1,îñì‹éûÅXê∞,8,1
2005/3/5,-6.5,8,1,-4.4,8,2005/3/5 17:22,8,1,-9.0,8,2005/3/5 02:58,8,1,,,0,1,,,0,,0,0,1,7.3,0,8,1,11.8,8,1,6,0,8,,,,1,,,0,1,5.7,8,1,12.4,8,2005/3/5 05:50,8,ìåñkìå,8,1,16.2,8,2005/3/5 05:46,8,ìåñkìå,8,1,,0,1,54,8,1,2.0,8,1,42,8,2005/3/5 16:34,8,1,985.0,8,1,987.6,8,1,978.7,0,8,2005/3/5 00:08,0,8,1,7.5,8,1,îñì‹,8,1,ì‹å„éûÅXê∞,8,1
2005/3/6,-5.8,8,1,-2.7,8,2005/3/6 15:21,8,1,-8.8,8,2005/3/6 23:24,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,14.0,8,1,5,0,4,,,,1,,,0,1,1.8,8,1,3.5,8,2005/3/6 21:10,8,ñkìå,8,1,5.1,8,2005/3/6 05:27,8,ñkñkìå,8,1,,0,1,63,8,1,2.5,8,1,48,8,2005/3/6 12:25,8,1,996.3,8,1,998.9,8,1,994.8,0,8,2005/3/6 00:01,0,8,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
2005/3/7,-6.3,8,1,-3.8,8,2005/3/7 13:12,8,1,-8.0,8,2005/3/7 00:08,8,1,,,0,1,,,0,,0,0,1,13.6,0,8,1,14.4,8,1,4,0,8,,,,1,,,0,1,5.4,8,1,11.7,8,2005/3/7 21:20,8,ìå,8,1,15.8,8,2005/3/7 20:59,8,ìå,8,1,,0,1,55,8,1,2.1,8,1,39,8,2005/3/7 10:19,8,1,990.0,8,1,992.6,8,1,988.3,0,8,2005/3/7 23:07,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/3/8,-5.6,8,1,-2.2,8,2005/3/8 17:00,8,1,-10.1,8,2005/3/9 0:00,8,1,,,0,1,,,0,,0,0,1,13.5,0,8,1,13.9,8,1,4,0,8,,,,1,,,0,1,4.0,8,1,12.6,8,2005/3/8 20:40,8,ìåñkìå,8,1,15.8,8,2005/3/8 20:31,8,ìåñkìå,8,1,,0,1,51,8,1,2.1,8,1,38,8,2005/3/8 04:34,8,1,977.3,8,1,979.9,8,1,974.8,0,8,2005/3/8 20:26,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
