É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/1/26,-2.5,8,1,-0.9,8,2017/1/26 17:42,8,1,-4.5,8,2017/1/26 23:56,8,1,,,0,1,,,0,,0,0,1,1.2,0,8,1,16.9,8,1,121,0,8,,,,1,0,1,8,1,3.2,8,1,6.5,8,2017/1/26 00:36,8,ñk,8,1,8.2,8,2017/1/26 00:27,8,ñk,8,1,,0,1,86,8,1,4.4,8,1,78,8,2017/1/26 15:45,8,1,998.8,8,1,1001.5,8,1,1000.1,0,8,2017/1/26 23:40,0,8,1,9.8,8,1,ì‹,8,1,ê∞éûÅXì‹àÍéûê·,8,1
2017/1/27,-2.6,8,1,-0.8,8,2017/1/27 19:32,8,1,-6.5,8,2017/1/27 05:30,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,23.2,8,1,120,0,8,,,,1,0,1,8,1,1.7,8,1,3.0,8,2017/1/27 17:41,8,ñkêº,8,1,3.4,8,2017/1/27 09:01,8,êº,8,1,,0,1,85,8,1,4.3,8,1,74,8,2017/1/27 21:44,8,1,993.4,8,1,996.2,8,1,993.4,0,8,2017/1/28 0:00,0,8,1,7.5,8,1,ê∞éûÅXì‹,8,1,îñì‹éûÅXê∞,8,1
2017/1/28,-2.2,8,1,0.1,8,2017/1/28 18:15,8,1,-6.0,8,2017/1/28 04:11,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,16.5,8,1,120,0,8,,,,1,1,0,8,1,9.2,8,1,14.8,8,2017/1/28 21:45,8,ñkìå,8,1,18.0,8,2017/1/28 21:32,8,ñkìå,8,1,,0,1,76,8,1,4.0,8,1,62,8,2017/1/28 10:16,8,1,985.6,8,1,988.3,8,1,985.4,0,8,2017/1/28 21:21,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·,8,1
2017/1/29,-0.3,8,1,0.3,8,2017/1/29 10:54,8,1,-0.8,8,2017/1/30 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,13.3,8,1,121,0,8,,,,1,4,0,8,1,14.5,8,1,18.5,8,2017/1/29 15:15,8,ñkìå,8,1,22.6,8,2017/1/29 15:15,8,ñkìå,8,1,,0,1,92,8,1,5.5,8,1,76,8,2017/1/29 00:35,8,1,984.3,8,1,987.0,8,1,985.4,0,8,2017/1/29 02:38,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2017/1/30,-0.1,8,1,0.8,8,2017/1/30 21:32,8,1,-1.2,8,2017/1/30 05:14,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,19.6,8,1,121,0,8,,,,1,0,1,8,1,7.1,8,1,12.0,8,2017/1/30 02:08,8,ñkìå,8,1,15.3,8,2017/1/30 01:49,8,ñkìå,8,1,,0,1,88,8,1,5.4,8,1,76,8,2017/1/30 20:48,8,1,989.0,8,1,991.7,8,1,990.7,0,8,2017/1/30 00:18,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ñ∂éûÅXê·,8,1
2017/1/31,-1.6,8,1,-0.6,8,2017/1/31 12:10,8,1,-2.8,8,2017/1/31 04:34,8,1,,,0,1,,,0,,0,0,1,4.7,0,8,1,16.3,8,1,120,0,8,,,,1,0,1,8,1,3.2,8,1,7.5,8,2017/1/31 18:59,8,ñkñkìå,8,1,9.0,8,2017/1/31 19:13,8,ñkñkìå,8,1,,0,1,85,8,1,4.6,8,1,66,8,2017/1/31 19:54,8,1,990.2,8,1,992.9,8,1,991.1,0,8,2017/2/1 0:00,0,8,1,9.8,8,1,ì‹å„éûÅXê·,8,1,ì‹éûÅXê·,8,1
2017/2/1,-0.2,8,1,0.6,8,2017/2/1 19:22,8,1,-1.8,8,2017/2/1 01:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.1,8,1,128,0,8,,,,1,8,0,8,1,11.8,8,1,16.7,8,2017/2/1 18:07,8,ñkìå,8,1,20.6,8,2017/2/1 17:56,8,ñkìå,8,1,,0,1,90,8,1,5.4,8,1,67,8,2017/2/1 01:22,8,1,985.4,8,1,988.1,8,1,986.1,0,8,2017/2/2 0:00,0,8,1,10.0,8,1,ê·,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1
2017/2/2,0.3,8,1,1.0,8,2017/2/2 18:13,8,1,-0.4,8,2017/2/2 07:45,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,13.6,8,1,132,0,8,,,,1,19,0,8,1,17.0,8,1,21.9,8,2017/2/2 08:06,8,ñkìå,8,1,27.0,8,2017/2/2 16:39,8,ñkìå,8,1,,0,1,96,8,1,6.0,8,1,89,8,2017/2/2 18:11,8,1,986.1,8,1,988.8,8,1,984.4,0,8,2017/2/2 06:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹éûÅXínÇ”Ç‘Ç´å„àÍéûê·,8,1
2017/2/3,0.0,8,1,2.9,8,2017/2/3 15:38,8,1,-2.6,8,2017/2/3 23:53,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,19.9,8,1,130,0,8,,,,1,1,0,8,1,6.9,8,1,18.0,8,2017/2/3 00:18,8,ñkìå,8,1,22.6,8,2017/2/3 00:10,8,ñkìå,8,1,,0,1,88,8,1,5.4,8,1,69,8,2017/2/3 16:07,8,1,995.5,8,1,998.2,8,1,995.0,0,8,2017/2/4 0:00,0,8,1,9.5,8,1,ì‹,8,1,ê∞éûÅXì‹,8,1
2017/2/4,-2.1,8,1,1.7,8,2017/2/4 16:29,8,1,-5.0,8,2017/2/4 05:13,8,1,,,0,1,,,0,,0,0,1,12.4,0,8,1,21.9,8,1,128,0,8,,,,1,0,1,8,1,2.3,8,1,5.2,8,2017/2/4 23:56,8,ìåñkìå,8,1,6.4,8,2017/2/4 23:49,8,ìåñkìå,8,1,,0,1,72,8,1,3.7,8,1,59,8,2017/2/4 16:10,8,1,990.7,8,1,993.4,8,1,992.6,0,8,2017/2/4 18:37,0,8,1,9.3,8,1,ì‹éûÅXê∞,8,1,ì‹å„àÍéûê·,8,1
2017/2/5,-1.3,8,1,0.9,8,2017/2/5 15:40,8,1,-4.4,8,2017/2/5 03:04,8,1,,,0,1,,,0,,0,0,1,4.6,0,8,1,17.9,8,1,130,0,8,,,,1,4,0,8,1,7.5,8,1,12.8,8,2017/2/5 12:31,8,ñkìå,8,1,15.3,8,2017/2/5 12:24,8,ñkìå,8,1,,0,1,85,8,1,4.7,8,1,67,8,2017/2/5 01:14,8,1,990.2,8,1,992.9,8,1,990.9,0,8,2017/2/6 0:00,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
2017/2/6,0.1,8,1,2.7,8,2017/2/6 15:32,8,1,-1.7,8,2017/2/6 21:48,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,21.4,8,1,129,0,8,,,,1,0,1,8,1,6.7,8,1,15.6,8,2017/2/6 05:32,8,ìåñkìå,8,1,19.5,8,2017/2/6 05:14,8,ìåñkìå,8,1,,0,1,69,8,1,4.2,8,1,51,8,2017/2/6 18:17,8,1,983.0,8,1,985.6,8,1,981.5,0,8,2017/2/6 19:21,0,8,1,9.8,8,1,ì‹,8,1,îñì‹å„àÍéûê∞,8,1
2017/2/7,-1.6,8,1,-0.5,8,2017/2/7 15:23,8,1,-2.8,8,2017/2/7 04:14,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,20.4,8,1,126,0,8,,,,1,0,1,8,1,10.1,8,1,13.3,8,2017/2/7 23:43,8,ìåñkìå,8,1,16.9,8,2017/2/7 05:32,8,ìåñkìå,8,1,,0,1,63,8,1,3.4,8,1,52,8,2017/2/7 07:49,8,1,979.5,8,1,982.2,8,1,981.3,0,8,2017/2/7 18:46,0,8,1,9.5,8,1,îñì‹,8,1,ì‹,8,1
2017/2/8,-1.3,8,1,0.7,8,2017/2/8 17:25,8,1,-3.5,8,2017/2/8 06:59,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,14.7,8,1,125,0,8,,,,1,0,1,8,1,11.2,8,1,14.5,8,2017/2/8 04:58,8,ìå,8,1,19.3,8,2017/2/8 23:10,8,ìåñkìå,8,1,,0,1,61,8,1,3.4,8,1,52,8,2017/2/8 15:01,8,1,981.3,8,1,984.0,8,1,982.1,0,8,2017/2/8 00:16,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/2/9,-0.2,8,1,2.4,8,2017/2/9 14:03,8,1,-2.6,8,2017/2/9 23:40,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,14.9,8,1,125,0,8,,,,1,0,1,8,1,12.1,8,1,22.2,8,2017/2/9 03:11,8,ìåñkìå,8,1,27.5,8,2017/2/9 03:32,8,ìåñkìå,8,1,,0,1,66,8,1,4.0,8,1,56,8,2017/2/9 18:12,8,1,984.2,8,1,986.9,8,1,983.3,0,8,2017/2/9 01:13,0,8,1,9.3,8,1,ì‹,8,1,îñì‹àÍéûê∞,8,1
2017/2/10,-1.1,8,1,2.3,8,2017/2/10 14:59,8,1,-5.5,8,2017/2/10 23:31,8,1,,,0,1,,,0,,0,0,1,15.9,0,8,1,23.5,8,1,124,0,8,,,,1,0,1,8,1,5.5,8,1,10.6,8,2017/2/10 04:04,8,ìå,8,1,12.8,8,2017/2/10 03:45,8,ìå,8,1,,0,1,62,8,1,3.5,8,1,46,8,2017/2/10 15:42,8,1,979.2,8,1,981.9,8,1,979.2,0,8,2017/2/10 21:01,0,8,1,7.3,8,1,ê∞àÍéûîñì‹,8,1,îñì‹àÍéûê∞,8,1
2017/2/11,-1.7,8,1,1.9,8,2017/2/11 17:06,8,1,-4.8,8,2017/2/11 02:01,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,22.0,8,1,124,0,8,,,,1,0,1,8,1,5.2,8,1,9.6,8,2017/2/11 04:55,8,ìåñkìå,8,1,12.2,8,2017/2/11 04:48,8,ìåñkìå,8,1,,0,1,65,8,1,3.5,8,1,50,8,2017/2/11 17:41,8,1,980.3,8,1,983.0,8,1,979.7,0,8,2017/2/11 01:12,0,8,1,6.0,8,1,ê∞àÍéûîñì‹,8,1,ê∞å„ì‹,8,1
2017/2/12,-1.2,8,1,1.4,8,2017/2/12 16:08,8,1,-3.6,8,2017/2/12 04:45,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,22.9,8,1,124,0,8,,,,1,0,1,8,1,4.5,8,1,9.3,8,2017/2/12 03:12,8,ìåñkìå,8,1,11.1,8,2017/2/12 03:40,8,ìåñkìå,8,1,,0,1,69,8,1,3.8,8,1,58,8,2017/2/12 17:41,8,1,989.8,8,1,992.5,8,1,987.8,0,8,2017/2/12 00:03,0,8,1,4.5,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
2017/2/13,-4.3,8,1,-0.4,8,2017/2/13 14:34,8,1,-8.8,8,2017/2/14 0:00,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,22.4,8,1,124,0,8,,,,1,0,1,8,1,1.8,8,1,4.8,8,2017/2/13 16:44,8,ìÏêº,8,1,6.5,8,2017/2/13 16:58,8,ìÏìÏêº,8,1,,0,1,72,8,1,3.2,8,1,54,8,2017/2/13 11:16,8,1,981.7,8,1,984.4,8,1,981.0,0,8,2017/2/13 20:29,0,8,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
2017/2/14,-5.8,8,1,-4.2,8,2017/2/14 22:17,8,1,-9.7,8,2017/2/14 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.5,8,1,124,0,8,,,,1,0,1,8,1,6.4,8,1,10.0,8,2017/2/15 0:00,8,ñkìå,8,1,13.2,8,2017/2/14 23:47,8,ñkìå,8,1,,0,1,84,8,1,3.4,8,1,73,8,2017/2/14 08:59,8,1,985.2,8,1,987.9,8,1,982.0,0,8,2017/2/14 00:06,0,8,1,9.0,8,1,ì‹å„àÍéûê·,8,1,ê·àÍéûì‹,8,1
2017/2/15,-4.0,8,1,-3.0,8,2017/2/15 09:00,8,1,-5.2,8,2017/2/15 01:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.8,8,1,127,0,8,,,,1,7,0,8,1,8.2,8,1,11.4,8,2017/2/15 10:32,8,ñkìå,8,1,14.2,8,2017/2/15 09:23,8,ñkìå,8,1,,0,1,92,8,1,4.2,8,1,88,8,2017/2/15 09:37,8,1,993.8,8,1,996.5,8,1,992.4,0,8,2017/2/15 00:01,0,8,1,10.0,8,1,ê·éûÅXì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹àÍéûê·,8,1
2017/2/16,-4.9,8,1,-2.3,8,2017/2/16 16:39,8,1,-7.2,8,2017/2/16 20:48,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,19.9,8,1,126,0,8,,,,1,0,1,8,1,2.7,8,1,4.5,8,2017/2/16 00:30,8,ñkñkìå,8,1,7.4,8,2017/2/16 22:38,8,ìÏìå,8,1,,0,1,78,8,1,3.3,8,1,52,8,2017/2/16 19:15,8,1,994.4,8,1,997.2,8,1,993.8,0,8,2017/2/17 0:00,0,8,1,7.8,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹,8,1
2017/2/17,-3.6,8,1,-1.7,8,2017/2/17 16:14,8,1,-6.8,8,2017/2/17 03:50,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,13.1,8,1,126,0,8,,,,1,1,0,8,1,13.4,8,1,20.3,8,2017/2/17 17:31,8,ìåñkìå,8,1,25.3,8,2017/2/17 17:20,8,ìåñkìå,8,1,,0,1,66,8,1,3.2,8,1,48,8,2017/2/17 01:58,8,1,980.4,8,1,983.1,8,1,973.2,0,8,2017/2/17 23:25,0,8,1,9.5,8,1,ì‹,8,1,ì‹,8,1
2017/2/18,-2.0,8,1,-1.1,8,2017/2/18 16:23,8,1,-3.1,8,2017/2/18 04:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,124,0,8,,,,1,1,0,8,1,15.4,8,1,23.1,8,2017/2/18 01:33,8,ìåñkìå,8,1,30.0,8,2017/2/18 01:11,8,ìåñkìå,8,1,,0,1,77,8,1,4.1,8,1,62,8,2017/2/19 0:00,8,1,973.3,8,1,976.0,8,1,972.1,0,8,2017/2/18 01:28,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/2/19,-2.7,8,1,0.5,8,2017/2/19 12:48,8,1,-5.7,8,2017/2/19 23:39,8,1,,,0,1,,,0,,0,0,1,8.6,0,8,1,15.0,8,1,122,0,8,,,,1,0,1,8,1,8.7,8,1,14.3,8,2017/2/19 02:26,8,ìåñkìå,8,1,18.4,8,2017/2/19 00:44,8,ìåñkìå,8,1,,0,1,59,8,1,3.0,8,1,40,8,2017/2/19 12:38,8,1,975.2,8,1,977.9,8,1,976.7,0,8,2017/2/19 08:28,0,8,1,5.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2017/2/20,-4.2,8,1,-1.8,8,2017/2/20 16:20,8,1,-6.2,8,2017/2/20 05:02,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,20.3,8,1,122,0,8,,,,1,0,1,8,1,9.1,8,1,14.2,8,2017/2/20 04:09,8,ìåñkìå,8,1,19.2,8,2017/2/20 03:17,8,ìå,8,1,,0,1,56,8,1,2.5,8,1,36,8,2017/2/20 11:03,8,1,982.6,8,1,985.3,8,1,979.9,0,8,2017/2/20 00:20,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
2017/2/21,-1.9,8,1,1.4,8,2017/2/21 16:13,8,1,-5.0,8,2017/2/21 00:46,8,1,,,0,1,,,0,,0,0,1,9.0,0,8,1,15.5,8,1,122,0,8,,,,1,0,1,8,1,5.6,8,1,11.9,8,2017/2/21 00:07,8,ìå,8,1,14.7,8,2017/2/21 03:31,8,ìå,8,1,,0,1,63,8,1,3.4,8,1,48,8,2017/2/21 12:16,8,1,996.2,8,1,998.9,8,1,991.0,0,8,2017/2/21 00:05,0,8,1,5.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2017/2/22,-2.7,8,1,0.0,8,2017/2/22 12:30,8,1,-5.7,8,2017/2/22 23:24,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,19.4,8,1,121,0,8,,,,1,0,1,8,1,4.1,8,1,9.1,8,2017/2/22 02:12,8,ìå,8,1,11.8,8,2017/2/22 03:12,8,ìå,8,1,,0,1,56,8,1,2.8,8,1,39,8,2017/2/22 18:25,8,1,1002.3,8,1,1005.0,8,1,1000.9,0,8,2017/2/23 0:00,0,8,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
2017/2/23,-4.4,8,1,-0.6,8,2017/2/23 14:01,8,1,-9.2,8,2017/2/23 04:25,8,1,,,0,1,,,0,,0,0,1,14.8,0,8,1,19.3,8,1,121,0,8,,,,1,0,1,8,1,3.6,8,1,11.5,8,2017/2/23 23:45,8,ìåñkìå,8,1,16.0,8,2017/2/23 23:39,8,ìåñkìå,8,1,,0,1,52,8,1,2.3,8,1,40,8,2017/2/23 11:42,8,1,987.8,8,1,990.5,8,1,982.1,0,8,2017/2/23 23:53,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/2/24,-6.4,8,1,-2.8,8,2017/2/24 11:49,8,1,-9.4,8,2017/2/24 22:51,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,18.9,8,1,121,0,8,,,,1,0,1,8,1,7.6,8,1,15.3,8,2017/2/24 20:44,8,ìåñkìå,8,1,19.0,8,2017/2/24 20:42,8,ìåñkìå,8,1,,0,1,51,8,1,1.9,8,1,27,8,2017/2/24 11:43,8,1,979.1,8,1,981.8,8,1,979.5,0,8,2017/2/24 11:06,0,8,1,0.5,8,1,ê∞,8,1,âıê∞,8,1
2017/2/25,-7.2,8,1,-5.3,8,2017/2/25 18:55,8,1,-10.4,8,2017/2/25 07:17,8,1,,,0,1,,,0,,0,0,1,2.0,0,8,1,7.5,8,1,121,0,8,,,,1,0,1,8,1,3.8,8,1,13.7,8,2017/2/25 00:34,8,ìåñkìå,8,1,16.7,8,2017/2/25 00:27,8,ìåñkìå,8,1,,0,1,62,8,1,2.2,8,1,48,8,2017/2/25 00:19,8,1,991.4,8,1,994.2,8,1,987.1,0,8,2017/2/25 00:03,0,8,1,7.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2017/2/26,-6.1,8,1,-3.7,8,2017/2/26 15:01,8,1,-8.6,8,2017/2/26 23:51,8,1,,,0,1,,,0,,0,0,1,6.6,0,8,1,13.2,8,1,121,0,8,,,,1,0,1,8,1,2.5,8,1,5.2,8,2017/2/26 16:12,8,ìÏêº,8,1,6.9,8,2017/2/26 16:10,8,êºìÏêº,8,1,,0,1,69,8,1,2.7,8,1,55,8,2017/2/26 16:21,8,1,993.1,8,1,995.9,8,1,995.1,0,8,2017/2/26 20:24,0,8,1,7.3,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
2017/2/27,-8.4,8,1,-5.1,8,2017/2/27 13:22,8,1,-12.3,8,2017/2/27 04:04,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,15.4,8,1,121,0,8,,,,1,0,1,8,1,1.9,8,1,4.3,8,2017/2/27 11:33,8,ñkìå,8,1,5.5,8,2017/2/27 10:55,8,ìå,8,1,,0,1,62,8,1,2.1,8,1,42,8,2017/2/27 09:57,8,1,993.7,8,1,996.5,8,1,994.9,0,8,2017/2/27 23:49,0,8,1,9.0,8,1,îñì‹,8,1,ì‹,8,1
2017/2/28,-2.5,8,1,-0.1,8,2017/2/28 14:20,8,1,-7.5,8,2017/2/28 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.5,8,1,120,0,8,,,,1,0,1,8,1,5.8,8,1,12.5,8,2017/2/28 22:13,8,ñkìå,8,1,16.2,8,2017/2/28 23:12,8,ñkìå,8,1,,0,1,61,8,1,3.1,8,1,44,8,2017/2/28 03:07,8,1,993.6,8,1,996.3,8,1,993.3,0,8,2017/2/28 08:20,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/3/1,-1.5,8,1,0.8,8,2017/3/1 13:36,8,1,-3.1,8,2017/3/1 05:32,8,1,,,0,1,,,0,,0,0,1,3.1,0,8,1,10.7,8,1,120,0,8,,,,1,0,1,8,1,5.0,8,1,13.4,8,2017/3/1 01:04,8,ñkìå,8,1,16.5,8,2017/3/1 00:43,8,ñkìå,8,1,,0,1,62,8,1,3.4,8,1,50,8,2017/3/1 23:28,8,1,1002.7,8,1,1005.4,8,1,1002.2,0,8,2017/3/1 00:09,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/3/2,-2.1,8,1,-1.1,8,2017/3/2 14:38,8,1,-3.8,8,2017/3/2 07:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.3,8,1,121,0,8,,,,1,0,1,8,1,4.2,8,1,8.9,8,2017/3/2 12:26,8,ñkìå,8,1,11.6,8,2017/3/2 12:25,8,ñkìå,8,1,,0,1,64,8,1,3.4,8,1,48,8,2017/3/2 00:24,8,1,1004.1,8,1,1006.8,8,1,1004.3,0,8,2017/3/2 04:21,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2017/3/3,-2.2,8,1,-1.0,8,2017/3/3 11:35,8,1,-3.2,8,2017/3/4 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.4,8,1,120,0,8,,,,1,0,1,8,1,7.7,8,1,14.6,8,2017/3/3 11:33,8,ñkìå,8,1,18.0,8,2017/3/3 11:27,8,ñkìå,8,1,,0,1,72,8,1,3.7,8,1,57,8,2017/3/3 11:33,8,1,1005.4,8,1,1008.1,8,1,1005.2,0,8,2017/3/4 0:00,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„àÍéûì‹,8,1
2017/3/4,-1.9,8,1,-0.1,8,2017/3/4 14:41,8,1,-3.4,8,2017/3/4 02:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.2,8,1,122,0,8,,,,1,2,0,8,1,2.2,8,1,5.9,8,2017/3/4 00:27,8,ñkñkìå,8,1,7.5,8,2017/3/4 00:17,8,ñkñkìå,8,1,,0,1,93,8,1,5.0,8,1,75,8,2017/3/5 0:00,8,1,999.9,8,1,1002.6,8,1,999.5,0,8,2017/3/5 0:00,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹,8,1
2017/3/5,-4.1,8,1,-2.3,8,2017/3/5 00:08,8,1,-5.0,8,2017/3/5 02:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.1,8,1,122,0,8,,,,1,0,1,8,1,6.5,8,1,10.7,8,2017/3/5 05:01,8,ñkìå,8,1,13.3,8,2017/3/5 05:01,8,ñkìå,8,1,,0,1,67,8,1,3.0,8,1,52,8,2017/3/5 09:10,8,1,996.2,8,1,998.9,8,1,997.5,0,8,2017/3/6 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2017/3/6,-3.3,8,1,-2.2,8,2017/3/6 17:37,8,1,-4.5,8,2017/3/6 09:40,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,7.1,8,1,120,0,8,,,,1,0,1,8,1,8.7,8,1,12.7,8,2017/3/6 07:57,8,ìåñkìå,8,1,15.9,8,2017/3/6 09:54,8,ìåñkìå,8,1,,0,1,64,8,1,3.1,8,1,37,8,2017/3/6 23:58,8,1,991.8,8,1,994.5,8,1,990.9,0,8,2017/3/6 23:42,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2017/3/7,-3.3,8,1,-0.9,8,2017/3/7 15:28,8,1,-6.8,8,2017/3/7 02:50,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,8.1,8,1,119,0,8,,,,1,0,1,8,1,6.0,8,1,11.5,8,2017/3/7 04:20,8,ìåñkìå,8,1,14.8,8,2017/3/7 04:11,8,ìåñkìå,8,1,,0,1,59,8,1,2.9,8,1,39,8,2017/3/7 00:23,8,1,986.0,8,1,988.7,8,1,987.7,0,8,2017/3/7 23:41,0,8,1,9.3,8,1,ì‹,8,1,ì‹,8,1
