É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/1/28,0.3,8,1,3.3,8,1998/1/28 16:14,8,1,-2.2,8,1998/1/28 23:45,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,21.2,8,1,,,0,,,,1,,,0,1,4.8,8,1,11.9,8,1998/1/28 07:34,8,ñkìå,8,1,15.1,8,1998/1/28 04:18,8,ñkìå,8,1,,0,1,63,8,1,3.9,8,1,48,8,1998/1/28 16:14,8,1,981.2,8,1,983.7,8,1,0,1,8,,1,,1,8.8,8,1,ì‹å„ê∞,8,1,ê∞å„ì‹,8,1
1998/1/29,-0.6,8,1,1.5,8,1998/1/29 15:30,8,1,-2.8,8,1998/1/29 04:52,8,1,,,0,1,,,0,,0,0,1,11.3,0,8,1,24.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,10.5,8,1998/1/29 04:05,8,ìåñkìå,8,1,12.9,8,1998/1/29 05:05,8,ìåñkìå,8,1,,0,1,70,8,1,4.1,8,1,59,8,1998/1/29 01:19,8,1,984.7,8,1,987.3,8,1,0,1,8,,1,,1,9.0,8,1,ì‹å„éûÅXê∞,8,1,ì‹,8,1
1998/1/30,-0.4,8,1,2.5,8,1998/1/30 12:53,8,1,-3.4,8,1998/1/30 23:53,8,1,,,0,1,,,0,,0,0,1,13.4,0,8,1,26.2,8,1,,,0,,,,1,,,0,1,1.5,8,1,3.8,8,1998/1/30 02:01,8,ìÏ,8,1,4.6,8,1998/1/30 01:55,8,ìÏ,8,1,,0,1,68,8,1,4.0,8,1,44,8,1998/1/30 12:51,8,1,986.7,8,1,989.3,8,1,0,1,8,,1,,1,9.0,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
1998/1/31,-1.6,8,1,0.0,8,1998/1/31 16:27,8,1,-4.5,8,1998/1/31 03:07,8,1,,,0,1,,,0,,0,0,1,5.5,0,8,1,19.9,8,1,,,0,,,,1,,,0,1,4.6,8,1,8.2,8,1998/1/31 08:21,8,ñkìå,8,1,10.2,8,1998/1/31 08:06,8,ñkìå,8,1,,0,1,76,8,1,4.1,8,1,68,8,1998/1/31 07:02,8,1,989.9,8,1,992.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·å„ì‹,8,1
1998/2/1,-0.6,8,1,1.6,8,1998/2/1 15:34,8,1,-3.0,8,1998/2/1 04:50,8,1,,,0,1,,,0,,0,0,1,6.2,0,8,1,23.2,8,1,,,0,,,,1,,,0,1,7.8,8,1,13.7,8,1998/2/1 04:32,8,ìåñkìå,8,1,17.1,8,1998/2/1 04:54,8,ìåñkìå,8,1,,0,1,65,8,1,3.8,8,1,52,8,1998/2/1 19:55,8,1,991.4,8,1,994.0,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹å„àÍéûê∞,8,1
1998/2/2,-0.4,8,1,3.4,8,1998/2/2 16:26,8,1,-4.3,8,1998/2/2 03:59,8,1,,,0,1,,,0,,0,0,1,17.5,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,7.1,8,1,13.5,8,1998/2/2 23:15,8,ìåñkìå,8,1,17.0,8,1998/2/2 23:42,8,ìåñkìå,8,1,,0,1,60,8,1,3.6,8,1,47,8,1998/2/2 18:15,8,1,983.9,8,1,986.4,8,1,0,1,8,,1,,1,6.5,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1998/2/3,-0.2,8,1,1.8,8,1998/2/3 15:20,8,1,-2.3,8,1998/2/3 03:01,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,16.2,8,1,,,0,,,,1,,,0,1,10.9,8,1,15.9,8,1998/2/3 07:03,8,ìåñkìå,8,1,20.6,8,1998/2/3 06:54,8,ìå,8,1,,0,1,63,8,1,3.9,8,1,58,8,1998/2/3 04:02,8,1,979.5,8,1,982.1,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1998/2/4,-0.3,8,1,1.1,8,1998/2/4 14:00,8,1,-1.5,8,1998/2/4 04:42,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,10.9,8,1,,,0,,,,1,,,0,1,9.3,8,1,15.3,8,1998/2/4 10:18,8,ìåñkìå,8,1,20.5,8,1998/2/4 06:15,8,ìåñkìå,8,1,,0,1,68,8,1,4.1,8,1,52,8,1998/2/4 22:20,8,1,978.6,8,1,981.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/2/5,-1.0,8,1,2.2,8,1998/2/5 11:26,8,1,-4.2,8,1998/2/5 04:11,8,1,,,0,1,,,0,,0,0,1,16.5,0,8,1,25.3,8,1,,,0,,,,1,,,0,1,5.4,8,1,16.4,8,1998/2/5 23:55,8,ìå,8,1,22.1,8,1998/2/5 23:46,8,ìå,8,1,,0,1,55,8,1,3.2,8,1,35,8,1998/2/5 11:26,8,1,970.0,8,1,972.5,8,1,969.2,0,8,1998/2/5 23:58,0,8,1,6.5,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1998/2/6,-1.5,8,1,1.1,8,1998/2/6 14:44,8,1,-4.8,8,1998/2/6 04:18,8,1,,,0,1,,,0,,0,0,1,12.3,0,8,1,23.6,8,1,,,0,,,,1,,,0,1,6.2,8,1,16.2,8,1998/2/6 00:20,8,ìå,8,1,22.3,8,1998/2/6 00:11,8,ìå,8,1,,0,1,61,8,1,3.4,8,1,53,8,1998/2/6 00:10,8,1,970.2,8,1,972.7,8,1,969.1,0,8,1998/2/6 00:12,0,8,1,4.5,8,1,ê∞àÍéûì‹,8,1,ì‹å„ê·,8,1
1998/2/7,-0.6,8,1,1.4,8,1998/2/7 13:32,8,1,-2.0,8,1998/2/7 23:41,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,20.7,8,1,,,0,,,,1,,,0,1,2.8,8,1,4.8,8,1998/2/7 19:33,8,ñkìå,8,1,5.6,8,1998/2/7 15:10,8,ñkñkìå,8,1,,0,1,79,8,1,4.6,8,1,65,8,1998/2/7 12:30,8,1,980.7,8,1,983.2,8,1,0,1,8,,1,,1,8.5,8,1,ê∞àÍéûê·,8,1,ì‹àÍéûê·,8,1
1998/2/8,-1.1,8,1,1.8,8,1998/2/8 15:33,8,1,-3.2,8,1998/2/9 0:00,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,23.5,8,1,,,0,,,,1,,,0,1,2.4,8,1,4.9,8,1998/2/8 02:37,8,ñkìå,8,1,5.8,8,1998/2/8 02:32,8,ñkìå,8,1,,0,1,70,8,1,3.9,8,1,50,8,1998/2/8 11:52,8,1,980.2,8,1,982.8,8,1,0,1,8,,1,,1,6.0,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞å„ì‹,8,1
1998/2/9,-3.1,8,1,-2.4,8,1998/2/9 16:34,8,1,-4.4,8,1998/2/10 0:00,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,10.3,8,1,,,0,,,,1,,,0,1,3.4,8,1,5.6,8,1998/2/9 16:46,8,ñkñkìå,8,1,6.8,8,1998/2/9 14:52,8,ñkñkìå,8,1,,0,1,76,8,1,3.7,8,1,65,8,1998/2/9 13:10,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê∞,8,1
1998/2/10,-3.3,8,1,-0.5,8,1998/2/10 13:54,8,1,-6.1,8,1998/2/10 04:26,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,17.3,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.1,8,1998/2/10 20:00,8,ìÏìÏêº,8,1,6.2,8,1998/2/10 20:21,8,ìÏìÏêº,8,1,,0,1,62,8,1,3.0,8,1,43,8,1998/2/10 13:03,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1998/2/11,-4.2,8,1,-1.6,8,1998/2/11 18:07,8,1,-7.5,8,1998/2/11 05:48,8,1,,,0,1,,,0,,0,0,1,14.3,0,8,1,21.7,8,1,,,0,,,,1,,,0,1,1.2,8,1,2.9,8,1998/2/11 00:02,8,ìÏìÏêº,8,1,3.7,8,1998/2/11 10:42,8,ñkñkìå,8,1,,0,1,70,8,1,3.1,8,1,54,8,1998/2/11 11:58,8,1,983.6,8,1,986.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1998/2/12,-4.2,8,1,-1.3,8,1998/2/12 14:17,8,1,-7.6,8,1998/2/12 05:13,8,1,,,0,1,,,0,,0,0,1,16.1,0,8,1,23.5,8,1,,,0,,,,1,,,0,1,1.3,8,1,3.1,8,1998/2/12 20:38,8,ìÏ,8,1,4.3,8,1998/2/12 15:33,8,ìÏìÏìå,8,1,,0,1,65,8,1,2.9,8,1,45,8,1998/2/12 11:25,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
1998/2/13,-5.5,8,1,-2.2,8,1998/2/13 15:41,8,1,-9.7,8,1998/2/13 04:41,8,1,,,0,1,,,0,,0,0,1,16.9,0,8,1,23.8,8,1,,,0,,,,1,,,0,1,5.4,8,1,15.8,8,1998/2/13 23:47,8,ìåñkìå,8,1,20.7,8,1998/2/13 23:39,8,ìåñkìå,8,1,,0,1,56,8,1,2.3,8,1,48,8,1998/2/13 09:42,8,1,977.7,8,1,980.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1998/2/14,-4.2,8,1,-0.9,8,1998/2/14 15:18,8,1,-7.5,8,1998/2/14 04:10,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,21.6,8,1,,,0,,,,1,,,0,1,13.7,8,1,17.9,8,1998/2/14 05:26,8,ìå,8,1,23.9,8,1998/2/14 07:08,8,ìå,8,1,,0,1,55,8,1,2.5,8,1,51,8,1998/2/14 07:49,8,1,971.2,8,1,973.8,8,1,0,1,8,,1,,1,1.3,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1998/2/15,-3.7,8,1,-1.0,8,1998/2/15 15:12,8,1,-6.8,8,1998/2/15 04:55,8,1,,,0,1,,,0,,0,0,1,11.1,0,8,1,20.9,8,1,,,0,,,,1,,,0,1,7.2,8,1,14.9,8,1998/2/15 02:04,8,ìå,8,1,18.5,8,1998/2/15 01:56,8,ìå,8,1,,0,1,58,8,1,2.7,8,1,46,8,1998/2/15 13:39,8,1,972.9,8,1,975.4,8,1,0,1,8,,1,,1,6.3,8,1,ê∞àÍéûì‹,8,1,ì‹,8,1
1998/2/16,-1.9,8,1,0.6,8,1998/2/16 16:42,8,1,-4.1,8,1998/2/16 04:54,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,20.7,8,1,,,0,,,,1,,,0,1,2.9,8,1,4.5,8,1998/2/16 18:38,8,ìÏìÏêº,8,1,5.7,8,1998/2/16 18:57,8,ìÏìÏêº,8,1,,0,1,63,8,1,3.3,8,1,43,8,1998/2/16 11:25,8,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,6.5,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1998/2/17,-2.4,8,1,0.3,8,1998/2/17 16:44,8,1,-6.7,8,1998/2/17 05:36,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,18.2,8,1,,,0,,,,1,,,0,1,7.3,8,1,12.3,8,1998/2/17 23:11,8,ñkìå,8,1,15.1,8,1998/2/17 23:07,8,ñkìå,8,1,,0,1,68,8,1,3.5,8,1,59,8,1998/2/17 16:43,8,1,986.9,8,1,989.5,8,1,0,1,8,,1,,1,3.8,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹,8,1
1998/2/18,-0.8,8,1,1.6,8,1998/2/18 12:42,8,1,-2.9,8,1998/2/18 02:07,8,1,,,0,1,,,0,,0,0,1,11.5,0,8,1,21.4,8,1,,,0,,,,1,,,0,1,6.6,8,1,11.8,8,1998/2/18 00:29,8,ìåñkìå,8,1,14.7,8,1998/2/18 07:29,8,ñkìå,8,1,,0,1,70,8,1,4.0,8,1,56,8,1998/2/18 07:57,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXì‹,8,1,ì‹,8,1
1998/2/19,-1.4,8,1,0.0,8,1998/2/19 13:19,8,1,-2.4,8,1998/2/19 03:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.5,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.0,8,1998/2/20 0:00,8,ñkìå,8,1,11.0,8,1998/2/19 23:52,8,ñkìå,8,1,,0,1,75,8,1,4.1,8,1,61,8,1998/2/19 11:45,8,1,986.0,8,1,988.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1998/2/20,-1.3,8,1,0.0,8,1998/2/20 14:21,8,1,-2.3,8,1998/2/20 02:40,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,9.9,8,1,,,0,,,,1,,,0,1,15.7,8,1,24.1,8,1998/2/20 23:51,8,ìåñkìå,8,1,32.7,8,1998/2/20 21:49,8,ìåñkìå,8,1,,0,1,75,8,1,4.2,8,1,66,8,1998/2/20 21:54,8,1,979.3,8,1,981.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹å„ê·,8,1
1998/2/21,-1.6,8,1,,1,,4,1,,1,,4,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,12.9,8,1,,,0,,,,1,,,0,1,20.4,8,1,24.5,8,1998/2/21 00:50,8,ìåñkìå,8,1,31.8,8,1998/2/21 00:44,8,ìåñkìå,8,1,,0,1,78,8,1,4.3,8,1,,1,,4,1,979.2,8,1,981.8,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
1998/2/22,-1.7,8,1,-0.8,8,1998/2/22 13:42,8,1,,1,,4,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,13.0,8,1,,,0,,,,1,,,0,1,18.2,8,1,24.1,8,1998/2/22 04:21,8,ìåñkìå,8,1,31.7,8,1998/2/22 03:57,8,ìåñkìå,8,1,,0,1,82,8,1,4.4,8,1,77,8,1998/2/22 19:48,8,1,981.4,8,1,984.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1998/2/23,-1.8,8,1,-0.8,8,1998/2/23 15:20,8,1,-2.8,8,1998/2/23 07:39,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,8.9,8,1,,,0,,,,1,,,0,1,5.1,8,1,12.8,8,1998/2/23 00:54,8,ñkìå,8,1,15.0,8,1998/2/23 00:49,8,ñkìå,8,1,,0,1,74,8,1,4.0,8,1,65,8,1998/2/23 08:23,8,1,981.5,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„àÍéûì‹,8,1
1998/2/24,-2.5,8,1,-0.9,8,1998/2/24 11:57,8,1,-4.1,8,1998/2/24 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.8,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.6,8,1998/2/24 09:12,8,ìå,8,1,7.5,8,1998/2/24 09:08,8,ìå,8,1,,0,1,71,8,1,3.6,8,1,52,8,1998/2/24 08:16,8,1,984.0,8,1,986.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1998/2/25,-4.3,8,1,-2.8,8,1998/2/25 15:49,8,1,-7.0,8,1998/2/25 06:26,8,1,,,0,1,,,0,,0,0,1,6.4,0,8,1,14.1,8,1,,,0,,,,1,,,0,1,3.6,8,1,9.9,8,1998/2/25 23:44,8,ñkìå,8,1,11.4,8,1998/2/25 23:44,8,ñkìå,8,1,,0,1,63,8,1,2.8,8,1,53,8,1998/2/25 15:49,8,1,984.4,8,1,987.0,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê·ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1
1998/2/26,-4.1,8,1,-2.9,8,1998/2/26 22:31,8,1,-5.4,8,1998/2/26 07:13,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,9.3,8,1,,,0,,,,1,,,0,1,13.5,8,1,16.3,8,1998/2/26 22:00,8,ñkìå,8,1,21.4,8,1998/2/26 05:50,8,ìåñkìå,8,1,,0,1,85,8,1,3.8,8,1,55,8,1998/2/26 00:53,8,1,981.8,8,1,984.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹,8,1
1998/2/27,-3.4,8,1,-2.2,8,1998/2/27 12:22,8,1,-4.3,8,1998/2/27 06:20,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,11.7,8,1,,,0,,,,1,,,0,1,14.5,8,1,17.8,8,1998/2/27 23:31,8,ñkìå,8,1,22.5,8,1998/2/27 23:23,8,ñkìå,8,1,,0,1,84,8,1,4.0,8,1,71,8,1998/2/27 09:37,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„îñì‹,8,1
1998/2/28,-2.7,8,1,-1.4,8,1998/2/28 14:43,8,1,-3.6,8,1998/2/28 01:35,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,11.5,8,1,,,0,,,,1,,,0,1,15.7,8,1,19.1,8,1998/2/28 08:05,8,ìåñkìå,8,1,23.7,8,1998/2/28 09:00,8,ìåñkìå,8,1,,0,1,78,8,1,3.9,8,1,64,8,1998/2/28 15:14,8,1,982.9,8,1,985.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1998/3/1,-3.3,8,1,-1.6,8,1998/3/1 12:08,8,1,-5.9,8,1998/3/1 20:47,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,11.0,8,1,,,0,,,,1,,,0,1,8.5,8,1,17.0,8,1998/3/1 04:26,8,ñkìå,8,1,20.2,8,1998/3/1 03:48,8,ñkìå,8,1,,0,1,87,8,1,4.2,8,1,75,8,1998/3/1 20:54,8,1,983.2,8,1,985.8,8,1,0,1,8,,1,,1,7.8,8,1,ê·éûÅXì‹å„àÍéûê∞,8,1,âıê∞,8,1
1998/3/2,-4.1,8,1,-1.2,8,1998/3/2 13:13,8,1,-6.7,8,1998/3/2 07:10,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,16.5,8,1,,,0,,,,1,,,0,1,4.9,8,1,20.3,8,1998/3/2 23:48,8,ìåñkìå,8,1,24.9,8,1998/3/2 23:43,8,ìåñkìå,8,1,,0,1,65,8,1,2.9,8,1,47,8,1998/3/2 13:43,8,1,991.8,8,1,994.4,8,1,0,1,8,,1,,1,2.8,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
1998/3/3,-1.9,8,1,-0.8,8,1998/3/3 13:43,8,1,-4.2,8,1998/3/3 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.6,8,1,,,0,,,,1,,,0,1,23.4,8,1,30.8,8,1998/3/3 09:44,8,ìåñkìå,8,1,40.4,8,1998/3/3 08:38,8,ìåñkìå,8,1,,0,1,87,8,1,4.6,8,1,71,8,1998/3/3 03:19,8,1,977.0,8,1,979.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/3/4,-0.3,8,1,0.4,8,1998/3/4 19:11,8,1,-1.2,8,1998/3/4 00:09,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,5.4,8,1,,,0,,,,1,,,0,1,20.2,8,1,26.5,8,1998/3/4 17:55,8,ìåñkìå,8,1,32.9,8,1998/3/4 17:47,8,ìåñkìå,8,1,,0,1,83,8,1,5.0,8,1,,1,,2,1,981.7,8,1,984.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1
1998/3/5,-0.6,8,1,0.0,8,1998/3/5 20:19,8,1,-1.1,8,1998/3/5 22:06,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,6.8,8,1,,,0,,,,1,,,0,1,14.3,8,1,21.0,8,1998/3/5 03:04,8,ñkìå,8,1,25.7,8,1998/3/5 03:23,8,ñkìå,8,1,,0,1,87,8,1,5.1,8,1,82,8,1998/3/5 23:58,8,1,984.0,8,1,986.6,8,1,0,1,8,,1,,1,9.5,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,ê·å„ì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1
1998/3/6,-1.6,8,1,-0.3,8,1998/3/6 23:55,8,1,-3.3,8,1998/3/6 06:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.0,8,1,,,0,,,,1,,,0,1,15.4,8,1,22.8,8,1998/3/6 13:36,8,ñkìå,8,1,30.3,8,1998/3/6 12:22,8,ñkìå,8,1,,0,1,85,8,1,4.6,8,1,71,8,1998/3/6 03:37,8,1,974.8,8,1,977.3,8,1,960.0,0,8,1998/3/7 0:00,0,8,1,9.8,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1998/3/7,0.0,8,1,0.5,8,1998/3/7 16:58,8,1,-0.8,8,1998/3/7 06:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.9,8,1,,,0,,,,1,,,0,1,13.0,8,1,19.2,8,1998/3/7 00:51,8,ñkìå,8,1,24.5,8,1998/3/7 00:09,8,ñkìå,8,1,,0,1,95,8,1,5.8,8,1,92,8,,,1,970.2,8,1,972.7,8,1,958.8,0,8,1998/3/7 01:24,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·ÅAÇ†ÇÁÇÍÇî∫Ç§,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1998/3/8,-1.9,8,1,0.1,8,1998/3/8 00:07,8,1,-5.2,8,1998/3/8 23:25,8,1,,,0,1,,,0,,0,0,1,1.4,0,8,1,8.3,8,1,,,0,,,,1,,,0,1,8.4,8,1,14.8,8,1998/3/8 04:48,8,ñkìå,8,1,18.3,8,1998/3/8 05:10,8,ñkìå,8,1,,0,1,75,8,1,4.1,8,1,62,8,1998/3/9 0:00,8,1,987.0,8,1,989.6,8,1,0,1,8,,1,,1,7.3,8,1,ì‹,8,1,ê∞,8,1
1998/3/9,-4.4,8,1,-1.5,8,1998/3/9 15:06,8,1,-7.6,8,1998/3/9 03:28,8,1,,,0,1,,,0,,0,0,1,13.0,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,5.5,8,1,9.7,8,1998/3/9 23:19,8,ìåñkìå,8,1,12.5,8,1998/3/9 23:10,8,ìåñkìå,8,1,,0,1,59,8,1,2.6,8,1,48,8,1998/3/9 15:23,8,1,981.9,8,1,984.5,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ì‹éûÅXê∞,8,1
1998/3/10,-2.8,8,1,-1.2,8,1998/3/10 13:53,8,1,-4.9,8,1998/3/10 02:32,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,7.1,8,1,,,0,,,,1,,,0,1,4.7,8,1,9.6,8,1998/3/10 04:58,8,ìåñkìå,8,1,11.9,8,1998/3/10 04:58,8,ìåñkìå,8,1,,0,1,78,8,1,3.9,8,1,61,8,1998/3/10 00:07,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,9.3,8,1,ê·éûÅXì‹,8,1,ê·å„éûÅXì‹,8,1
1998/3/11,-2.4,8,1,-1.8,8,1998/3/11 14:11,8,1,-3.0,8,1998/3/11 01:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,3.9,8,1,,,0,,,,1,,,0,1,9.5,8,1,15.2,8,1998/3/11 21:05,8,ñkìå,8,1,19.2,8,1998/3/11 21:27,8,ñkìå,8,1,,0,1,84,8,1,4.3,8,1,75,8,1998/3/11 06:03,8,1,987.6,8,1,990.2,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1
