É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/1/30,-0.1,8,1,1.1,8,1990/1/30 19:47,8,1,-2.5,8,1990/1/30 03:16,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,14.7,8,1,,,0,,,,1,,,0,1,15.2,8,1,17.8,8,1990/1/30 08:10,8,ìåñkìå,8,1,23.3,8,1990/1/30 19:52,8,ñkìå,8,1,,0,1,79,8,1,4.8,8,1,67,8,1990/1/30 00:22,8,1,973.3,8,1,975.8,8,1,973.6,0,8,1990/1/30 14:16,0,8,1,10.0,8,1,,8,1,,8,1
1990/1/31,0.7,8,1,1.1,8,1990/1/31 11:05,8,1,0.2,8,1990/2/1 0:00,8,1,,,0,1,,,0,,0,0,1,0.0,0,8,1,9.9,8,1,,,0,,,,1,,,0,1,15.6,8,1,20.1,8,1990/1/31 10:58,8,ñkìå,8,1,25.2,8,1990/1/31 12:38,8,ñkìå,8,1,,0,1,92,8,1,5.9,8,1,90,8,1990/1/31 17:55,8,1,978.6,8,1,981.1,8,1,978.6,0,8,1990/1/31 23:06,0,8,1,10.0,8,1,,8,1,,8,1
1990/2/1,-2.1,8,1,0.4,8,1990/2/1 03:21,8,1,-5.8,8,1990/2/2 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,11.2,8,1,,,0,,,,1,,,0,1,9.1,8,1,16.5,8,1990/2/1 04:24,8,ñkñkìå,8,1,20.7,8,1990/2/1 04:07,8,ñkñkìå,8,1,,0,1,92,8,1,5.0,8,1,90,8,1990/2/1 02:01,8,1,976.0,8,1,978.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ê∞,8,1
1990/2/2,-6.8,8,1,-3.9,8,1990/2/3 0:00,8,1,-12.8,8,1990/2/2 07:14,8,1,,,0,1,,,0,,0,0,1,4.9,0,8,1,21.9,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.4,8,1990/2/2 13:00,8,ñkñkìå,8,1,8.0,8,1990/2/2 12:59,8,ñkñkìå,8,1,,0,1,89,8,1,3.3,8,1,79,8,1990/2/3 0:00,8,1,981.2,8,1,983.8,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûñ∂å„ê∞,8,1,ì‹àÍéûê·,8,1
1990/2/3,-3.1,8,1,-1.8,8,1990/2/3 15:36,8,1,-4.5,8,1990/2/3 01:58,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,18.6,8,1,,,0,,,,1,,,0,1,5.6,8,1,8.2,8,1990/2/3 06:50,8,ñkñkìå,8,1,10.8,8,1990/2/3 11:23,8,ñkñkìå,8,1,,0,1,81,8,1,4.0,8,1,75,8,1990/2/3 20:06,8,1,978.5,8,1,981.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1990/2/4,-4.5,8,1,-2.4,8,1990/2/4 16:02,8,1,-6.9,8,1990/2/4 22:40,8,1,,,0,1,,,0,,0,2,1,7.3,0,8,1,21.6,8,1,,,0,,,,1,,,0,1,3.1,8,1,6.6,8,1990/2/4 08:47,8,ñkñkìå,8,1,8.4,8,1990/2/4 08:39,8,ñkñkìå,8,1,,0,1,79,8,1,3.4,8,1,67,8,1990/2/4 06:20,8,1,986.4,8,1,989.0,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ì‹,8,1
1990/2/5,-4.9,8,1,-3.3,8,1990/2/5 12:35,8,1,-6.3,8,1990/2/5 02:41,8,1,,,0,1,,,0,,0,0,1,9.3,0,8,1,21.5,8,1,,,0,,,,1,,,0,1,5.4,8,1,14.3,8,1990/2/5 23:10,8,ñkìå,8,1,18.1,8,1990/2/5 23:01,8,ñkìå,8,1,,0,1,69,8,1,2.9,8,1,58,8,1990/2/5 12:50,8,1,996.0,8,1,998.6,8,1,0,1,8,,1,,1,6.0,8,1,ì‹å„ê∞,8,1,ì‹,8,1
1990/2/6,-3.2,8,1,-2.4,8,1990/2/6 15:18,8,1,-4.9,8,1990/2/6 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,12.0,8,1,,,0,,,,1,,,0,1,18.7,8,1,25.7,8,1990/2/6 22:46,8,ñkìå,8,1,30.7,8,1990/2/6 22:15,8,ñkìå,8,1,,0,1,83,8,1,4.1,8,1,62,8,1990/2/6 02:07,8,1,977.5,8,1,980.1,8,1,970.5,0,8,1990/2/6 22:23,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/2/7,-2.2,8,1,-0.5,8,1990/2/7 13:51,8,1,-3.2,8,1990/2/8 0:00,8,1,,,0,1,,,0,,0,0,1,5.7,0,8,1,23.3,8,1,,,0,,,,1,,,0,1,14.7,8,1,23.0,8,1990/2/7 00:33,8,ìå,8,1,26.3,8,1990/2/7 00:33,8,ìå,8,1,,0,1,89,8,1,4.6,8,1,81,8,1990/2/7 16:07,8,1,972.1,8,1,974.6,8,1,971.7,0,8,1990/2/7 00:05,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ê·å„ì‹,8,1
1990/2/8,-3.1,8,1,-0.8,8,1990/2/8 12:29,8,1,-6.0,8,1990/2/8 20:56,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,25.1,8,1,,,0,,,,1,,,0,1,4.1,8,1,8.8,8,1990/2/8 00:01,8,ñkñkìå,8,1,11.2,8,1990/2/8 00:03,8,ñkñkìå,8,1,,0,1,67,8,1,3.2,8,1,52,8,1990/2/8 13:28,8,1,972.8,8,1,975.4,8,1,974.2,0,8,1990/2/8 10:37,0,8,1,4.8,8,1,ê∞,8,1,ì‹,8,1
1990/2/9,-2.5,8,1,-0.4,8,1990/2/9 17:48,8,1,-4.8,8,1990/2/9 04:36,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,16.1,8,1,,,0,,,,1,,,0,1,5.7,8,1,14.4,8,1990/2/9 08:15,8,ñkìå,8,1,18.4,8,1990/2/9 08:07,8,ñkìå,8,1,,0,1,63,8,1,3.2,8,1,51,8,1990/2/9 01:18,8,1,976.7,8,1,979.3,8,1,978.1,0,8,1990/2/9 00:09,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/2/10,-2.1,8,1,0.5,8,1990/2/10 15:28,8,1,-3.7,8,1990/2/10 23:18,8,1,,,0,1,,,0,,0,0,1,11.7,0,8,1,22.2,8,1,,,0,,,,1,,,0,1,5.1,8,1,10.9,8,1990/2/10 01:29,8,ìåñkìå,8,1,13.7,8,1990/2/10 01:17,8,ìåñkìå,8,1,,0,1,59,8,1,3.0,8,1,44,8,1990/2/10 14:30,8,1,977.9,8,1,980.5,8,1,978.8,0,8,1990/2/10 05:34,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1990/2/11,-3.0,8,1,1.0,8,1990/2/11 13:51,8,1,-6.8,8,1990/2/11 23:47,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,23.4,8,1,,,0,,,,1,,,0,1,1.9,8,1,4.8,8,1990/2/11 07:59,8,ñkñkìå,8,1,7.3,8,1990/2/11 07:53,8,ñkñkìå,8,1,,0,1,61,8,1,3.0,8,1,45,8,1990/2/11 14:24,8,1,984.7,8,1,987.3,8,1,0,1,8,,1,,1,2.8,8,1,âıê∞,8,1,âıê∞,8,1
1990/2/12,-3.6,8,1,-1.5,8,1990/2/12 10:56,8,1,-7.8,8,1990/2/12 04:00,8,1,,,0,1,,,0,,0,0,1,12.1,0,8,1,21.9,8,1,,,0,,,,1,,,0,1,3.7,8,1,8.3,8,1990/2/12 21:34,8,ìåñkìå,8,1,10.9,8,1990/2/12 21:26,8,ìåñkìå,8,1,,0,1,53,8,1,2.5,8,1,41,8,1990/2/12 08:49,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,7.0,8,1,ê∞å„îñì‹,8,1,îñì‹,8,1
1990/2/13,-0.4,8,1,1.1,8,1990/2/13 14:59,8,1,-4.9,8,1990/2/13 00:01,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,14.8,8,1,,,0,,,,1,,,0,1,7.9,8,1,18.9,8,1990/2/13 13:02,8,ñkìå,8,1,24.8,8,1990/2/13 13:00,8,ñkìå,8,1,,0,1,78,8,1,4.7,8,1,51,8,1990/2/13 01:01,8,1,975.0,8,1,977.6,8,1,975.3,0,8,1990/2/13 23:58,0,8,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ì‹àÍéûê·,8,1
1990/2/14,-0.8,8,1,2.1,8,1990/2/14 15:13,8,1,-3.7,8,1990/2/14 23:48,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,19.6,8,1,,,0,,,,1,,,0,1,9.6,8,1,15.0,8,1990/2/14 11:53,8,ìåñkìå,8,1,17.9,8,1990/2/14 11:45,8,ìåñkìå,8,1,,0,1,67,8,1,3.9,8,1,58,8,1990/2/14 13:26,8,1,976.4,8,1,978.9,8,1,975.2,0,8,1990/2/14 01:17,0,8,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
1990/2/15,-2.7,8,1,0.7,8,1990/2/15 14:20,8,1,-6.5,8,1990/2/15 23:37,8,1,,,0,1,,,0,,0,0,1,1.7,0,8,1,16.6,8,1,,,0,,,,1,,,0,1,8.6,8,1,14.9,8,1990/2/15 05:47,8,ìåñkìå,8,1,18.3,8,1990/2/15 05:02,8,ìåñkìå,8,1,,0,1,63,8,1,3.2,8,1,53,8,1990/2/15 19:43,8,1,984.4,8,1,987.0,8,1,0,1,8,,1,,1,6.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1990/2/16,-3.9,8,1,-0.5,8,1990/2/16 13:57,8,1,-7.3,8,1990/2/16 04:27,8,1,,,0,1,,,0,,0,0,1,13.9,0,8,1,21.9,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.2,8,1990/2/16 01:25,8,ìåñkìå,8,1,7.5,8,1990/2/16 01:23,8,ìåñkìå,8,1,,0,1,65,8,1,2.9,8,1,41,8,1990/2/16 13:46,8,1,987.9,8,1,990.5,8,1,0,1,8,,1,,1,2.8,8,1,âıê∞,8,1,ì‹,8,1
1990/2/17,-3.4,8,1,-2.1,8,1990/2/17 16:19,8,1,-4.6,8,1990/2/17 09:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.5,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.6,8,1990/2/17 14:15,8,ìÏìÏìå,8,1,5.8,8,1990/2/17 14:38,8,ìÏ,8,1,,0,1,65,8,1,3.1,8,1,50,8,1990/2/17 13:37,8,1,988.9,8,1,991.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1990/2/18,-2.5,8,1,0.4,8,1990/2/18 15:05,8,1,-5.4,8,1990/2/18 06:18,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,19.1,8,1,,,0,,,,1,,,0,1,2.4,8,1,7.0,8,1990/2/18 07:00,8,ìåñkìå,8,1,8.7,8,1990/2/18 06:57,8,ìåñkìå,8,1,,0,1,66,8,1,3.4,8,1,35,8,1990/2/18 11:17,8,1,992.4,8,1,995.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1990/2/19,-5.2,8,1,-2.8,8,1990/2/19 13:54,8,1,-7.7,8,1990/2/20 0:00,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,14.1,8,1,,,0,,,,1,,,0,1,2.2,8,1,4.0,8,1990/2/19 16:47,8,êº,8,1,4.8,8,1990/2/19 16:49,8,êº,8,1,,0,1,73,8,1,3.2,8,1,65,8,1990/2/19 07:32,8,1,996.2,8,1,998.8,8,1,0,1,8,,1,,1,9.5,8,1,ê·å„ê∞,8,1,ì‹àÍéûê·,8,1
1990/2/20,-7.6,8,1,-5.0,8,1990/2/20 12:09,8,1,-10.6,8,1990/2/20 23:11,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,19.4,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.0,8,1990/2/20 15:39,8,ìÏìÏêº,8,1,7.9,8,1990/2/20 14:35,8,ìÏìÏêº,8,1,,0,1,66,8,1,2.3,8,1,52,8,1990/2/20 14:16,8,1,989.3,8,1,991.9,8,1,0,1,8,,1,,1,6.8,8,1,ê∞éûÅXì‹,8,1,âıê∞,8,1
1990/2/21,-7.1,8,1,-3.6,8,1990/2/21 16:25,8,1,-12.8,8,1990/2/21 02:26,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,20.5,8,1,,,0,,,,1,,,0,1,3.1,8,1,15.3,8,1990/2/21 23:54,8,ìåñkìå,8,1,19.5,8,1990/2/21 23:51,8,ìåñkìå,8,1,,0,1,56,8,1,1.9,8,1,42,8,1990/2/21 15:01,8,1,987.6,8,1,990.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1990/2/22,-4.1,8,1,-2.8,8,1990/2/22 23:59,8,1,-7.5,8,1990/2/22 00:07,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,12.1,8,1,,,0,,,,1,,,0,1,23.7,8,1,32.0,8,1990/2/22 11:14,8,ìåñkìå,8,1,39.7,8,1990/2/22 11:09,8,ìåñkìå,8,1,,0,1,86,8,1,3.9,8,1,56,8,1990/2/22 00:12,8,1,976.6,8,1,979.2,8,1,974.4,0,8,1990/2/22 11:08,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/2/23,-2.6,8,1,-2.3,8,1990/2/23 17:07,8,1,-2.9,8,1990/2/23 20:58,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,11.5,8,1,,,0,,,,1,,,0,1,15.5,8,1,25.0,8,1990/2/23 00:06,8,ìåñkìå,8,1,29.3,8,1990/2/23 00:15,8,ìåñkìå,8,1,,0,1,94,8,1,4.8,8,1,87,8,1990/2/23 23:59,8,1,983.7,8,1,986.3,8,1,979.4,0,8,1990/2/23 00:04,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹,8,1
1990/2/24,-3.0,8,1,-2.1,8,1990/2/24 23:59,8,1,-4.0,8,1990/2/24 07:11,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,12.9,8,1,,,0,,,,1,,,0,1,14.3,8,1,22.1,8,1990/2/24 23:46,8,ìåñkìå,8,1,27.0,8,1990/2/24 23:57,8,ìåñkìå,8,1,,0,1,84,8,1,4.2,8,1,79,8,1990/2/24 15:34,8,1,978.1,8,1,980.7,8,1,971.8,0,8,1990/2/24 23:59,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1990/2/25,-1.5,8,1,-0.4,8,1990/2/25 05:22,8,1,-2.9,8,1990/2/25 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,10.2,8,1,,,0,,,,1,,,0,1,13.8,8,1,23.2,8,1990/2/25 03:00,8,ñkìå,8,1,25.6,8,1990/2/25 00:01,8,ìåñkìå,8,1,,0,1,92,8,1,5.0,8,1,84,8,1990/2/26 0:00,8,1,975.1,8,1,977.7,8,1,970.8,0,8,1990/2/25 02:40,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·,8,1
1990/2/26,-3.0,8,1,-0.8,8,1990/2/26 10:52,8,1,-6.6,8,1990/2/26 22:40,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,14.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,11.7,8,1990/2/26 23:49,8,ìåñkìå,8,1,14.0,8,1990/2/26 23:55,8,ìåñkìå,8,1,,0,1,87,8,1,4.4,8,1,71,8,1990/2/26 23:32,8,1,974.2,8,1,976.7,8,1,975.2,0,8,1990/2/26 11:32,0,8,1,8.5,8,1,ì‹éûÅXê·,8,1,ê∞àÍéûì‹,8,1
1990/2/27,-4.5,8,1,-2.9,8,1990/2/27 15:52,8,1,-6.9,8,1990/2/27 01:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.5,8,1,,,0,,,,1,,,0,1,6.4,8,1,13.2,8,1990/2/27 06:57,8,ìåñkìå,8,1,15.7,8,1990/2/27 06:48,8,ìåñkìå,8,1,,0,1,82,8,1,3.6,8,1,72,8,1990/2/27 00:35,8,1,977.7,8,1,980.3,8,1,978.5,0,8,1990/2/27 06:56,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1990/2/28,-3.2,8,1,-2.1,8,1990/2/28 14:46,8,1,-5.2,8,1990/2/28 02:24,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,11.6,8,1,,,0,,,,1,,,0,1,7.3,8,1,14.4,8,1990/2/28 12:29,8,ñkìå,8,1,17.7,8,1990/2/28 11:54,8,ñkìå,8,1,,0,1,90,8,1,4.3,8,1,85,8,1990/3/1 0:00,8,1,982.2,8,1,984.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·å„àÍéûì‹,8,1
1990/3/1,-3.4,8,1,-2.2,8,1990/3/1 12:35,8,1,-4.3,8,1990/3/1 23:14,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,7.7,8,1,13.0,8,1990/3/1 02:00,8,ñkìå,8,1,15.7,8,1990/3/1 02:00,8,ñkìå,8,1,,0,1,81,8,1,3.8,8,1,76,8,1990/3/1 20:07,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ì‹å„ê·,8,1
1990/3/2,-3.8,8,1,-3.0,8,1990/3/2 12:27,8,1,-4.9,8,1990/3/2 07:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,9.5,8,1,,,0,,,,1,,,0,1,8.9,8,1,11.8,8,1990/3/2 19:10,8,ñkñkìå,8,1,15.6,8,1990/3/2 13:24,8,ñkñkìå,8,1,,0,1,80,8,1,3.7,8,1,61,8,1990/3/2 23:20,8,1,991.7,8,1,994.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1990/3/3,-4.3,8,1,-1.9,8,1990/3/3 17:06,8,1,-7.9,8,1990/3/3 06:46,8,1,,,0,1,,,0,,0,0,1,3.2,0,8,1,9.7,8,1,,,0,,,,1,,,0,1,6.0,8,1,12.4,8,1990/3/4 0:00,8,ìåñkìå,8,1,15.6,8,1990/3/4 0:00,8,ìåñkìå,8,1,,0,1,65,8,1,3.0,8,1,45,8,1990/3/3 04:10,8,1,989.8,8,1,992.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê∞,8,1
1990/3/4,-1.8,8,1,-0.7,8,1990/3/4 16:19,8,1,-4.7,8,1990/3/4 01:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.5,8,1,,,0,,,,1,,,0,1,12.5,8,1,16.2,8,1990/3/4 21:24,8,ìåñkìå,8,1,20.3,8,1990/3/4 22:18,8,ìåñkìå,8,1,,0,1,75,8,1,4.0,8,1,58,8,1990/3/4 05:19,8,1,975.7,8,1,978.2,8,1,974.5,0,8,1990/3/4 15:34,0,8,1,9.3,8,1,ì‹å„ê·,8,1,ì‹éûÅXê·,8,1
1990/3/5,-1.4,8,1,0.2,8,1990/3/5 16:15,8,1,-3.0,8,1990/3/5 19:39,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,16.5,8,1,,,0,,,,1,,,0,1,5.3,8,1,14.0,8,1990/3/5 00:42,8,ñkìå,8,1,17.3,8,1990/3/5 00:24,8,ñkìå,8,1,,0,1,69,8,1,3.8,8,1,57,8,1990/3/5 16:36,8,1,979.8,8,1,982.4,8,1,977.8,0,8,1990/3/5 00:02,0,8,1,7.0,8,1,ì‹å„ê∞,8,1,ì‹,8,1
1990/3/6,-4.6,8,1,-2.1,8,1990/3/6 14:01,8,1,-8.7,8,1990/3/6 23:11,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,11.6,8,1,,,0,,,,1,,,0,1,5.6,8,1,11.8,8,1990/3/6 00:07,8,ìåñkìå,8,1,13.9,8,1990/3/6 03:30,8,ìåñkìå,8,1,,0,1,63,8,1,2.9,8,1,49,8,1990/3/6 16:14,8,1,980.8,8,1,983.4,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„àÍéûê∞,8,1,âıê∞,8,1
1990/3/7,-6.5,8,1,-4.5,8,1990/3/7 13:02,8,1,-10.0,8,1990/3/7 05:51,8,1,,,0,1,,,0,,0,0,1,7.7,0,8,1,12.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.9,8,1990/3/7 05:03,8,ìåñkìå,8,1,8.8,8,1990/3/7 04:57,8,ìåñkìå,8,1,,0,1,62,8,1,2.3,8,1,48,8,1990/3/7 11:34,8,1,986.6,8,1,989.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
1990/3/8,-6.3,8,1,-4.6,8,1990/3/8 15:19,8,1,-9.3,8,1990/3/8 19:20,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.3,8,1990/3/8 21:38,8,ìå,8,1,7.4,8,1990/3/8 21:30,8,ìÏìå,8,1,,0,1,73,8,1,2.8,8,1,44,8,1990/3/9 0:00,8,1,998.3,8,1,1000.9,8,1,0,1,8,,1,,1,7.3,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1990/3/9,-4.1,8,1,-2.0,8,1990/3/9 21:55,8,1,-7.7,8,1990/3/9 00:43,8,1,,,0,1,,,0,,0,0,1,4.1,0,8,1,10.7,8,1,,,0,,,,1,,,0,1,5.9,8,1,14.7,8,1990/3/9 05:45,8,ìåñkìå,8,1,20.3,8,1990/3/9 03:41,8,ìåñkìå,8,1,,0,1,66,8,1,2.8,8,1,43,8,1990/3/9 00:01,8,1,993.1,8,1,995.7,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹,8,1,ì‹å„ê∞,8,1
1990/3/10,-4.4,8,1,-1.5,8,1990/3/10 13:02,8,1,-7.7,8,1990/3/10 23:44,8,1,,,0,1,,,0,,0,0,1,10.2,0,8,1,12.6,8,1,,,0,,,,1,,,0,1,4.2,8,1,9.1,8,1990/3/10 22:03,8,ìåñkìå,8,1,13.3,8,1990/3/10 21:06,8,ñkìå,8,1,,0,1,51,8,1,2.3,8,1,39,8,1990/3/10 16:40,8,1,990.6,8,1,993.2,8,1,0,1,8,,1,,1,8.8,8,1,îñì‹,8,1,îñì‹,8,1
1990/3/11,-6.9,8,1,-4.0,8,1990/3/11 12:51,8,1,-9.8,8,1990/3/11 06:37,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,4.2,8,1,7.2,8,1990/3/11 14:22,8,ìÏ,8,1,10.4,8,1990/3/11 01:11,8,ñkìå,8,1,,0,1,47,8,1,1.7,8,1,35,8,1990/3/11 10:33,8,1,994.5,8,1,997.2,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,âıê∞,8,1
1990/3/12,-7.3,8,1,-3.6,8,1990/3/12 12:51,8,1,-10.1,8,1990/3/12 22:08,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,13.5,8,1,,,0,,,,1,,,0,1,1.6,8,1,5.2,8,1990/3/12 00:09,8,ñkìå,8,1,6.5,8,1990/3/12 06:25,8,ìåìÏìå,8,1,,0,1,54,8,1,2.0,8,1,34,8,1990/3/12 11:34,8,1,990.3,8,1,993.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/3/13,-9.3,8,1,-6.1,8,1990/3/13 16:41,8,1,-12.3,8,1990/3/13 05:51,8,1,,,0,1,,,0,,0,0,1,11.4,0,8,1,12.9,8,1,,,0,,,,1,,,0,1,2.7,8,1,8.0,8,1990/3/13 23:03,8,ìåìÏìå,8,1,11.0,8,1990/3/13 23:13,8,ìåìÏìå,8,1,,0,1,57,8,1,1.7,8,1,43,8,1990/3/13 13:04,8,1,987.9,8,1,990.6,8,1,0,1,8,,1,,1,3.0,8,1,âıê∞,8,1,îñì‹,8,1
