É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/1/26,-4.3,8,1,-2.8,8,2019/1/26 22:41,8,1,-7.1,8,2019/1/26 04:25,8,1,,,0,1,,,0,,0,0,1,14.7,0,8,1,27.2,8,1,84,0,8,,,,1,0,1,8,1,4.8,8,1,14.0,8,2019/1/26 22:41,8,ñkìå,8,1,16.6,8,2019/1/26 22:36,8,ñkìå,8,1,,0,1,67,8,1,3.0,8,1,47,8,2019/1/26 06:36,8,1,984.1,8,1,986.8,8,1,982.0,0,8,2019/1/27 0:00,0,8,1,6.8,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
2019/1/27,-1.0,8,1,0.7,8,2019/1/27 14:35,8,1,-3.3,8,2019/1/27 00:16,8,1,,,0,1,,,0,,0,0,1,5.8,0,8,1,20.9,8,1,88,0,8,,,,1,0,1,8,1,13.4,8,1,17.5,8,2019/1/27 23:08,8,ñkìå,8,1,23.1,8,2019/1/27 23:06,8,ñkìå,8,1,,0,1,75,8,1,4.3,8,1,60,8,2019/1/27 05:56,8,1,978.0,8,1,980.7,8,1,978.6,0,8,2019/1/27 10:09,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1
2019/1/28,0.6,8,1,2.0,8,2019/1/28 17:43,8,1,-0.9,8,2019/1/28 05:43,8,1,,,0,1,,,0,,0,0,1,0.4,0,8,1,18.3,8,1,81,0,8,,,,1,0,1,8,1,10.9,8,1,16.6,8,2019/1/28 17:09,8,ìåñkìå,8,1,20.7,8,2019/1/28 16:14,8,ìåñkìå,8,1,,0,1,78,8,1,4.9,8,1,61,8,2019/1/28 14:12,8,1,979.4,8,1,982.0,8,1,976.6,0,8,2019/1/28 23:36,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ê·éûÅXì‹,8,1
2019/1/29,0.2,8,1,1.0,8,2019/1/29 00:03,8,1,-0.2,8,2019/1/29 08:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,15.3,8,1,86,0,8,,,,1,9,0,8,1,14.2,8,1,22.5,8,2019/1/29 07:42,8,ñkìå,8,1,27.0,8,2019/1/29 07:59,8,ñkìå,8,1,,0,1,89,8,1,5.5,8,1,74,8,2019/1/29 00:02,8,1,981.8,8,1,984.4,8,1,976.1,0,8,2019/1/29 04:52,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,ê·å„ì‹,8,1
2019/1/30,1.0,8,1,3.8,8,2019/1/30 14:59,8,1,-0.8,8,2019/1/30 23:32,8,1,,,0,1,,,0,,0,0,1,0.8,0,8,1,19.5,8,1,85,0,8,,,,1,0,1,8,1,4.0,8,1,10.7,8,2019/1/30 03:26,8,ñkìå,8,1,13.1,8,2019/1/30 00:29,8,ñkñkìå,8,1,,0,1,73,8,1,4.8,8,1,55,8,2019/1/30 18:01,8,1,985.9,8,1,988.6,8,1,982.8,0,8,2019/1/31 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2019/1/31,-0.3,8,1,0.7,8,2019/1/31 13:02,8,1,-2.1,8,2019/2/1 0:00,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,14.8,8,1,83,0,8,,,,1,0,1,8,1,2.0,8,1,5.8,8,2019/1/31 06:42,8,ìåñkìå,8,1,7.4,8,2019/1/31 06:36,8,ìåñkìå,8,1,,0,1,76,8,1,4.6,8,1,60,8,2019/1/31 05:05,8,1,979.8,8,1,982.5,8,1,981.1,0,8,2019/1/31 07:30,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
2019/2/1,-1.8,8,1,-0.8,8,2019/2/1 12:26,8,1,-2.6,8,2019/2/1 05:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.9,8,1,84,0,8,,,,1,1,0,8,1,2.3,8,1,5.2,8,2019/2/1 13:22,8,ñkñkìå,8,1,6.5,8,2019/2/1 13:49,8,ñk,8,1,,0,1,88,8,1,4.7,8,1,79,8,2019/2/1 01:40,8,1,984.5,8,1,987.2,8,1,985.0,0,8,2019/2/1 00:04,0,8,1,10.0,8,1,ê·,8,1,ì‹éûÅXê·,8,1
2019/2/2,-1.8,8,1,0.2,8,2019/2/2 15:17,8,1,-3.3,8,2019/2/2 23:53,8,1,,,0,1,,,0,,0,0,1,0.1,0,8,1,13.0,8,1,84,0,8,,,,1,0,1,8,1,1.7,8,1,4.0,8,2019/2/2 15:52,8,êº,8,1,4.7,8,2019/2/2 15:43,8,êº,8,1,,0,1,83,8,1,4.5,8,1,63,8,2019/2/2 16:56,8,1,985.1,8,1,987.8,8,1,987.4,0,8,2019/2/2 23:39,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2019/2/3,-4.3,8,1,-1.9,8,2019/2/3 18:47,8,1,-7.1,8,2019/2/3 23:41,8,1,,,0,1,,,0,,0,0,1,8.0,0,8,1,20.6,8,1,83,0,8,,,,1,0,1,8,1,4.0,8,1,10.8,8,2019/2/3 11:00,8,ñkìå,8,1,13.0,8,2019/2/3 10:32,8,ñkìå,8,1,,0,1,75,8,1,3.3,8,1,59,8,2019/2/3 23:51,8,1,980.4,8,1,983.1,8,1,978.6,0,8,2019/2/4 0:00,0,8,1,7.3,8,1,ì‹àÍéûê∞,8,1,âıê∞,8,1
2019/2/4,-4.5,8,1,-1.1,8,2019/2/4 15:58,8,1,-8.3,8,2019/2/4 04:17,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,19.3,8,1,83,0,8,,,,1,0,1,8,1,4.9,8,1,9.8,8,2019/2/4 05:24,8,ìåñkìå,8,1,11.8,8,2019/2/4 05:19,8,ìåñkìå,8,1,,0,1,60,8,1,2.6,8,1,47,8,2019/2/4 16:45,8,1,976.3,8,1,979.0,8,1,978.0,0,8,2019/2/4 07:44,0,8,1,4.3,8,1,ê∞å„ì‹,8,1,ê∞éûÅXì‹,8,1
2019/2/5,-5.0,8,1,-2.6,8,2019/2/5 16:53,8,1,-7.9,8,2019/2/5 06:27,8,1,,,0,1,,,0,,0,0,1,10.0,0,8,1,22.2,8,1,83,0,8,,,,1,0,1,8,1,2.5,8,1,4.2,8,2019/2/5 00:08,8,ìÏ,8,1,5.5,8,2019/2/5 17:04,8,ìÏìÏêº,8,1,,0,1,61,8,1,2.6,8,1,48,8,2019/2/5 21:43,8,1,978.9,8,1,981.6,8,1,979.0,0,8,2019/2/6 0:00,0,8,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2019/2/6,-5.7,8,1,-4.5,8,2019/2/6 00:19,8,1,-6.8,8,2019/2/6 08:55,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,18.7,8,1,83,0,8,,,,1,0,1,8,1,1.9,8,1,4.0,8,2019/2/6 01:44,8,ìÏìÏêº,8,1,5.4,8,2019/2/6 01:11,8,ìÏìÏêº,8,1,,0,1,67,8,1,2.7,8,1,55,8,2019/2/6 11:53,8,1,974.2,8,1,976.9,8,1,976.0,0,8,2019/2/6 19:11,0,8,1,7.5,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
2019/2/7,-5.4,8,1,-4.1,8,2019/2/7 14:41,8,1,-6.7,8,2019/2/7 01:27,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,16.0,8,1,83,0,8,,,,1,0,1,8,1,4.5,8,1,12.7,8,2019/2/7 23:49,8,ñkìå,8,1,15.3,8,2019/2/7 23:49,8,ñkìå,8,1,,0,1,76,8,1,3.1,8,1,63,8,2019/2/7 03:46,8,1,979.0,8,1,981.7,8,1,977.0,0,8,2019/2/7 00:07,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ì‹,8,1
2019/2/8,-3.3,8,1,-1.5,8,2019/2/8 21:15,8,1,-6.4,8,2019/2/8 03:47,8,1,,,0,1,,,0,,0,0,1,0.3,0,8,1,14.2,8,1,83,0,8,,,,1,0,1,8,1,19.9,8,1,32.6,8,2019/2/8 23:24,8,ìåñkìå,8,1,42.7,8,2019/2/8 23:17,8,ìåñkìå,8,1,,0,1,80,8,1,3.9,8,1,64,8,2019/2/8 00:33,8,1,973.2,8,1,975.9,8,1,960.6,0,8,2019/2/8 23:20,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/2/9,-0.7,8,1,0.2,8,2019/2/9 17:44,8,1,-1.8,8,2019/2/9 00:06,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,13.5,8,1,88,0,4,,,,1,0,1,8,1,23.3,8,1,34.5,8,2019/2/9 02:55,8,ìåñkìå,8,1,43.2,8,2019/2/9 01:54,8,ìåñkìå,8,1,,0,1,96,8,1,5.6,8,1,87,8,2019/2/9 19:44,8,1,962.2,8,1,964.8,8,1,959.0,0,8,2019/2/9 02:48,0,8,1,9.8,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2019/2/10,0.7,8,1,1.7,8,2019/2/10 16:27,8,1,-0.3,8,2019/2/10 00:09,8,1,,,0,1,,,0,,0,0,1,4.3,0,8,1,17.0,8,1,98,0,4,,,,1,0,1,8,1,16.2,8,1,21.2,8,2019/2/10 03:20,8,ñkìå,8,1,25.0,8,2019/2/10 03:23,8,ñkìå,8,1,,0,1,88,8,1,5.7,8,1,75,8,2019/2/11 0:00,8,1,980.1,8,1,982.7,8,1,967.9,0,8,2019/2/10 00:03,0,8,1,8.0,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
2019/2/11,-0.8,8,1,1.7,8,2019/2/11 15:46,8,1,-4.9,8,2019/2/11 23:54,8,1,,,0,1,,,0,,0,0,1,6.1,0,8,1,17.5,8,1,96,0,8,,,,1,0,1,8,1,5.8,8,1,12.8,8,2019/2/11 00:40,8,ñkìå,8,1,15.3,8,2019/2/11 00:32,8,ñkìå,8,1,,0,1,66,8,1,3.8,8,1,48,8,2019/2/11 16:56,8,1,989.8,8,1,992.5,8,1,988.5,0,8,2019/2/11 23:57,0,8,1,10.0,8,1,ì‹,8,1,îñì‹éûÅXê∞,8,1
2019/2/12,-3.2,8,1,-0.7,8,2019/2/12 16:26,8,1,-6.0,8,2019/2/12 04:15,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,17.7,8,1,96,0,8,,,,1,0,1,8,1,6.2,8,1,11.1,8,2019/2/12 23:10,8,ìåñkìå,8,1,12.8,8,2019/2/12 23:08,8,ìåñkìå,8,1,,0,1,67,8,1,3.3,8,1,59,8,2019/2/12 09:00,8,1,984.8,8,1,987.5,8,1,986.8,0,8,2019/2/12 20:10,0,8,1,8.5,8,1,ì‹àÍéûê·,8,1,ê∞éûÅXì‹,8,1
2019/2/13,-2.3,8,1,0.5,8,2019/2/13 23:59,8,1,-5.1,8,2019/2/13 04:32,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,10.0,8,1,96,0,8,,,,1,0,1,8,1,14.1,8,1,21.0,8,2019/2/13 16:09,8,ìåñkìå,8,1,27.2,8,2019/2/13 16:16,8,ìåñkìå,8,1,,0,1,67,8,1,3.5,8,1,59,8,2019/2/13 05:31,8,1,982.7,8,1,985.4,8,1,982.3,0,8,2019/2/13 23:57,0,8,1,7.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2019/2/14,-0.3,8,1,0.6,8,2019/2/14 12:32,8,1,-1.3,8,2019/2/14 20:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,8.7,8,1,96,0,8,,,,1,1,0,8,1,8.7,8,1,20.5,8,2019/2/14 01:00,8,ñkìå,8,1,24.7,8,2019/2/14 00:54,8,ñkìå,8,1,,0,1,69,8,1,4.1,8,1,59,8,2019/2/14 05:02,8,1,980.4,8,1,983.1,8,1,981.6,0,8,2019/2/14 01:02,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2019/2/15,-0.5,8,1,1.8,8,2019/2/15 19:34,8,1,-3.0,8,2019/2/15 23:20,8,1,,,0,1,,,0,,0,0,1,3.3,0,8,1,12.2,8,1,95,0,8,,,,1,0,1,8,1,2.3,8,1,9.7,8,2019/2/15 23:59,8,ìå,8,1,12.7,8,2019/2/15 23:54,8,ìå,8,1,,0,1,66,8,1,3.8,8,1,49,8,2019/2/15 19:31,8,1,978.1,8,1,980.8,8,1,980.0,0,8,2019/2/15 14:47,0,8,1,10.0,8,1,ì‹,8,1,îñì‹éûÅXê∞,8,1
2019/2/16,-0.9,8,1,1.8,8,2019/2/16 12:13,8,1,-4.4,8,2019/2/16 04:40,8,1,,,0,1,,,0,,0,0,1,13.7,0,8,1,20.7,8,1,95,0,8,,,,1,0,1,8,1,13.0,8,1,18.5,8,2019/2/16 12:32,8,ìåñkìå,8,1,25.3,8,2019/2/16 13:07,8,ìå,8,1,,0,1,57,8,1,3.3,8,1,47,8,2019/2/16 12:12,8,1,976.8,8,1,979.5,8,1,977.8,0,8,2019/2/16 13:07,0,8,1,7.8,8,1,îñì‹å„àÍéûê∞,8,1,ê∞å„ì‹,8,1
2019/2/17,1.5,8,1,3.6,8,2019/2/17 14:45,8,1,-0.5,8,2019/2/17 06:10,8,1,,,0,1,,,0,,0,0,1,6.7,0,8,1,16.2,8,1,94,0,8,,,,1,0,1,8,1,13.7,8,1,20.3,8,2019/2/17 01:30,8,ìå,8,1,26.2,8,2019/2/17 01:44,8,ìå,8,1,,0,1,60,8,1,4.1,8,1,54,8,2019/2/17 09:41,8,1,987.0,8,1,989.7,8,1,981.2,0,8,2019/2/17 00:33,0,8,1,9.8,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2019/2/18,2.5,8,1,6.0,8,2019/2/18 13:51,8,1,-2.3,8,2019/2/18 07:04,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,17.8,8,1,93,0,8,,,,1,0,1,8,1,3.4,8,1,9.3,8,2019/2/18 23:59,8,ìå,8,1,11.9,8,2019/2/18 23:50,8,ìåñkìå,8,1,,0,1,57,8,1,4.2,8,1,44,8,2019/2/18 11:39,8,1,994.7,8,1,997.4,8,1,993.4,0,8,2019/2/19 0:00,0,8,1,10.0,8,1,îñì‹àÍéûê∞,8,1,îñì‹å„àÍéûê∞,8,1
2019/2/19,1.8,8,1,5.0,8,2019/2/19 13:41,8,1,-2.6,8,2019/2/19 23:55,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,20.8,8,1,91,0,8,,,,1,0,1,8,1,7.5,8,1,15.6,8,2019/2/19 04:09,8,ìåñkìå,8,1,19.5,8,2019/2/19 04:04,8,ìå,8,1,,0,1,62,8,1,4.3,8,1,47,8,2019/2/19 18:44,8,1,991.9,8,1,994.6,8,1,993.0,0,8,2019/2/19 02:12,0,8,1,0.5,8,1,ê∞,8,1,âıê∞,8,1
2019/2/20,-1.7,8,1,0.0,8,2019/2/20 10:47,8,1,-3.9,8,2019/2/20 04:19,8,1,,,0,1,,,0,,0,0,1,15.3,0,8,1,20.3,8,1,90,0,8,,,,1,0,1,8,1,7.8,8,1,14.4,8,2019/2/20 21:55,8,ñkìå,8,1,17.2,8,2019/2/20 21:43,8,ñkìå,8,1,,0,1,67,8,1,3.7,8,1,52,8,2019/2/20 09:35,8,1,991.8,8,1,994.5,8,1,993.2,0,8,2019/2/20 21:37,0,8,1,1.5,8,1,âıê∞,8,1,ê∞éûÅXì‹å„ê·,8,1
2019/2/21,0.1,8,1,1.7,8,2019/2/21 13:09,8,1,-2.3,8,2019/2/21 00:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.0,8,1,90,0,8,,,,1,2,0,8,1,14.9,8,1,29.3,8,2019/2/21 22:00,8,ñkìå,8,1,39.4,8,2019/2/21 23:26,8,ñkìå,8,1,,0,1,81,8,1,5.0,8,1,66,8,2019/2/21 13:24,8,1,983.2,8,1,985.8,8,1,971.8,0,8,2019/2/21 23:00,0,8,1,9.8,8,1,ê·éûÅXì‹,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2019/2/22,-0.4,8,1,0.5,8,2019/2/22 00:22,8,1,-1.1,8,2019/2/23 0:00,8,1,,,0,1,,,0,,0,0,1,1.3,0,8,1,12.9,8,1,91,0,8,,,,1,3,0,8,1,19.6,8,1,32.4,8,2019/2/22 05:12,8,ñkìå,8,1,40.3,8,2019/2/22 03:00,8,ñkìå,8,1,,0,1,94,8,1,5.6,8,1,87,8,2019/2/22 18:41,8,1,982.2,8,1,984.9,8,1,971.3,0,8,2019/2/22 01:58,0,8,1,10.0,8,1,ê·éûÅXÇ”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´éûÅXê·å„ì‹,8,1
2019/2/23,0.4,8,1,3.0,8,2019/2/23 16:49,8,1,-2.3,8,2019/2/23 20:31,8,1,,,0,1,,,0,,0,0,1,3.9,0,8,1,12.5,8,1,91,0,8,,,,1,0,1,8,1,4.0,8,1,13.4,8,2019/2/23 01:00,8,ñkìå,8,1,16.8,8,2019/2/23 00:52,8,ñkìå,8,1,,0,1,70,8,1,4.4,8,1,55,8,2019/2/23 14:19,8,1,992.5,8,1,995.2,8,1,992.6,0,8,2019/2/24 0:00,0,8,1,9.5,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2019/2/24,-2.0,8,1,0.6,8,2019/2/24 12:37,8,1,-6.2,8,2019/2/24 23:14,8,1,,,0,1,,,0,,0,0,1,14.3,0,8,1,18.8,8,1,90,0,8,,,,1,0,1,8,1,3.4,8,1,8.6,8,2019/2/24 04:24,8,ìåñkìå,8,1,9.9,8,2019/2/24 04:20,8,ìå,8,1,,0,1,62,8,1,3.3,8,1,46,8,2019/2/24 13:09,8,1,989.0,8,1,991.7,8,1,991.1,0,8,2019/2/24 09:53,0,8,1,2.5,8,1,âıê∞,8,1,âıê∞,8,1
2019/2/25,-4.0,8,1,-0.1,8,2019/2/25 16:23,8,1,-7.0,8,2019/2/25 23:11,8,1,,,0,1,,,0,,0,0,1,15.2,0,8,1,18.6,8,1,90,0,8,,,,1,0,1,8,1,2.9,8,1,8.3,8,2019/2/25 04:21,8,ìåñkìå,8,1,12.0,8,2019/2/25 04:16,8,ñkìå,8,1,,0,1,57,8,1,2.6,8,1,41,8,2019/2/25 16:43,8,1,988.5,8,1,991.2,8,1,990.3,0,8,2019/2/25 20:04,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/2/26,-5.2,8,1,-2.0,8,2019/2/26 17:38,8,1,-8.0,8,2019/2/27 0:00,8,1,,,0,1,,,0,,0,0,1,15.0,0,8,1,18.3,8,1,90,0,8,,,,1,0,1,8,1,3.9,8,1,11.4,8,2019/2/26 01:37,8,ñkìå,8,1,14.8,8,2019/2/26 02:19,8,ìåñkìå,8,1,,0,1,53,8,1,2.2,8,1,38,8,2019/2/26 14:39,8,1,990.2,8,1,992.9,8,1,991.8,0,8,2019/2/26 01:28,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2019/2/27,-8.0,8,1,-5.8,8,2019/2/27 13:45,8,1,-10.4,8,2019/2/27 23:03,8,1,,,0,1,,,0,,0,0,1,14.9,0,8,1,18.0,8,1,90,0,8,,,,1,0,1,8,1,5.6,8,1,11.7,8,2019/2/27 05:53,8,ìåñkìå,8,1,14.1,8,2019/2/27 05:47,8,ìå,8,1,,0,1,56,8,1,1.9,8,1,45,8,2019/2/27 09:30,8,1,991.4,8,1,994.2,8,1,991.0,0,8,2019/2/28 0:00,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûì‹,8,1
2019/2/28,-7.2,8,1,-4.3,8,2019/2/28 15:46,8,1,-9.6,8,2019/2/28 00:56,8,1,,,0,1,,,0,,0,0,1,3.4,0,8,1,11.0,8,1,90,0,8,,,,1,0,1,8,1,6.5,8,1,10.7,8,2019/2/28 00:01,8,ìåñkìå,8,1,13.0,8,2019/2/28 04:31,8,ìåñkìå,8,1,,0,1,57,8,1,2.0,8,1,42,8,2019/2/28 15:17,8,1,985.0,8,1,987.7,8,1,985.9,0,8,2019/2/28 23:53,0,8,1,4.8,8,1,ì‹å„éûÅXê∞,8,1,ê∞å„àÍéûì‹,8,1
2019/3/1,-6.4,8,1,-2.6,8,2019/3/1 16:45,8,1,-9.7,8,2019/3/1 01:19,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,17.1,8,1,90,0,8,,,,1,0,1,8,1,6.3,8,1,11.0,8,2019/3/1 05:29,8,ìå,8,1,13.3,8,2019/3/1 05:25,8,ìå,8,1,,0,1,59,8,1,2.3,8,1,52,8,2019/3/1 14:27,8,1,983.9,8,1,986.6,8,1,985.7,0,8,2019/3/1 06:18,0,8,1,1.3,8,1,ê∞,8,1,ê∞,8,1
2019/3/2,-7.0,8,1,-3.5,8,2019/3/2 16:34,8,1,-11.0,8,2019/3/2 23:28,8,1,,,0,1,,,0,,0,0,1,14.4,0,8,1,16.6,8,1,90,0,8,,,,1,0,1,8,1,4.3,8,1,11.2,8,2019/3/2 02:59,8,ìåñkìå,8,1,14.1,8,2019/3/2 02:56,8,ìå,8,1,,0,1,61,8,1,2.2,8,1,49,8,2019/3/2 16:11,8,1,982.6,8,1,985.3,8,1,984.5,0,8,2019/3/2 19:52,0,8,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
2019/3/3,-8.7,8,1,-6.5,8,2019/3/3 14:52,8,1,-11.5,8,2019/3/3 04:52,8,1,,,0,1,,,0,,0,0,1,12.9,0,8,1,16.1,8,1,90,0,8,,,,1,0,1,8,1,1.3,8,1,4.1,8,2019/3/4 0:00,8,ìå,8,1,5.5,8,2019/3/3 23:31,8,ìåñkìå,8,1,,0,1,58,8,1,1.8,8,1,48,8,2019/3/3 08:39,8,1,984.1,8,1,986.9,8,1,985.2,0,8,2019/3/3 02:40,0,8,1,0.8,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
2019/3/4,-5.7,8,1,-3.1,8,2019/3/5 0:00,8,1,-8.9,8,2019/3/4 03:21,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,14.8,8,1,90,0,8,,,,1,0,1,8,1,7.9,8,1,16.8,8,2019/3/4 22:51,8,ìåñkìå,8,1,21.6,8,2019/3/4 22:04,8,ìå,8,1,,0,1,58,8,1,2.3,8,1,40,8,2019/3/4 07:08,8,1,985.8,8,1,988.5,8,1,982.9,0,8,2019/3/5 0:00,0,8,1,7.5,8,1,ê∞éûÅXì‹,8,1,ì‹,8,1
2019/3/5,-1.9,8,1,-0.1,8,2019/3/5 14:47,8,1,-3.8,8,2019/3/5 03:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,7.0,8,1,90,0,8,,,,1,0,1,8,1,16.6,8,1,25.2,8,2019/3/5 23:44,8,ìåñkìå,8,1,30.4,8,2019/3/5 23:36,8,ìå,8,1,,0,1,65,8,1,3.5,8,1,58,8,2019/3/5 17:55,8,1,974.8,8,1,977.5,8,1,973.8,0,8,2019/3/5 23:59,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
2019/3/6,-1.8,8,1,-1.0,8,2019/3/6 13:52,8,1,-2.8,8,2019/3/6 00:38,8,1,,,0,1,,,0,,0,0,1,6.0,0,8,1,13.3,8,1,90,0,8,,,,1,3,0,8,1,21.3,8,1,28.8,8,2019/3/6 07:00,8,ìåñkìå,8,1,35.3,8,2019/3/6 05:37,8,ìåñkìå,8,1,,0,1,84,8,1,4.5,8,1,64,8,2019/3/6 23:56,8,1,980.1,8,1,982.8,8,1,973.2,0,8,2019/3/6 03:05,0,8,1,9.5,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ì‹,8,1
2019/3/7,-3.7,8,1,-0.6,8,2019/3/7 03:00,8,1,-5.6,8,2019/3/7 22:11,8,1,,,0,1,,,0,,0,0,1,2.1,0,8,1,9.5,8,1,89,0,8,,,,1,0,1,8,1,4.9,8,1,14.8,8,2019/3/7 01:49,8,ìåñkìå,8,1,18.7,8,2019/3/7 01:40,8,ìåñkìå,8,1,,0,1,62,8,1,2.9,8,1,44,8,2019/3/7 03:00,8,1,986.5,8,1,989.2,8,1,987.9,0,8,2019/3/8 0:00,0,8,1,9.8,8,1,ì‹éûÅXê∞,8,1,ì‹,8,1
