É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/1/28,-0.9,8,1,2.4,8,1992/1/28 16:09,8,1,-4.9,8,1992/1/28 03:01,8,1,,,0,1,,,0,,0,0,1,18.3,0,8,1,27.2,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.8,8,1992/1/28 03:37,8,ìåñkìå,8,1,9.5,8,1992/1/28 03:28,8,ìåñkìå,8,1,,0,1,60,8,1,3.4,8,1,47,8,1992/1/28 16:06,8,1,982.4,8,1,985.0,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1992/1/29,-0.5,8,1,1.5,8,1992/1/29 15:18,8,1,-2.9,8,1992/1/29 00:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,14.4,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.3,8,1992/1/29 17:02,8,ìÏ,8,1,6.3,8,1992/1/29 17:02,8,ìÏ,8,1,,0,1,70,8,1,4.1,8,1,57,8,1992/1/29 15:06,8,1,985.7,8,1,988.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1992/1/30,0.1,8,1,2.7,8,1992/1/30 15:31,8,1,-1.7,8,1992/1/30 06:57,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,17.6,8,1,,,0,,,,1,,,0,1,3.3,8,1,8.0,8,1992/1/30 04:17,8,ñkìå,8,1,10.3,8,1992/1/30 06:14,8,ñkìå,8,1,,0,1,64,8,1,3.9,8,1,49,8,1992/1/30 15:17,8,1,987.9,8,1,990.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/1/31,-0.3,8,1,3.2,8,1992/1/31 13:49,8,1,-3.5,8,1992/1/31 23:52,8,1,,,0,1,,,0,,0,0,1,7.8,0,8,1,19.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,6.6,8,1992/1/31 07:05,8,ìåñkìå,8,1,8.2,8,1992/1/31 06:35,8,ìå,8,1,,0,1,62,8,1,3.7,8,1,46,8,1992/1/31 13:34,8,1,986.2,8,1,988.8,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê·å„ê∞,8,1,ê∞å„ì‹,8,1
1992/2/1,-1.1,8,1,2.3,8,1992/2/1 15:30,8,1,-4.3,8,1992/2/1 01:32,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,21.4,8,1,,,0,,,,1,,,0,1,1.4,8,1,4.1,8,1992/2/1 23:05,8,ìåìÏìå,8,1,5.6,8,1992/2/1 22:57,8,ìÏìå,8,1,,0,1,52,8,1,2.9,8,1,43,8,1992/2/1 11:45,8,1,985.0,8,1,987.6,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1992/2/2,-2.4,8,1,1.6,8,1992/2/2 15:43,8,1,-7.5,8,1992/2/2 04:06,8,1,,,0,1,,,0,,0,0,1,16.8,0,8,1,25.5,8,1,,,0,,,,1,,,0,1,3.0,8,1,6.7,8,1992/2/2 09:49,8,ñkìå,8,1,9.3,8,1992/2/2 09:43,8,ñkìå,8,1,,0,1,56,8,1,2.9,8,1,38,8,1992/2/2 14:57,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞,8,1
1992/2/3,-3.6,8,1,-0.1,8,1992/2/3 14:26,8,1,-6.8,8,1992/2/3 23:20,8,1,,,0,1,,,0,,0,0,1,16.3,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,2.1,8,1,5.1,8,1992/2/3 07:03,8,ñkìå,8,1,6.8,8,1992/2/3 06:48,8,ñkìå,8,1,,0,1,63,8,1,2.9,8,1,44,8,1992/2/3 12:56,8,1,987.3,8,1,989.9,8,1,0,1,8,,1,,1,7.3,8,1,ê∞àÍéûîñì‹,8,1,îñì‹,8,1
1992/2/4,-4.3,8,1,-0.6,8,1992/2/4 16:13,8,1,-8.5,8,1992/2/4 04:44,8,1,,,0,1,,,0,,0,0,1,15.4,0,8,1,24.7,8,1,,,0,,,,1,,,0,1,1.5,8,1,3.2,8,1992/2/4 22:59,8,ìÏìÏêº,8,1,4.1,8,1992/2/4 18:27,8,êº,8,1,,0,1,69,8,1,3.0,8,1,44,8,1992/2/4 15:54,8,1,988.7,8,1,991.3,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,âıê∞,8,1
1992/2/5,-3.7,8,1,-0.6,8,1992/2/5 15:57,8,1,-7.7,8,1992/2/5 03:38,8,1,,,0,1,,,0,,0,0,1,17.3,0,8,1,24.9,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.3,8,1992/2/5 23:35,8,ìÏ,8,1,8.0,8,1992/2/5 23:28,8,ìÏ,8,1,,0,1,61,8,1,2.8,8,1,44,8,1992/2/5 19:11,8,1,984.6,8,1,987.2,8,1,0,1,8,,1,,1,2.3,8,1,âıê∞,8,1,ê∞àÍéûì‹,8,1
1992/2/6,-4.9,8,1,-1.2,8,1992/2/6 14:47,8,1,-9.1,8,1992/2/7 0:00,8,1,,,0,1,,,0,,0,0,1,17.2,0,8,1,24.4,8,1,,,0,,,,1,,,0,1,2.9,8,1,5.2,8,1992/2/6 00:40,8,ìÏ,8,1,6.3,8,1992/2/6 00:12,8,ìÏ,8,1,,0,1,73,8,1,3.1,8,1,61,8,1992/2/6 00:12,8,1,983.5,8,1,986.1,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1992/2/7,-7.0,8,1,-4.0,8,1992/2/7 15:58,8,1,-11.2,8,1992/2/7 05:27,8,1,,,0,1,,,0,,0,0,1,17.1,0,8,1,24.2,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.8,8,1992/2/7 08:20,8,ñkñkêº,8,1,7.1,8,1992/2/7 08:16,8,ñkñkêº,8,1,,0,1,82,8,1,3.0,8,1,70,8,1992/2/8 0:00,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,âıê∞,8,1
1992/2/8,-2.8,8,1,0.7,8,1992/2/8 15:46,8,1,-7.7,8,1992/2/8 01:57,8,1,,,0,1,,,0,,0,0,1,15.1,0,8,1,22.8,8,1,,,0,,,,1,,,0,1,5.7,8,1,10.5,8,1992/2/8 22:28,8,ñkìå,8,1,13.6,8,1992/2/8 19:06,8,ñkìå,8,1,,0,1,66,8,1,3.3,8,1,57,8,1992/2/8 09:45,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ì‹éûÅXê·,8,1
1992/2/9,0.6,8,1,2.2,8,1992/2/9 21:55,8,1,-2.3,8,1992/2/9 00:16,8,1,,,0,1,,,0,,0,0,1,1.9,0,8,1,14.1,8,1,,,0,,,,1,,,0,1,16.7,8,1,26.1,8,1992/2/9 23:40,8,ìåñkìå,8,1,31.2,8,1992/2/9 23:39,8,ìåñkìå,8,1,,0,1,74,8,1,4.7,8,1,65,8,1992/2/9 14:39,8,1,979.0,8,1,981.5,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
1992/2/10,1.3,8,1,3.1,8,1992/2/10 05:44,8,1,-0.8,8,1992/2/10 23:59,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,12.5,8,1,,,0,,,,1,,,0,1,21.5,8,1,28.2,8,1992/2/10 01:26,8,ìåñkìå,8,1,37.7,8,1992/2/10 04:07,8,ìåñkìå,8,1,,0,1,80,8,1,5.4,8,1,67,8,1992/2/10 00:19,8,1,972.1,8,1,974.7,8,1,965.5,0,8,1992/2/10 05:20,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/2/11,-0.4,8,1,0.9,8,1992/2/11 14:15,8,1,-1.6,8,1992/2/11 21:38,8,1,,,0,1,,,0,,0,0,1,5.1,0,8,1,16.8,8,1,,,0,,,,1,,,0,1,18.5,8,1,27.6,8,1992/2/11 21:59,8,ìåñkìå,8,1,33.8,8,1992/2/11 21:51,8,ìåñkìå,8,1,,0,1,78,8,1,4.6,8,1,61,8,1992/2/11 19:54,8,1,982.5,8,1,985.1,8,1,969.3,0,8,1992/2/11 23:59,0,8,1,9.3,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹àÍéûÇ”Ç‘Ç´å„ê∞,8,1
1992/2/12,-0.5,8,1,1.0,8,1992/2/12 14:27,8,1,-2.3,8,1992/2/13 0:00,8,1,,,0,1,,,0,,0,2,1,11.4,0,8,1,20.7,8,1,,,0,,,,1,,,0,1,24.0,8,1,30.5,8,1992/2/12 01:40,8,ìåñkìå,8,1,40.3,8,1992/2/12 01:33,8,ìåñkìå,8,1,,0,1,69,8,1,4.1,8,1,60,8,1992/2/12 14:19,8,1,967.7,8,1,970.2,8,1,964.4,0,8,1992/2/12 05:30,0,8,1,7.5,8,1,ê∞àÍéûì‹ÅAëÂïóÇî∫Ç§,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1992/2/13,-2.1,8,1,-1.0,8,1992/2/13 16:43,8,1,-3.5,8,1992/2/13 23:25,8,1,,,0,1,,,0,,0,0,1,1.8,0,8,1,14.1,8,1,,,0,,,,1,,,0,1,15.5,8,1,26.5,8,1992/2/13 00:59,8,ìåñkìå,8,1,33.9,8,1992/2/13 00:59,8,ìåñkìå,8,1,,0,1,93,8,1,4.9,8,1,71,8,1992/2/13 23:55,8,1,988.6,8,1,991.2,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„ê∞,8,1
1992/2/14,-2.2,8,1,1.1,8,1992/2/14 15:59,8,1,-5.2,8,1992/2/14 04:48,8,1,,,0,1,,,0,,0,0,1,12.2,0,8,1,19.6,8,1,,,0,,,,1,,,0,1,7.7,8,1,17.9,8,1992/2/15 0:00,8,ìåñkìå,8,1,21.6,8,1992/2/14 23:46,8,ìåñkìå,8,1,,0,1,66,8,1,3.4,8,1,59,8,1992/2/14 11:11,8,1,993.6,8,1,996.2,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞,8,1
1992/2/15,-0.5,8,1,1.5,8,1992/2/15 17:04,8,1,-3.8,8,1992/2/15 04:15,8,1,,,0,1,,,0,,0,0,1,1.1,0,8,1,10.4,8,1,,,0,,,,1,,,0,1,13.7,8,1,18.4,8,1992/2/15 00:06,8,ìåñkìå,8,1,22.4,8,1992/2/15 00:11,8,ìåñkìå,8,1,,0,1,65,8,1,3.9,8,1,57,8,1992/2/15 08:45,8,1,992.2,8,1,994.8,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹,8,1
1992/2/16,0.4,8,1,2.4,8,1992/2/16 15:02,8,1,-1.0,8,1992/2/16 20:51,8,1,,,0,1,,,0,,0,0,1,8.1,0,8,1,19.2,8,1,,,0,,,,1,,,0,1,8.0,8,1,13.6,8,1992/2/16 02:46,8,ñkìå,8,1,17.5,8,1992/2/16 02:40,8,ñkìå,8,1,,0,1,62,8,1,3.9,8,1,55,8,1992/2/16 11:16,8,1,990.7,8,1,993.3,8,1,0,1,8,,1,,1,9.0,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1992/2/17,0.6,8,1,3.3,8,1992/2/17 14:07,8,1,-1.2,8,1992/2/17 23:58,8,1,,,0,1,,,0,,0,0,1,7.9,0,8,1,18.1,8,1,,,0,,,,1,,,0,1,8.0,8,1,14.4,8,1992/2/17 03:57,8,ìåñkìå,8,1,17.1,8,1992/2/17 03:54,8,ìåñkìå,8,1,,0,1,63,8,1,4.0,8,1,54,8,1992/2/17 14:47,8,1,991.4,8,1,994.0,8,1,0,1,8,,1,,1,9.3,8,1,ì‹å„ê∞,8,1,ì‹,8,1
1992/2/18,0.3,8,1,2.2,8,1992/2/18 15:58,8,1,-1.3,8,1992/2/18 01:13,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,13.3,8,1,,,0,,,,1,,,0,1,9.9,8,1,16.3,8,1992/2/18 08:16,8,ìåñkìå,8,1,20.3,8,1992/2/18 08:14,8,ìåñkìå,8,1,,0,1,63,8,1,3.9,8,1,54,8,1992/2/18 15:24,8,1,994.1,8,1,996.7,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1992/2/19,-0.3,8,1,1.8,8,1992/2/19 14:08,8,1,-3.8,8,1992/2/19 23:48,8,1,,,0,1,,,0,,0,0,1,3.5,0,8,1,13.6,8,1,,,0,,,,1,,,0,1,11.2,8,1,18.0,8,1992/2/19 10:22,8,ñkìå,8,1,22.3,8,1992/2/19 10:17,8,ñkìå,8,1,,0,1,64,8,1,3.9,8,1,48,8,1992/2/19 23:52,8,1,995.2,8,1,997.8,8,1,0,1,8,,1,,1,8.8,8,1,ì‹,8,1,ê∞àÍéûîñì‹,8,1
1992/2/20,-2.9,8,1,-0.3,8,1992/2/20 12:58,8,1,-5.3,8,1992/2/20 05:53,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,12.1,8,1,,,0,,,,1,,,0,1,6.9,8,1,14.2,8,1992/2/20 01:35,8,ìå,8,1,18.5,8,1992/2/20 02:07,8,ìå,8,1,,0,1,62,8,1,3.1,8,1,42,8,1992/2/20 12:59,8,1,994.2,8,1,996.8,8,1,0,1,8,,1,,1,9.3,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1992/2/21,-4.4,8,1,-1.8,8,1992/2/21 14:42,8,1,-7.5,8,1992/2/21 04:59,8,1,,,0,1,,,0,,0,0,1,2.3,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.1,8,1992/2/21 06:55,8,ñkìå,8,1,7.4,8,1992/2/21 06:47,8,ñkìå,8,1,,0,1,59,8,1,2.6,8,1,44,8,1992/2/21 10:12,8,1,997.1,8,1,999.8,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
1992/2/22,-4.5,8,1,-1.2,8,1992/2/22 16:45,8,1,-7.8,8,1992/2/22 03:02,8,1,,,0,1,,,0,,0,0,1,13.5,0,8,1,18.1,8,1,,,0,,,,1,,,0,1,4.7,8,1,10.4,8,1992/2/22 02:25,8,ìåñkìå,8,1,13.4,8,1992/2/22 02:21,8,ìåñkìå,8,1,,0,1,60,8,1,2.6,8,1,34,8,1992/2/22 15:35,8,1,995.0,8,1,997.6,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1992/2/23,-6.2,8,1,-4.5,8,1992/2/23 15:47,8,1,-8.4,8,1992/2/23 07:03,8,1,,,0,1,,,0,,0,0,1,14.6,0,8,1,18.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,6.7,8,1992/2/23 15:58,8,ìÏêº,8,1,8.4,8,1992/2/23 15:54,8,ìÏêº,8,1,,0,1,68,8,1,2.6,8,1,56,8,1992/2/23 12:57,8,1,997.5,8,1,1000.2,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
1992/2/24,-6.1,8,1,-4.2,8,1992/2/24 12:05,8,1,-8.3,8,1992/2/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.9,8,1,,,0,,,,1,,,0,1,2.1,8,1,3.9,8,1992/2/24 19:17,8,ìÏ,8,1,5.0,8,1992/2/24 21:42,8,ìåìÏìå,8,1,,0,1,73,8,1,2.8,8,1,59,8,1992/2/24 17:18,8,1,995.7,8,1,998.4,8,1,0,1,8,,1,,1,8.0,8,1,ê·å„ì‹,8,1,ê∞àÍéûì‹,8,1
1992/2/25,-6.4,8,1,-3.3,8,1992/2/25 17:33,8,1,-10.3,8,1992/2/25 05:27,8,1,,,0,1,,,0,,0,0,1,4.0,0,8,1,13.8,8,1,,,0,,,,1,,,0,1,2.7,5,1,6.5,8,1992/2/25 12:07,8,ñkìå,8,1,8.0,8,1992/2/25 12:00,8,ñkìå,8,1,,0,1,64,8,1,2.4,8,1,48,8,1992/2/25 17:31,8,1,993.7,8,1,996.3,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê∞,8,1
1992/2/26,-4.3,8,1,-2.9,8,1992/2/26 18:52,8,1,-7.0,8,1992/2/26 00:00,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,10.8,8,1,,,0,,,,1,,,0,1,5.2,8,1,15.3,8,1992/2/26 23:14,8,ñkìå,8,1,18.7,8,1992/2/26 23:31,8,ñkìå,8,1,,0,1,74,8,1,3.3,8,1,57,8,1992/2/26 10:45,8,1,986.9,8,1,989.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1992/2/27,-4.5,8,1,-2.5,8,1992/2/27 15:22,8,1,-6.0,8,1992/2/27 21:29,8,1,,,0,1,,,0,,0,0,1,10.9,0,8,1,16.6,8,1,,,0,,,,1,,,0,1,13.1,8,1,20.2,8,1992/2/27 04:53,8,ìåñkìå,8,1,24.4,8,1992/2/27 04:46,8,ìåñkìå,8,1,,0,1,79,8,1,3.5,8,1,59,8,1992/2/27 18:48,8,1,989.4,8,1,992.0,8,1,0,1,8,,1,,1,7.0,8,1,ê∞àÍéûÇ”Ç‘Ç´,8,1,ê∞å„ì‹àÍéûê·,8,1
1992/2/28,-2.9,8,1,-0.8,8,1992/2/28 15:27,8,1,-4.3,8,1992/2/28 00:12,8,1,,,0,1,,,0,,0,0,1,3.6,0,8,1,12.2,8,1,,,0,,,,1,,,0,1,10.3,8,1,15.3,8,1992/2/28 06:04,8,ìåñkìå,8,1,18.5,8,1992/2/28 05:56,8,ìåñkìå,8,1,,0,1,72,8,1,3.6,8,1,56,8,1992/2/28 22:49,8,1,989.7,8,1,992.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/2/29,-3.0,8,1,-1.5,8,1992/2/29 16:46,8,1,-4.2,8,1992/2/29 01:07,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,9.7,8,1,,,0,,,,1,,,0,1,10.7,8,1,17.4,8,1992/2/29 23:27,8,ìå,8,1,21.1,8,1992/2/29 23:26,8,ìå,8,1,,0,1,61,8,1,3.0,8,1,55,8,1992/2/29 21:51,8,1,985.7,8,1,988.3,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1992/3/1,-3.1,8,1,0.6,8,1992/3/1 13:02,8,1,-8.7,8,1992/3/1 23:32,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,13.7,8,1,,,0,,,,1,,,0,1,5.0,8,1,17.3,8,1992/3/1 00:07,8,ìåñkìå,8,1,20.1,8,1992/3/1 00:15,8,ìåñkìå,8,1,,0,1,64,8,1,3.1,8,1,40,8,1992/3/1 12:53,8,1,983.7,8,1,986.3,8,1,0,1,8,,1,,1,5.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1992/3/2,-8.1,8,1,-3.9,8,1992/3/2 17:50,8,1,-12.6,8,1992/3/2 05:38,8,1,,,0,1,,,0,,0,0,1,12.7,0,8,1,15.1,8,1,,,0,,,,1,,,0,1,3.8,8,1,12.1,8,1992/3/2 23:46,8,ìåñkìå,8,1,14.0,8,1992/3/2 23:39,8,ìåñkìå,8,1,,0,1,77,8,1,2.6,8,1,64,8,1992/3/2 23:58,8,1,992.2,8,1,994.8,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1992/3/3,-3.5,8,1,-2.5,8,1992/3/3 17:51,8,1,-6.2,8,1992/3/3 00:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.1,8,1,,,0,,,,1,,,0,1,12.9,8,1,16.1,8,1992/3/3 08:59,8,ìåñkìå,8,1,20.5,8,1992/3/3 10:48,8,ìåñkìå,8,1,,0,1,68,8,1,3.2,8,1,59,8,1992/3/3 14:50,8,1,984.7,8,1,987.3,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1992/3/4,-1.6,8,1,-0.2,8,1992/3/4 14:16,8,1,-3.0,8,1992/3/4 01:12,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,8.2,8,1,,,0,,,,1,,,0,1,13.2,8,1,15.6,8,1992/3/4 18:23,8,ñkìå,8,1,20.0,8,1992/3/4 16:18,8,ñkìå,8,1,,0,1,71,8,1,3.8,8,1,62,8,1992/3/4 08:50,8,1,980.1,8,1,982.6,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1992/3/5,-2.5,8,1,-1.6,8,1992/3/5 16:11,8,1,-3.3,8,1992/3/5 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.5,8,1,,,0,,,,1,,,0,1,5.3,8,1,10.2,8,1992/3/5 00:43,8,ñkìå,8,1,14.3,8,1992/3/5 00:43,8,ñkìå,8,1,,0,1,80,8,1,4.0,8,1,67,8,1992/3/5 02:49,8,1,996.1,8,1,998.7,8,1,0,1,8,,1,,1,8.3,8,1,ê·àÍéûì‹,8,1,ê·å„ì‹,8,1
1992/3/6,-5.2,8,1,-3.2,8,1992/3/6 00:14,8,1,-6.9,8,1992/3/6 20:21,8,1,,,0,1,,,0,,0,0,1,8.9,0,8,1,12.2,8,1,,,0,,,,1,,,0,1,3.3,8,1,5.3,8,1992/3/6 02:12,8,ìÏìÏêº,8,1,6.9,8,1992/3/6 01:30,8,ìÏìÏêº,8,1,,0,1,78,8,1,3.2,8,1,62,8,1992/3/6 12:42,8,1,996.9,8,1,999.5,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1992/3/7,-4.3,8,1,-2.7,8,1992/3/7 18:59,8,1,-6.3,8,1992/3/7 00:11,8,1,,,0,1,,,0,,0,0,1,3.8,0,8,1,10.1,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.5,8,1992/3/7 19:28,8,ñkìå,8,1,6.8,8,1992/3/7 21:59,8,ìå,8,1,,0,1,65,8,1,2.9,8,1,52,8,1992/3/8 0:00,8,1,979.3,8,1,981.9,8,1,0,1,8,,1,,1,9.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1992/3/8,-7.0,8,1,-4.7,8,1992/3/8 14:16,8,1,-9.2,8,1992/3/8 05:26,8,1,,,0,1,,,0,,0,0,1,10.4,0,8,1,12.3,8,1,,,0,,,,1,,,0,1,5.8,8,1,12.4,8,1992/3/8 20:10,8,ìåñkìå,8,1,15.9,8,1992/3/8 20:05,8,ìåñkìå,8,1,,0,1,51,8,1,1.8,8,1,40,8,1992/3/8 10:38,8,1,985.2,8,1,987.8,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„îñì‹,8,1,ì‹,8,1
1992/3/9,-6.6,8,1,-5.3,8,1992/3/9 17:37,8,1,-7.9,8,1992/3/9 07:29,8,1,,,0,1,,,0,,0,0,1,3.0,0,8,1,9.6,8,1,,,0,,,,1,,,0,1,6.0,8,1,10.5,8,1992/3/9 02:19,8,ñkìå,8,1,13.4,8,1992/3/9 20:39,8,ñkìå,8,1,,0,1,53,8,1,2.0,8,1,40,8,1992/3/9 02:20,8,1,990.9,8,1,993.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
1992/3/10,-3.1,8,1,-1.4,8,1992/3/10 22:59,8,1,-6.3,8,1992/3/10 00:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.2,8,1,,,0,,,,1,,,0,1,10.7,8,1,17.3,8,1992/3/10 12:35,8,ñkìå,8,1,21.9,8,1992/3/10 12:30,8,ñkìå,8,1,,0,1,79,8,1,3.9,8,1,56,8,1992/3/10 00:31,8,1,978.7,8,1,981.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,Ç”Ç‘Ç´,8,1
