É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/1/26,-1.8,8,1,0.1,8,2020/1/26 20:36,8,1,-6.4,8,2020/1/26 02:13,8,1,,,0,1,,,0,,0,0,1,9.7,0,8,1,20.8,8,1,128,0,8,,,,1,0,1,8,1,5.2,8,1,10.7,8,2020/1/26 08:55,8,ñkìå,8,1,12.9,8,2020/1/26 04:56,8,ñkìå,8,1,,0,1,77,8,1,4.2,8,1,68,8,2020/1/26 04:32,8,1,999.0,8,1,1002.2,8,1,996.0,0,8,2020/1/26 00:03,0,8,1,5.5,8,1,ê∞å„ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/1/27,-0.4,8,1,2.2,8,2020/1/27 15:31,8,1,-3.0,8,2020/1/27 23:59,8,1,,,0,1,,,0,,0,0,1,11.9,0,8,1,24.7,8,1,129,0,8,,,,1,1,0,8,1,2.7,8,1,5.3,8,2020/1/27 23:35,8,ìå,8,1,8.3,8,2020/1/27 23:32,8,ìå,8,1,,0,1,72,8,1,4.3,8,1,54,8,2020/1/27 13:20,8,1,995.9,8,1,999.1,8,1,986.9,0,8,2020/1/28 0:00,0,8,1,5.5,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2020/1/28,-0.5,8,1,2.4,8,2020/1/28 17:14,8,1,-4.1,8,2020/1/28 01:47,8,1,,,0,1,,,0,,0,0,1,19.8,0,8,1,27.4,8,1,129,0,8,,,,1,0,1,8,1,3.7,8,1,9.8,8,2020/1/28 08:45,8,ñkìå,8,1,13.2,8,2020/1/28 08:35,8,ñkìå,8,1,,0,1,57,8,1,3.4,8,1,41,8,2020/1/28 03:46,8,1,974.3,8,1,977.4,8,1,974.4,0,8,2020/1/28 12:45,0,8,1,7.0,8,1,îñì‹éûÅXê∞,8,1,ì‹,8,1
2020/1/29,2.2,8,1,6.3,8,2020/1/29 14:44,8,1,-0.4,8,2020/1/29 03:36,8,1,,,0,1,,,0,,0,0,1,8.4,0,8,1,23.8,8,1,127,0,8,,,,1,0,1,8,1,4.8,8,1,10.6,8,2020/1/29 07:51,8,ìå,8,1,14.0,8,2020/1/29 07:42,8,ìåñkìå,8,1,,0,1,63,8,1,4.5,8,1,46,8,2020/1/29 14:47,8,1,978.3,8,1,981.4,8,1,978.0,0,8,2020/1/29 00:09,0,8,1,7.8,8,1,ê∞éûÅXì‹,8,1,ì‹,8,1
2020/1/30,2.4,8,1,6.1,8,2020/1/30 14:38,8,1,0.0,8,2020/1/31 0:00,8,1,,,0,1,,,0,,0,0,1,5.9,0,8,1,22.7,8,1,124,0,8,,,,1,0,1,8,1,3.0,8,1,7.8,8,2020/1/30 00:50,8,ñkìå,8,1,11.8,8,2020/1/30 00:41,8,ìåñkìå,8,1,,0,1,64,8,1,4.6,8,1,44,8,2020/1/30 15:29,8,1,984.4,8,1,987.5,8,1,984.9,0,8,2020/1/30 00:16,0,8,1,9.8,8,1,ì‹éûÅXê∞,8,1,ì‹éûÅXê∞,8,1
2020/1/31,-0.2,8,1,1.0,8,2020/1/31 09:02,8,1,-1.8,8,2020/1/31 23:59,8,1,,,0,1,,,0,,0,0,1,9.9,0,8,1,22.2,8,1,121,0,8,,,,1,0,1,8,1,6.0,8,1,9.6,8,2020/1/31 08:52,8,ñkìå,8,1,12.6,8,2020/1/31 08:47,8,ñkìå,8,1,,0,1,80,8,1,4.9,8,1,62,8,2020/1/31 00:53,8,1,987.1,8,1,990.3,8,1,987.7,0,8,2020/1/31 00:01,0,8,1,7.3,8,1,ê∞å„ì‹,8,1,ì‹àÍéûê·,8,1
2020/2/1,-1.2,8,1,1.9,8,2020/2/1 12:48,8,1,-4.0,8,2020/2/1 23:42,8,1,,,0,1,,,0,,0,0,1,17.2,0,8,1,26.1,8,1,121,0,8,,,,1,0,1,8,1,1.9,8,1,4.2,8,2020/2/1 00:34,8,ñk,8,1,4.9,8,2020/2/1 00:30,8,ñkñkìå,8,1,,0,1,69,8,1,3.9,8,1,45,8,2020/2/1 12:56,8,1,983.2,8,1,986.3,8,1,981.6,0,8,2020/2/1 21:31,0,8,1,3.5,8,1,ê∞,8,1,âıê∞,8,1
2020/2/2,-2.7,8,1,1.2,8,2020/2/2 15:45,8,1,-7.3,8,2020/2/2 03:19,8,1,,,0,1,,,0,,0,0,1,18.3,0,8,1,26.0,8,1,121,0,8,,,,1,0,1,8,1,2.5,8,1,5.2,8,2020/2/2 18:31,8,ìÏêº,8,1,6.5,8,2020/2/2 18:28,8,ìÏêº,8,1,,0,1,69,8,1,3.4,8,1,46,8,2020/2/2 09:42,8,1,981.2,8,1,984.4,8,1,981.9,0,8,2020/2/2 00:31,0,8,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
2020/2/3,-2.0,8,1,4.2,8,2020/2/3 14:25,8,1,-9.2,8,2020/2/3 03:02,8,1,,,0,1,,,0,,0,0,1,18.1,0,8,1,25.5,8,1,120,0,8,,,,1,0,1,8,1,1.5,8,1,7.4,8,2020/2/4 0:00,8,ìåñkìå,8,1,9.6,8,2020/2/3 23:39,8,ìåñkìå,8,1,,0,1,70,8,1,3.6,8,1,42,8,2020/2/3 17:39,8,1,985.8,8,1,989.0,8,1,987.3,0,8,2020/2/3 23:59,0,8,1,2.5,8,1,ê∞,8,1,âıê∞,8,1
2020/2/4,-2.1,8,1,1.3,8,2020/2/4 11:40,8,1,-6.3,8,2020/2/4 23:20,8,1,,,0,1,,,0,,0,0,1,18.3,0,8,1,25.3,8,1,120,0,8,,,,1,0,1,8,1,2.8,8,1,7.2,8,2020/2/4 00:36,8,ìåñkìå,8,1,11.2,8,2020/2/4 06:33,8,ìåñkìå,8,1,,0,1,63,8,1,3.3,8,1,39,8,2020/2/4 06:39,8,1,982.8,8,1,985.9,8,1,984.9,0,8,2020/2/4 15:20,0,8,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
2020/2/5,-4.4,8,1,-1.7,8,2020/2/5 13:24,8,1,-7.4,8,2020/2/5 03:29,8,1,,,0,1,,,0,,0,0,1,12.5,0,8,1,24.1,8,1,120,0,8,,,,1,0,1,8,1,2.3,8,1,4.3,8,2020/2/5 09:46,8,ñkñkìå,8,1,5.6,8,2020/2/5 23:28,8,ìåñkìå,8,1,,0,1,76,8,1,3.4,8,1,67,8,2020/2/5 15:01,8,1,985.8,8,1,989.0,8,1,986.8,0,8,2020/2/5 00:11,0,8,1,4.3,8,1,ê∞,8,1,ì‹éûÅXê∞,8,1
2020/2/6,-4.6,8,1,-3.8,8,2020/2/6 17:06,8,1,-6.4,8,2020/2/6 04:51,8,1,,,0,1,,,0,,0,0,1,1.5,0,8,1,11.6,8,1,120,0,8,,,,1,0,1,8,1,4.2,8,1,7.6,8,2020/2/6 06:23,8,ìåñkìå,8,1,9.3,8,2020/2/6 06:18,8,ìåñkìå,8,1,,0,1,72,8,1,3.1,8,1,58,8,2020/2/6 07:56,8,1,988.5,8,1,991.7,8,1,990.7,0,8,2020/2/6 00:19,0,8,1,9.5,8,1,ì‹,8,1,ì‹å„àÍéûê·,8,1
2020/2/7,-3.5,8,1,-1.7,8,2020/2/7 14:36,8,1,-4.9,8,2020/2/7 05:10,8,1,,,0,1,,,0,,0,0,1,2.4,0,8,1,16.8,8,1,120,0,8,,,,1,0,1,8,1,1.5,8,1,3.1,8,2020/2/7 12:54,8,ñkñkìå,8,1,4.1,8,2020/2/7 12:46,8,ñk,8,1,,0,1,80,8,1,3.8,8,1,64,8,2020/2/7 19:52,8,1,987.8,8,1,991.0,8,1,990.5,0,8,2020/2/7 22:17,0,8,1,9.5,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2020/2/8,-5.0,8,1,-1.4,8,2020/2/8 15:56,8,1,-7.9,8,2020/2/8 23:54,8,1,,,0,1,,,0,,0,0,1,17.8,0,8,1,24.0,8,1,120,0,8,,,,1,0,1,8,1,2.4,8,1,4.1,8,2020/2/8 08:54,8,ñkìå,8,1,5.0,8,2020/2/8 23:57,8,ñkñkìå,8,1,,0,1,69,8,1,2.9,8,1,52,8,2020/2/8 16:00,8,1,984.8,8,1,988.0,8,1,985.3,0,8,2020/2/8 20:58,0,8,1,2.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/2/9,-5.3,8,1,-2.7,8,2020/2/9 17:44,8,1,-8.5,8,2020/2/9 01:10,8,1,,,0,1,,,0,,0,0,1,17.2,0,8,1,23.6,8,1,120,0,8,,,,1,0,1,8,1,3.6,8,1,7.5,8,2020/2/9 02:43,8,ìåñkìå,8,1,9.7,8,2020/2/9 03:59,8,ìåñkìå,8,1,,0,1,62,8,1,2.6,8,1,51,8,2020/2/9 16:49,8,1,984.3,8,1,987.5,8,1,986.0,0,8,2020/2/9 02:40,0,8,1,2.3,8,1,ê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
2020/2/10,-3.7,8,1,-2.0,8,2020/2/10 17:27,8,1,-4.9,8,2020/2/10 00:07,8,1,,,0,1,,,0,,0,0,1,2.6,0,8,1,11.9,8,1,117,0,8,,,,1,0,1,8,1,5.8,8,1,11.0,8,2020/2/11 0:00,8,ñkìå,8,1,15.0,8,2020/2/10 23:59,8,ñkìå,8,1,,0,1,72,8,1,3.3,8,1,61,8,2020/2/10 08:56,8,1,987.9,8,1,991.1,8,1,989.3,0,8,2020/2/10 00:23,0,8,1,9.8,8,1,ì‹,8,1,ì‹àÍéûê·,8,1
2020/2/11,-1.9,8,1,-0.2,8,2020/2/11 23:22,8,1,-3.3,8,2020/2/11 07:12,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,7.1,8,1,117,0,8,,,,1,0,1,8,1,11.7,8,1,15.1,8,2020/2/11 20:22,8,ìåñkìå,8,1,19.2,8,2020/2/11 19:59,8,ìåñkìå,8,1,,0,1,64,8,1,3.4,8,1,57,8,2020/2/11 15:33,8,1,980.7,8,1,983.8,8,1,976.1,0,8,2020/2/11 23:17,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/2/12,0.0,8,1,1.0,8,2020/2/12 17:31,8,1,-1.2,8,2020/2/12 23:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.6,8,1,115,0,8,,,,1,0,1,8,1,10.2,8,1,18.2,8,2020/2/12 02:56,8,ìåñkìå,8,1,24.2,8,2020/2/12 02:59,8,ìåñkìå,8,1,,0,1,58,8,1,3.6,8,1,49,8,2020/2/12 22:47,8,1,973.2,8,1,976.3,8,1,974.3,0,8,2020/2/12 02:49,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/2/13,-0.1,8,1,3.4,8,2020/2/13 12:23,8,1,-2.5,8,2020/2/13 23:58,8,1,,,0,1,,,0,,0,0,1,14.0,0,8,1,21.1,8,1,114,0,8,,,,1,0,1,8,1,5.2,8,1,9.5,8,2020/2/13 07:40,8,ìå,8,1,13.0,8,2020/2/13 03:40,8,ìå,8,1,,0,1,61,8,1,3.7,8,1,40,8,2020/2/13 12:23,8,1,981.8,8,1,984.9,8,1,977.8,0,8,2020/2/13 00:08,0,8,1,4.5,8,1,ê∞,8,1,ê∞,8,1
2020/2/14,-1.7,8,1,1.7,8,2020/2/14 14:29,8,1,-4.2,8,2020/2/14 23:59,8,1,,,0,1,,,0,,0,0,1,14.5,0,8,1,21.0,8,1,114,0,8,,,,1,0,1,8,1,6.2,8,1,10.6,8,2020/2/14 05:32,8,ìåñkìå,8,1,13.9,8,2020/2/14 05:20,8,ìåñkìå,8,1,,0,1,61,8,1,3.3,8,1,51,8,2020/2/14 23:20,8,1,989.0,8,1,992.2,8,1,990.9,0,8,2020/2/15 0:00,0,8,1,5.3,8,1,ê∞,8,1,ê∞,8,1
2020/2/15,-3.2,8,1,-0.3,8,2020/2/15 16:18,8,1,-6.1,8,2020/2/16 0:00,8,1,,,0,1,,,0,,0,0,1,11.6,0,8,1,18.4,8,1,113,0,8,,,,1,0,1,8,1,4.9,8,1,10.2,8,2020/2/15 04:14,8,ìåñkìå,8,1,12.2,8,2020/2/15 04:06,8,ìåñkìå,8,1,,0,1,59,8,1,2.9,8,1,49,8,2020/2/15 13:05,8,1,986.1,8,1,989.3,8,1,987.8,0,8,2020/2/16 0:00,0,8,1,3.8,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2020/2/16,-5.0,8,1,-1.6,8,2020/2/16 16:45,8,1,-7.7,8,2020/2/16 23:58,8,1,,,0,1,,,0,,0,0,1,16.4,0,8,1,21.0,8,1,113,0,8,,,,1,0,1,8,1,3.5,8,1,6.5,8,2020/2/16 09:34,8,ñkìå,8,1,8.5,8,2020/2/16 04:30,8,ìåñkìå,8,1,,0,1,59,8,1,2.5,8,1,45,8,2020/2/16 16:04,8,1,983.8,8,1,987.0,8,1,986.1,0,8,2020/2/16 19:32,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2020/2/17,-6.0,8,1,-3.8,8,2020/2/17 15:33,8,1,-9.6,8,2020/2/17 05:01,8,1,,,0,1,,,0,,0,0,1,13.8,0,8,1,20.1,8,1,113,0,8,,,,1,0,1,8,1,3.5,8,1,7.3,8,2020/2/17 08:25,8,ñkìå,8,1,8.6,8,2020/2/17 08:12,8,ñkìå,8,1,,0,1,67,8,1,2.6,8,1,58,8,2020/2/17 08:18,8,1,985.5,8,1,988.7,8,1,986.9,0,8,2020/2/17 00:03,0,8,1,2.5,8,1,âıê∞,8,1,ì‹àÍéûê·,8,1
2020/2/18,-4.4,8,1,-2.8,8,2020/2/18 14:34,8,1,-7.0,8,2020/2/18 00:09,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,9.4,8,1,113,0,8,,,,1,0,1,8,1,3.6,8,1,7.5,8,2020/2/18 18:13,8,ñkìå,8,1,9.2,8,2020/2/18 18:09,8,ñkìå,8,1,,0,1,70,8,1,3.1,8,1,60,8,2020/2/18 14:37,8,1,988.2,8,1,991.4,8,1,990.5,0,8,2020/2/18 02:22,0,8,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
2020/2/19,-4.3,8,1,-3.5,8,2020/2/19 11:25,8,1,-6.7,8,2020/2/20 0:00,8,1,,,0,1,,,0,,0,0,1,1.6,0,8,1,13.4,8,1,115,0,8,,,,1,2,0,8,1,5.7,8,1,10.1,8,2020/2/19 12:58,8,ñkìå,8,1,12.7,8,2020/2/19 12:53,8,ñkìå,8,1,,0,1,82,8,1,3.7,8,1,64,8,2020/2/19 23:27,8,1,987.4,8,1,990.6,8,1,988.8,0,8,2020/2/20 0:00,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2020/2/20,-5.4,8,1,-2.6,8,2020/2/20 19:01,8,1,-8.8,8,2020/2/20 05:24,8,1,,,0,1,,,0,,0,0,1,15.7,0,8,1,19.6,8,1,114,0,8,,,,1,0,1,8,1,4.1,8,1,10.0,8,2020/2/20 23:15,8,ìåñkìå,8,1,12.9,8,2020/2/20 22:59,8,ìå,8,1,,0,1,57,8,1,2.3,8,1,38,8,2020/2/20 09:34,8,1,983.0,8,1,986.2,8,1,984.4,0,8,2020/2/21 0:00,0,8,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
2020/2/21,-3.2,8,1,0.2,8,2020/2/21 17:25,8,1,-6.6,8,2020/2/21 06:15,8,1,,,0,1,,,0,,0,0,1,15.6,0,8,1,19.1,8,1,113,0,8,,,,1,0,1,8,1,5.2,8,1,10.1,8,2020/2/21 01:00,8,ìå,8,1,12.8,8,2020/2/21 01:05,8,ìå,8,1,,0,1,59,8,1,2.9,8,1,42,8,2020/2/21 11:14,8,1,976.5,8,1,979.7,8,1,976.1,0,8,2020/2/21 20:12,0,8,1,2.8,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
2020/2/22,-1.1,8,1,2.3,8,2020/2/22 15:28,8,1,-4.7,8,2020/2/22 02:01,8,1,,,0,1,,,0,,0,0,1,9.4,0,8,1,17.4,8,1,113,0,8,,,,1,0,1,8,1,2.6,8,1,7.4,8,2020/2/22 03:00,8,ñkìå,8,1,10.2,8,2020/2/22 02:53,8,ñkìå,8,1,,0,1,66,8,1,3.7,8,1,52,8,2020/2/22 15:46,8,1,977.4,8,1,980.5,8,1,977.3,0,8,2020/2/22 00:05,0,8,1,7.5,8,1,ì‹å„ê∞,8,1,ì‹àÍéûê∞,8,1
2020/2/23,-5.0,8,1,-3.6,8,2020/2/23 15:00,8,1,-7.4,8,2020/2/23 06:23,8,1,,,0,1,,,0,,0,0,1,4.8,0,8,1,13.4,8,1,113,0,8,,,,1,0,1,8,1,2.7,8,1,5.2,8,2020/2/24 0:00,8,ñkñkìå,8,1,6.5,8,2020/2/24 0:00,8,ñkñkìå,8,1,,0,1,71,8,1,3.0,8,1,59,8,2020/2/23 18:20,8,1,980.2,8,1,983.4,8,1,981.8,0,8,2020/2/23 01:11,0,8,1,10.0,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
2020/2/24,-5.5,8,1,-3.6,8,2020/2/24 14:36,8,1,-8.0,8,2020/2/24 23:34,8,1,,,0,1,,,0,,0,0,1,5.3,0,8,1,14.2,8,1,113,0,8,,,,1,0,1,8,1,3.8,8,1,6.3,8,2020/2/24 11:54,8,ñkñkìå,8,1,8.2,8,2020/2/24 11:11,8,ñkñkìå,8,1,,0,1,78,8,1,3.1,8,1,61,8,2020/2/24 15:45,8,1,985.9,8,1,989.1,8,1,985.2,0,8,2020/2/24 00:07,0,8,1,8.3,8,1,ì‹å„ê∞,8,1,ê∞àÍéûîñì‹,8,1
2020/2/25,-4.5,8,1,-1.8,8,2020/2/25 14:31,8,1,-8.4,8,2020/2/25 05:17,8,1,,,0,1,,,0,,0,0,1,9.1,0,8,1,12.8,8,1,113,0,8,,,,1,0,1,8,1,4.9,8,1,15.7,8,2020/2/25 23:31,8,ìåñkìå,8,1,20.8,8,2020/2/25 23:25,8,ìåñkìå,8,1,,0,1,73,8,1,3.3,8,1,61,8,2020/2/25 11:32,8,1,988.8,8,1,992.0,8,1,987.7,0,8,2020/2/26 0:00,0,8,1,8.8,8,1,îñì‹,8,1,ì‹éûÅXê·,8,1
2020/2/26,-1.7,8,1,-0.5,8,2020/2/26 20:31,8,1,-2.8,8,2020/2/26 03:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,4.2,8,1,113,0,8,,,,1,0,1,8,1,21.9,8,1,28.3,8,2020/2/26 18:57,8,ìåñkìå,8,1,36.7,8,2020/2/26 18:32,8,ñkìå,8,1,,0,1,78,8,1,4.2,8,1,67,8,2020/2/26 12:50,8,1,978.1,8,1,981.2,8,1,974.3,0,8,2020/2/26 18:33,0,8,1,10.0,8,1,ì‹ÅAÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹àÍéûê·ÅAëÂïóÇî∫Ç§,8,1
2020/2/27,-0.4,8,1,0.4,8,2020/2/27 14:32,8,1,-1.3,8,2020/2/27 05:11,8,1,,,0,1,,,0,,0,0,1,4.5,0,8,1,11.7,8,1,113,0,8,,,,1,1,0,8,1,18.5,8,1,22.7,8,2020/2/27 03:02,8,ìåñkìå,8,1,29.5,8,2020/2/27 02:54,8,ìåñkìå,8,1,,0,1,77,8,1,4.6,8,1,64,8,2020/2/27 09:01,8,1,976.1,8,1,979.2,8,1,975.3,0,8,2020/2/27 05:16,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
2020/2/28,-0.4,8,1,2.6,8,2020/2/28 15:51,8,1,-3.7,8,2020/2/28 23:37,8,1,,,0,1,,,0,,0,0,1,10.5,0,8,1,14.1,8,1,110,0,8,,,,1,0,1,8,1,6.9,5,1,17.4,8,2020/2/28 04:39,8,ñkìå,8,1,21.3,8,2020/2/28 04:46,8,ñkìå,8,1,,0,1,62,8,1,3.7,8,1,47,8,2020/2/28 16:35,8,1,986.6,8,1,989.7,8,1,985.3,0,8,2020/2/28 00:01,0,8,1,6.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2020/2/29,-3.6,8,1,-1.8,8,2020/2/29 15:18,8,1,-7.3,8,2020/2/29 06:06,8,1,,,0,1,,,0,,0,0,1,0.6,0,8,1,8.7,8,1,109,0,8,,,,1,0,1,8,1,2.9,8,1,7.7,8,2020/2/29 02:43,8,ñkìå,8,1,10.2,8,2020/2/29 02:07,8,ñkìå,8,1,,0,1,66,8,1,3.1,8,1,52,8,2020/2/29 11:21,8,1,986.0,8,1,989.2,8,1,988.2,0,8,2020/2/29 02:04,0,8,1,7.3,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2020/3/1,-4.8,8,1,-3.3,8,2020/3/1 00:42,8,1,-5.5,8,2020/3/2 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,5.8,8,1,109,0,8,,,,1,0,1,8,1,2.5,8,1,6.0,8,2020/3/1 12:21,8,ñkìå,8,1,8.0,8,2020/3/1 11:09,8,ñkìå,8,1,,0,1,66,8,1,2.8,8,1,48,8,2020/3/1 11:17,8,1,990.2,8,1,993.4,8,1,990.0,0,8,2020/3/1 00:16,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„àÍéûê∞,8,1
2020/3/2,-6.6,8,1,-3.8,8,2020/3/2 14:30,8,1,-10.5,8,2020/3/2 23:24,8,1,,,0,1,,,0,,0,0,1,12.6,0,8,1,15.4,8,1,109,0,8,,,,1,0,1,8,1,3.5,8,1,10.3,8,2020/3/2 23:06,8,ìåñkìå,8,1,14.3,8,2020/3/2 21:23,8,ìå,8,1,,0,1,54,8,1,2.0,8,1,41,8,2020/3/2 22:51,8,1,987.0,8,1,990.2,8,1,983.3,0,8,2020/3/3 0:00,0,8,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
2020/3/3,-9.2,8,1,-6.8,8,2020/3/3 17:08,8,1,-12.0,8,2020/3/3 05:56,8,1,,,0,1,,,0,,0,0,1,14.1,0,8,1,15.2,8,1,109,0,8,,,,1,0,1,8,1,6.0,8,1,12.0,8,2020/3/3 02:00,8,ìåñkìå,8,1,14.9,8,2020/3/3 01:12,8,ìåñkìå,8,1,,0,1,61,8,1,1.9,8,1,43,8,2020/3/3 01:05,8,1,980.5,8,1,983.7,8,1,981.3,0,8,2020/3/3 05:25,0,8,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
2020/3/4,-7.0,8,1,-4.9,8,2020/3/4 12:43,8,1,-9.6,8,2020/3/4 00:23,8,1,,,0,1,,,0,,0,0,1,1.0,0,8,1,7.6,8,1,112,0,8,,,,1,3,0,8,1,4.9,8,1,8.6,8,2020/3/4 09:41,8,ìå,8,1,10.7,8,2020/3/4 09:36,8,ìå,8,1,,0,1,70,8,1,2.5,8,1,52,8,2020/3/4 13:10,8,1,985.8,8,1,989.0,8,1,987.7,0,8,2020/3/4 00:01,0,8,1,8.3,8,1,ì‹,8,1,ê·,8,1
2020/3/5,-4.3,8,1,-3.6,8,2020/3/5 13:49,8,1,-6.2,8,2020/3/5 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,6.3,8,1,112,0,8,,,,1,0,1,8,1,8.3,8,1,13.0,8,2020/3/5 07:47,8,ñkìå,8,1,21.8,8,2020/3/5 05:31,8,ñkìå,8,1,,0,1,86,8,1,3.8,8,1,74,8,2020/3/6 0:00,8,1,985.7,8,1,988.9,8,1,986.8,0,8,2020/3/5 05:27,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2020/3/6,-5.6,8,1,-4.5,8,2020/3/6 10:38,8,1,-9.1,8,2020/3/7 0:00,8,1,,,0,1,,,0,,0,0,1,0.2,0,8,1,7.5,8,1,110,0,8,,,,1,0,1,8,1,2.3,8,1,4.6,8,2020/3/6 22:55,8,ñkñkìå,8,1,5.8,8,2020/3/6 22:49,8,ñkñkìå,8,1,,0,1,66,8,1,2.7,8,1,51,8,2020/3/6 14:31,8,1,987.6,8,1,990.8,8,1,987.0,0,8,2020/3/7 0:00,0,8,1,8.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2020/3/7,-6.6,8,1,-3.4,8,2020/3/7 16:12,8,1,-11.2,8,2020/3/7 06:26,8,1,,,0,1,,,0,,0,0,1,2.9,0,8,1,6.1,8,1,110,0,8,,,,1,0,1,8,1,4.5,8,1,13.1,8,2020/3/7 21:11,8,ìåñkìå,8,1,16.9,8,2020/3/7 21:03,8,ìåñkìå,8,1,,0,1,64,8,1,2.5,8,1,39,8,2020/3/7 05:03,8,1,974.6,8,1,977.8,8,1,971.7,0,8,2020/3/7 21:49,0,8,1,6.8,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
